250.47839000	247.33633000	299.96500000	194
315.03931000	295.87823000	293.49295000	238
185.42387000	318.02414000	169.50764000	4
255.41713000	250.07306000	295.42654000	197
223.37692000	169.74901000	235.11078000	129
215.44092000	199.09949000	212.07097000	111
230.74290000	319.10153000	204.30930000	49
181.56625000	313.50830000	167.72456000	2
335.42691000	247.70740000	304.45737000	275
223.90620000	260.84256000	189.74792000	78
224.20030000	346.24643000	202.26895000	37
297.80215000	298.68021000	289.90982000	229
348.42038000	249.03159000	301.59799000	269
217.17241000	275.15927000	188.65755000	71
322.10727000	201.60902000	293.24341000	315
217.10222000	278.18460000	189.92526000	70
222.59166000	173.80652000	231.80859000	127
231.16728000	314.46490000	205.68997000	51
211.66220000	230.00514000	206.86203000	97
227.06209000	296.30612000	197.63959000	60
280.84756000	290.71094000	294.06216000	220
221.52780000	348.04214000	200.53995000	35
279.07809000	288.24728000	293.58994000	219
213.19771000	203.00609000	209.65434000	109
218.05763000	187.40538000	214.47963000	116
342.06805000	272.27405000	289.68506000	256
239.73492000	238.84929000	304.72720000	188
325.92120000	246.59222000	311.91971000	280
194.81696000	339.06735000	181.55876000	15
237.64891000	235.36909000	304.11508000	186
221.58318000	265.45657000	188.00746000	76
220.25699000	268.55673000	187.90692000	74
182.23445000	313.94684000	168.00716000	2
204.42233000	356.16840000	194.35889000	26
350.87576000	259.35654000	296.14133000	264
230.37012000	202.89694000	295.84076000	171
313.46674000	244.38667000	312.81335000	286
226.75125000	166.73117000	253.87975000	138
318.84546000	212.07335000	294.23428000	310
180.38963000	311.85852000	166.54294000	1
223.64781000	174.69156000	229.78145000	126
238.84702000	236.76317000	305.09283000	187
309.21750000	301.93640000	292.97000000	234
216.55624000	215.55905000	208.01273000	104
186.10327000	318.43896000	169.10883000	4
213.90312000	245.41135000	195.01329000	87
274.13806000	286.21649000	291.77991000	217
300.39536000	224.28879000	306.35211000	297
236.22322000	233.12230000	303.45560000	185
227.88817000	172.63870000	285.41531000	156
223.46550000	182.68465000	217.78200000	120
223.02762000	171.57950000	234.25966000	128
213.24149000	202.45740000	209.82002000	109
323.32642000	245.73596000	312.88766000	282
300.99771000	225.57179000	307.51056000	296
298.57764000	298.95908000	290.30930000	229
195.14436000	341.39801000	181.75284000	16
224.58325000	287.61548000	197.24687000	64
249.02281000	245.84404000	300.73672000	193
339.25000000	273.15314000	288.51126000	255
219.38835000	282.23993000	192.48335000	68
216.41701000	191.15218000	214.10008000	115
330.71457000	247.86214000	310.16843000	278
