 0.10000	   10000
 0.10010	    3102
 0.10020	    2202
 0.10030	    1767
 0.10040	    1483
 0.10050	    1331
 0.10060	    1187
 0.10070	    1095
 0.10080	    1028
 0.10090	     973
 0.10100	     931
 0.10110	     891
 0.10120	     861
 0.10130	     829
 0.10140	     799
 0.10150	     772
 0.10160	     750
 0.10170	     729
 0.10180	     714
 0.10190	     697
 0.10200	     680
 0.10210	     665
 0.10220	     654
 0.10230	     643
 0.10240	     626
 0.10250	     616
 0.10260	     608
 0.10270	     599
 0.10280	     586
 0.10290	     578
 0.10300	     567
 0.10310	     561
 0.10320	     557
 0.10330	     548
 0.10340	     544
 0.10350	     541
 0.10360	     527
 0.10370	     520
 0.10380	     517
 0.10390	     516
 0.10400	     512
 0.10410	     508
 0.10420	     503
 0.10430	     499
 0.10440	     498
 0.10450	     494
 0.10460	     492
 0.10470	     487
 0.10480	     483
 0.10490	     477
 0.10500	     474
 0.10510	     473
 0.10520	     472
 0.10530	     468
 0.10540	     462
 0.10550	     459
 0.10560	     456
 0.10570	     452
 0.10580	     449
 0.10590	     445
 0.10600	     441
 0.10610	     437
 0.10620	     433
 0.10630	     430
 0.10640	     429
 0.10650	     426
 0.10660	     424
 0.10670	     422
 0.10680	     422
 0.10690	     419
 0.10700	     418
 0.10710	     417
 0.10720	     412
 0.10730	     409
 0.10740	     405
 0.10750	     403
 0.10760	     402
 0.10770	     401
 0.10780	     399
 0.10790	     398
 0.10800	     397
 0.10810	     397
 0.10820	     394
 0.10830	     393
 0.10840	     391
 0.10850	     390
 0.10860	     388
 0.10870	     385
 0.10880	     385
 0.10890	     383
 0.10900	     380
 0.10910	     378
 0.10920	     376
 0.10930	     375
 0.10940	     375
 0.10950	     374
 0.10960	     374
 0.10970	     372
 0.10980	     372
 0.10990	     371
 0.11000	     371
 0.11010	     369
 0.11020	     368
 0.11030	     367
 0.11040	     366
 0.11050	     365
 0.11060	     365
 0.11070	     365
 0.11080	     363
 0.11090	     360
 0.11100	     360
 0.11110	     359
 0.11120	     357
 0.11130	     354
 0.11140	     352
 0.11150	     351
 0.11160	     351
 0.11170	     350
 0.11180	     349
 0.11190	     349
 0.11200	     348
 0.11210	     348
 0.11220	     348
 0.11230	     345
 0.11240	     343
 0.11250	     340
 0.11260	     339
 0.11270	     339
 0.11280	     337
 0.11290	     336
 0.11300	     335
 0.11310	     335
 0.11320	     334
 0.11330	     334
 0.11340	     333
 0.11350	     333
 0.11360	     332
 0.11370	     332
 0.11380	     331
 0.11390	     330
 0.11400	     329
 0.11410	     329
 0.11420	     328
 0.11430	     328
 0.11440	     327
 0.11450	     326
 0.11460	     324
 0.11470	     322
 0.11480	     322
 0.11490	     322
 0.11500	     322
 0.11510	     321
 0.11520	     319
 0.11530	     317
 0.11540	     317
 0.11550	     317
 0.11560	     317
 0.11570	     315
 0.11580	     315
 0.11590	     315
 0.11600	     315
 0.11610	     313
 0.11620	     313
 0.11630	     312
 0.11640	     312
 0.11650	     311
 0.11660	     310
 0.11670	     310
 0.11680	     310
 0.11690	     310
 0.11700	     308
 0.11710	     308
 0.11720	     307
 0.11730	     306
 0.11740	     306
 0.11750	     306
 0.11760	     304
 0.11770	     304
 0.11780	     304
 0.11790	     304
 0.11800	     302
 0.11810	     302
 0.11820	     302
 0.11830	     302
 0.11840	     302
 0.11850	     302
 0.11860	     302
 0.11870	     302
 0.11880	     300
 0.11890	     300
 0.11900	     300
 0.11910	     299
 0.11920	     298
 0.11930	     298
 0.11940	     298
 0.11950	     297
 0.11960	     297
 0.11970	     296
 0.11980	     296
 0.11990	     296
 0.12000	     295
 0.12010	     292
 0.12020	     292
 0.12030	     292
 0.12040	     290
 0.12050	     289
 0.12060	     288
 0.12070	     287
 0.12080	     287
 0.12090	     287
 0.12100	     287
 0.12110	     287
 0.12120	     286
 0.12130	     286
 0.12140	     286
 0.12150	     284
 0.12160	     284
 0.12170	     283
 0.12180	     282
 0.12190	     282
 0.12200	     282
 0.12210	     282
 0.12220	     282
 0.12230	     282
 0.12240	     281
 0.12250	     281
 0.12260	     281
 0.12270	     281
 0.12280	     280
 0.12290	     280
 0.12300	     280
 0.12310	     279
 0.12320	     279
 0.12330	     279
 0.12340	     279
 0.12350	     278
 0.12360	     277
 0.12370	     276
 0.12380	     276
 0.12390	     276
 0.12400	     276
 0.12410	     276
 0.12420	     276
 0.12430	     276
 0.12440	     276
 0.12450	     276
 0.12460	     276
 0.12470	     276
 0.12480	     276
 0.12490	     276
 0.12500	     276
 0.12510	     276
 0.12520	     276
 0.12530	     276
 0.12540	     276
 0.12550	     276
 0.12560	     276
 0.12570	     276
 0.12580	     275
 0.12590	     275
 0.12600	     275
 0.12610	     275
 0.12620	     275
 0.12630	     275
 0.12640	     274
 0.12650	     274
 0.12660	     274
 0.12670	     274
 0.12680	     272
 0.12690	     272
 0.12700	     272
 0.12710	     271
 0.12720	     271
 0.12730	     271
 0.12740	     270
 0.12750	     270
 0.12760	     268
 0.12770	     268
 0.12780	     268
 0.12790	     267
 0.12800	     266
 0.12810	     266
 0.12820	     266
 0.12830	     266
 0.12840	     266
 0.12850	     264
 0.12860	     264
 0.12870	     263
 0.12880	     263
 0.12890	     262
 0.12900	     262
 0.12910	     262
 0.12920	     262
 0.12930	     262
 0.12940	     260
 0.12950	     260
 0.12960	     260
 0.12970	     260
 0.12980	     260
 0.12990	     260
 0.13000	     260
 0.13010	     260
 0.13020	     260
 0.13030	     260
 0.13040	     259
 0.13050	     259
 0.13060	     257
 0.13070	     257
 0.13080	     257
 0.13090	     257
 0.13100	     257
 0.13110	     257
 0.13120	     256
 0.13130	     256
 0.13140	     256
 0.13150	     256
 0.13160	     256
 0.13170	     256
 0.13180	     256
 0.13190	     256
 0.13200	     256
 0.13210	     255
 0.13220	     255
 0.13230	     255
 0.13240	     255
 0.13250	     255
 0.13260	     255
 0.13270	     255
 0.13280	     254
 0.13290	     254
 0.13300	     254
 0.13310	     253
 0.13320	     252
 0.13330	     252
 0.13340	     252
 0.13350	     252
 0.13360	     252
 0.13370	     252
 0.13380	     251
 0.13390	     251
 0.13400	     250
 0.13410	     249
 0.13420	     249
 0.13430	     249
 0.13440	     248
 0.13450	     248
 0.13460	     248
 0.13470	     248
 0.13480	     247
 0.13490	     247
 0.13500	     247
 0.13510	     247
 0.13520	     247
 0.13530	     247
 0.13540	     247
 0.13550	     247
 0.13560	     247
 0.13570	     247
 0.13580	     247
 0.13590	     247
 0.13600	     247
 0.13610	     246
 0.13620	     245
 0.13630	     244
 0.13640	     244
 0.13650	     244
 0.13660	     244
 0.13670	     243
 0.13680	     243
 0.13690	     243
 0.13700	     242
 0.13710	     242
 0.13720	     242
 0.13730	     242
 0.13740	     241
 0.13750	     241
 0.13760	     241
 0.13770	     241
 0.13780	     241
 0.13790	     241
 0.13800	     241
 0.13810	     241
 0.13820	     240
 0.13830	     240
 0.13840	     239
 0.13850	     239
 0.13860	     239
 0.13870	     239
 0.13880	     239
 0.13890	     239
 0.13900	     239
 0.13910	     239
 0.13920	     239
 0.13930	     238
 0.13940	     238
 0.13950	     238
 0.13960	     238
 0.13970	     238
 0.13980	     238
 0.13990	     238
 0.14000	     238
