191.36133000	163.17108000	203.77386000	1
161.50943000	191.34821000	197.10114000	311
162.76050000	179.67900000	175.94193000	266
172.24878000	165.58894000	186.63878000	82
154.37561000	181.27502000	166.87408000	240
192.70508000	157.45363000	183.16692000	40
180.38708000	193.84406000	156.25389000	172
192.05978000	155.82848000	184.38434000	41
193.19516000	156.42543000	184.28683000	41
192.26137000	162.67630000	204.21152000	1
177.45708000	192.77434000	169.91165000	201
182.33049000	191.24094000	153.42424000	170
182.12012000	180.04926000	184.05426000	125
170.35451000	198.32442000	189.46562000	295
188.10316000	163.73685000	198.93941000	3
191.87653000	172.15128000	182.69987000	118
182.73718000	179.97459000	158.79848000	162
158.55911000	183.70961000	173.59433000	258
157.65948000	189.90683000	197.28273000	314
183.42279000	190.48671000	153.23824000	169
187.93132000	185.42519000	156.33418000	166
176.49823000	193.12935000	168.08687000	205
169.47498000	194.69221000	192.16866000	299
167.29483000	195.05490000	182.40640000	286
187.41942000	156.27704000	183.79755000	36
159.57387000	174.54599000	166.54871000	249
160.61790000	188.27962000	198.22073000	316
187.30232000	179.42932000	171.94954000	138
183.81549000	189.43729000	154.19026000	169
167.61378000	190.88895000	183.31166000	287
169.95734000	191.31973000	182.95000000	288
163.17250000	197.24985000	190.66214000	303
155.73936000	181.79649000	175.55960000	256
164.83478000	190.05270000	180.98338000	279
161.56960000	197.97165000	193.95717000	308
186.30110000	157.00835000	190.90092000	31
181.42831000	185.47902000	161.20157000	193
154.95547000	178.10123000	167.55927000	244
192.70477000	158.46654000	195.64619000	21
176.06163000	161.28610000	186.81602000	96
184.69099000	177.05565000	174.79129000	135
182.48766000	179.28558000	174.55698000	134
179.14925000	191.87152000	170.67131000	200
181.41360000	195.10760000	158.55533000	179
190.58168000	154.02727000	183.32874000	38
190.40721000	162.97238000	202.32237000	2
185.61626000	178.70776000	184.82341000	123
182.52550000	171.22478000	175.12425000	61
161.65469000	181.48022000	167.40211000	233
182.41315000	190.61888000	153.25400000	170
189.51411000	162.78482000	201.44618000	2
182.45679000	191.62126000	155.95618000	174
183.70467000	191.86217000	164.21432000	187
171.66922000	192.19533000	183.70413000	290
181.52704000	177.92012000	159.74937000	161
192.15459000	162.69205000	203.68585000	1
155.88507000	183.74585000	173.74535000	257
165.33910000	187.37312000	165.82927000	230
188.18607000	175.43919000	172.77904000	145
181.02591000	181.86101000	176.34541000	128
190.77821000	154.99619000	182.25610000	39
190.94666000	162.39830000	202.69244000	1
184.33774000	195.35541000	159.90974000	181
151.89311000	183.01898000	165.43575000	238
184.35698000	190.81125000	156.83585000	175
155.66629000	183.45573000	173.71655000	257
175.28593000	192.80333000	167.74762000	205
170.08546000	184.94873000	161.18039000	217
181.18018000	180.43205000	180.74077000	126
154.49161000	180.85742000	169.32979000	242
182.43645000	186.22154000	160.18179000	192
193.61607000	175.51532000	172.99686000	148
171.93869000	164.71878000	186.62238000	82
168.68645000	185.80630000	160.17896000	216
159.24425000	189.39182000	197.36693000	315
170.95641000	161.81216000	183.59554000	84
181.15468000	180.31612000	179.84264000	126
169.35309000	186.24998000	160.45839000	216
162.08986000	198.12134000	192.89417000	304
168.74588000	185.71469000	158.17470000	215
177.62149000	192.11359000	170.42688000	201
161.67902000	194.55717000	196.77718000	310
178.41119000	189.22137000	170.80693000	199
156.62900000	183.93909000	168.37195000	235
191.64107000	156.45856000	194.47830000	23
154.03270000	184.31323000	167.34447000	236
172.70651000	191.05385000	184.16016000	290
153.25337000	181.47131000	165.56050000	239
182.53810000	179.78951000	157.97740000	162
175.25214000	172.04654000	184.14745000	75
155.68341000	174.37271000	169.71823000	251
181.51926000	178.10571000	159.24756000	161
187.57402000	156.44855000	184.20142000	36
190.51910000	154.68045000	182.63853000	39
187.01643000	188.52765000	156.27042000	167
155.83228000	174.48799000	170.75348000	252
187.88425000	187.12912000	157.58035000	166
181.84160000	178.16727000	164.34093000	159
188.04776000	165.42511000	183.87549000	106
162.38187000	193.88487000	196.57126000	310
191.48927000	163.92140000	195.15646000	17
165.88747000	193.30759000	181.58333000	285
162.63301000	192.19414000	197.06705000	311
189.42523000	154.46230000	179.22618000	45
160.16989000	187.04443000	198.63655000	316
166.08716000	187.22598000	165.28049000	229
192.80180000	178.16945000	173.57378000	150
182.81328000	186.00938000	160.92458000	192
184.19600000	186.76714000	160.62512000	191
173.03156000	184.62759000	160.35548000	219
186.17419000	156.64049000	189.69566000	32
158.44806000	179.00836000	173.30670000	261
152.74751000	181.90984000	164.26651000	238
184.23976000	156.23149000	184.72682000	34
179.11652000	160.15538000	186.64824000	97
188.45798000	186.93681000	157.03918000	166
186.16168000	156.11607000	190.00104000	32
183.79161000	189.57558000	154.03149000	169
159.84947000	174.94960000	166.49905000	248
187.73219000	164.12595000	198.91808000	4
185.62540000	172.32796000	172.16090000	144
190.66443000	162.32013000	201.84688000	2
168.78676000	185.64670000	157.52646000	215
190.16209000	162.99300000	202.04681000	2
178.41344000	172.62276000	184.88219000	73
193.62918000	164.36992000	197.09151000	16
168.48189000	195.33696000	190.68781000	296
192.43474000	177.49681000	173.42639000	150
191.09308000	155.99100000	182.31212000	39
186.84137000	154.41928000	177.71683000	47
163.74846000	185.07127000	166.85721000	231
152.11104000	182.55077000	165.28008000	238
178.61015000	192.84218000	170.22845000	201
181.63072000	170.22255000	175.38150000	61
191.92044000	172.31013000	182.69283000	118
185.46568000	174.33336000	185.10971000	70
170.81165000	160.54460000	182.57909000	88
181.28629000	185.65091000	161.41524000	193
180.87221000	191.29491000	155.30159000	171
182.87344000	179.66202000	158.64507000	162
166.98042000	189.10104000	177.34851000	277
157.45253000	184.07532000	168.22903000	235
175.95499000	192.94244000	167.55832000	205
194.66377000	162.83989000	195.99060000	15
185.05247000	194.88277000	160.96953000	181
178.21744000	189.44560000	170.00789000	199
185.67154000	179.45879000	167.84789000	156
158.95825000	173.71275000	166.54510000	249
154.73146000	176.00151000	173.58362000	253
191.49097000	155.92497000	178.84737000	44
167.19073000	188.18848000	177.31029000	276
188.61595000	176.47063000	185.44473000	120
168.73370000	197.01193000	189.94397000	296
192.22600000	155.20911000	182.63049000	42
