143.98093000	164.47791000	184.70088000	315
157.82738000	175.46120000	166.02194000	242
150.07555000	163.85365000	151.31934000	111
150.19901000	163.48471000	151.01251000	111
172.92342000	164.49788000	163.29604000	198
166.94147000	166.73230000	161.33606000	210
158.45508000	176.20901000	170.13951000	239
162.48956000	162.26727000	149.85603000	136
154.49492000	169.96245000	188.43480000	289
169.75670000	142.88844000	162.43109000	64
147.67036000	154.31071000	160.05733000	83
149.40532000	165.07021000	187.77136000	312
166.19641000	156.44753000	162.61012000	178
170.89645000	165.77203000	162.77008000	207
151.90839000	165.13499000	151.86612000	110
174.52034000	163.44846000	151.58725000	163
144.32249000	164.25922000	184.40961000	315
153.81413000	177.27676000	178.87502000	277
171.11296000	147.85382000	150.16582000	19
168.47141000	142.73055000	162.32973000	64
154.98688000	171.56296000	188.24908000	287
151.05463000	161.64728000	151.60355000	112
152.66666000	163.83757000	186.17328000	310
170.17397000	146.31134000	161.00664000	62
178.98831000	148.02737000	159.62802000	48
158.15805000	183.12421000	173.46243000	261
172.79015000	164.32826000	163.92001000	198
164.00304000	164.03796000	148.73798000	133
165.11580000	165.87486000	151.13174000	141
173.32481000	159.84535000	164.46135000	190
153.76839000	154.30321000	159.70169000	87
161.22568000	152.57916000	161.13177000	70
156.03976000	182.50641000	179.02831000	267
152.10458000	153.38748000	159.29384000	86
157.88393000	176.22412000	167.73470000	242
153.04683000	157.62480000	153.50032000	101
157.42262000	174.36148000	171.89043000	238
154.42558000	158.77200000	159.67517000	91
166.86098000	148.95346000	152.79909000	32
170.43311000	146.94243000	150.08661000	19
153.39987000	163.83813000	182.12689000	308
157.01006000	170.62364000	186.94742000	291
162.33029000	165.82805000	148.49843000	149
142.97104000	163.42235000	186.08043000	316
142.59407000	163.84027000	185.35103000	316
153.20961000	160.35779000	159.32179000	92
170.60847000	163.19344000	152.63278000	161
157.41112000	183.44447000	178.23042000	270
169.48196000	167.39690000	162.51820000	208
156.38438000	154.77797000	159.61450000	74
157.25969000	165.89154000	152.04648000	127
157.60683000	165.96071000	152.17442000	127
176.02496000	164.16750000	163.86803000	199
174.83446000	161.64905000	165.80980000	189
151.34460000	159.24358000	148.54414000	103
178.77400000	149.81218000	156.08784000	43
162.61543000	181.08986000	173.26689000	258
157.00429000	169.01820000	185.74072000	298
155.33307000	162.77242000	182.97832000	306
171.38345000	166.29381000	161.37091000	207
162.45262000	165.88054000	148.46518000	149
158.51332000	180.23119000	178.30794000	265
153.64650000	171.14200000	185.83501000	284
147.26317000	164.42365000	185.76248000	314
154.07675000	179.95302000	180.73518000	276
160.69917000	179.69464000	171.73654000	256
162.20206000	180.00185000	172.77579000	257
168.37895000	147.02107000	150.01392000	17
176.21338000	163.81297000	163.48756000	199
156.38651000	155.25948000	158.44362000	75
179.57489000	148.01666000	155.47668000	44
153.72861000	164.11029000	184.00339000	309
175.01015000	147.96474000	157.50797000	52
157.28687000	162.22850000	153.59756000	125
169.03226000	149.22380000	158.51794000	60
168.79004000	163.92410000	155.94630000	172
156.53157000	155.10913000	159.28152000	75
151.70511000	164.02013000	185.85007000	310
159.10875000	177.47751000	168.75159000	244
153.84184000	169.51047000	185.15463000	296
153.56221000	165.14105000	152.16064000	115
168.05014000	145.92825000	162.66521000	66
155.04173000	163.38422000	182.89368000	306
175.45671000	151.17244000	156.52631000	39
155.65276000	172.55887000	171.62022000	237
168.67125000	167.31200000	162.04601000	209
153.49301000	154.62621000	159.61482000	87
154.66467000	170.17299000	189.64995000	289
162.80168000	180.95213000	172.93375000	258
156.28175000	173.13020000	184.28618000	294
151.70802000	164.77370000	154.89627000	121
174.58270000	153.19795000	154.86069000	38
174.60452000	159.16594000	162.28008000	192
157.05855000	176.87613000	166.33900000	243
167.04279000	149.89557000	152.05722000	31
167.76898000	143.52818000	162.77809000	65
159.18640000	166.98491000	152.38533000	129
161.47333000	181.03781000	173.22562000	258
151.80861000	164.10716000	156.75555000	121
156.31293000	163.23589000	153.15616000	126
163.63449000	175.15746000	169.53648000	252
162.98283000	161.49715000	150.59471000	135
157.52486000	151.45981000	159.78879000	72
160.49361000	181.50459000	173.66626000	259
162.45709000	175.97459000	168.79149000	251
151.40427000	158.74471000	150.55779000	102
176.75670000	151.18465000	157.40747000	40
157.47250000	181.94547000	177.31126000	268
146.24088000	152.85767000	159.39078000	83
176.93460000	149.60457000	158.06104000	41
179.08398000	148.37856000	159.80721000	48
153.23856000	163.69170000	180.93910000	308
168.55318000	150.99989000	153.81181000	34
150.80672000	164.21582000	151.82059000	111
169.04553000	147.96733000	158.36180000	59
151.89899000	155.91188000	159.72307000	80
176.85112000	164.00246000	165.62253000	200
142.70111000	162.84853000	185.95905000	316
153.46931000	171.33751000	185.62094000	284
159.29211000	182.30299000	174.08455000	260
155.24098000	152.89928000	159.63678000	73
165.79156000	147.35262000	161.89288000	67
159.85966000	162.80350000	167.55952000	223
157.75060000	175.79729000	165.77219000	242
147.64731000	164.05524000	186.60358000	313
168.02275000	150.76828000	148.37720000	11
159.17365000	181.96619000	174.59729000	260
156.82558000	173.87354000	171.92136000	238
167.91344000	147.94904000	147.28264000	13
171.59079000	154.28499000	151.76198000	36
149.87051000	165.08337000	187.69049000	312
159.86917000	162.86295000	167.63940000	223
