322.96570000	304.16946000	263.58054000	283
150.17085000	237.61002000	177.98959000	16
240.86650000	206.35345000	285.33243000	208
261.99887000	184.49713000	255.18301000	166
175.81953000	249.13940000	200.44351000	33
201.04791000	287.52515000	217.07549000	57
174.80846000	248.90080000	201.02376000	32
193.95461000	271.62656000	213.60703000	49
230.37845000	234.46112000	258.51123000	132
233.62032000	240.78337000	261.53561000	129
201.31619000	290.88892000	215.77309000	58
275.63556000	173.86931000	276.90356000	181
316.52164000	276.11304000	278.47958000	268
230.27431000	235.98167000	258.93094000	132
306.61285000	300.44357000	268.21057000	294
229.09998000	288.02960000	194.14807000	80
244.44058000	182.50856000	283.35876000	196
179.03957000	249.84598000	200.97647000	34
213.63147000	301.44119000	205.64595000	67
252.56236000	222.96994000	274.60574000	218
231.33580000	255.74814000	228.05145000	104
141.20743000	242.83774000	166.45830000	9
154.54318000	237.47142000	186.87482000	20
144.96384000	239.07928000	169.73538000	11
272.17529000	179.24481000	256.44156000	171
312.85587000	307.06207000	269.07202000	290
240.69044000	187.88858000	284.24670000	199
271.33966000	173.62743000	282.07651000	183
194.80391000	275.92233000	215.76846000	51
277.03790000	263.58582000	257.45419000	316
253.43497000	191.08008000	255.27318000	162
233.90712000	278.83643000	196.55888000	85
309.64822000	305.16788000	269.08136000	291
189.28566000	254.95842000	201.88507000	40
318.01953000	280.98373000	270.69376000	272
314.73462000	273.80096000	285.87970000	265
318.86142000	286.27158000	266.81207000	275
192.90654000	270.75739000	212.97328000	48
145.62146000	238.99806000	172.26175000	12
276.02682000	178.06883000	261.54892000	174
235.26282000	256.62119000	219.91040000	100
153.22191000	235.84187000	182.48476000	18
274.75204000	173.97470000	278.23187000	181
315.27673000	272.73697000	286.75446000	264
310.15057000	242.11435000	290.00104000	247
145.83849000	239.08377000	171.04982000	12
239.38344000	190.52072000	285.42245000	200
172.08919000	247.88014000	200.78510000	31
133.95490000	248.44534000	161.11482000	4
176.94255000	249.77895000	200.36171000	33
281.88281000	265.72604000	258.03525000	314
258.96124000	173.55824000	283.62238000	189
319.72400000	309.22122000	268.30136000	287
318.89658000	250.58496000	294.06860000	253
233.66823000	240.78185000	261.61386000	129
236.98999000	248.09158000	262.99057000	126
308.09790000	241.29079000	290.05231000	246
319.35916000	283.47745000	269.43530000	273
228.85265000	261.33765000	241.03467000	111
194.12024000	274.16479000	214.95424000	50
258.91284000	174.18373000	283.31302000	189
236.79289000	200.29535000	285.48373000	205
304.86783000	237.03563000	290.10355000	244
231.11359000	264.31140000	253.07872000	116
152.10428000	236.56033000	181.17039000	17
314.58441000	271.89133000	287.04852000	264
210.98322000	301.31235000	208.91777000	65
272.63779000	226.08905000	276.31979000	228
288.05295000	234.37392000	285.60568000	236
229.91315000	292.35648000	193.66121000	78
237.83092000	251.62056000	262.52283000	124
313.75787000	307.85193000	268.38806000	289
317.76474000	269.30347000	290.20090000	262
239.12680000	271.58237000	199.91171000	89
159.02429000	241.04970000	193.11168000	24
191.29549000	257.75464000	205.03252000	42
250.66727000	178.38747000	283.55737000	193
258.98441000	187.31499000	255.73650000	164
276.14001000	174.10231000	275.76611000	180
213.08392000	301.55051000	206.66919000	66
231.34355000	254.84323000	232.46149000	106
315.24252000	273.23593000	285.62814000	265
175.39127000	249.67720000	200.62502000	33
293.56311000	277.46387000	261.19958000	306
262.08295000	183.94839000	255.70457000	166
192.50105000	269.16266000	211.49995000	47
316.90405000	248.21344000	294.69391000	252
