169.95236000	158.01137000	149.32938000	288
166.45779000	154.62894000	141.20120000	311
155.59196000	132.62373000	157.77103000	241
159.26222000	143.72704000	155.93086000	256
156.14297000	148.76724000	150.41670000	270
146.42450000	136.21123000	152.26271000	224
147.51126000	149.16116000	145.98433000	175
170.10651000	154.85632000	148.33046000	290
148.28975000	157.02513000	141.46231000	110
170.04535000	155.85165000	149.19817000	287
147.53493000	166.40785000	154.78688000	150
158.38852000	147.33525000	154.16599000	264
168.11250000	154.92281000	146.97937000	294
166.70276000	150.24779000	149.91994000	284
149.11583000	134.86053000	154.54631000	232
146.41226000	161.13098000	155.04369000	158
147.17749000	160.88129000	151.68565000	161
147.26115000	167.09929000	151.49887000	148
147.41809000	138.31314000	145.09126000	210
157.21376000	143.58798000	156.17763000	257
152.92522000	138.79915000	150.52609000	220
149.65698000	150.87225000	143.75323000	173
144.42216000	140.08681000	150.52872000	199
157.80559000	136.39841000	158.10132000	245
167.08315000	159.26933000	148.81920000	296
150.03514000	161.79010000	149.88971000	145
154.51526000	136.77805000	157.79900000	238
142.40634000	145.76138000	148.77084000	181
146.21362000	161.48886000	155.48921000	158
157.23520000	146.09720000	156.01245000	258
142.54558000	145.17595000	148.84836000	182
148.13091000	166.88547000	154.30540000	149
160.11684000	134.90242000	157.06203000	244
145.23297000	160.07510000	142.92433000	99
157.25415000	136.05638000	158.07884000	245
165.90543000	148.48682000	148.08403000	276
142.21214000	141.71596000	146.66725000	205
146.21284000	136.66959000	150.29965000	215
139.51311000	147.83372000	155.38356000	1
147.54002000	167.84575000	151.71388000	148
141.86746000	140.28331000	146.04182000	205
167.60738000	158.74098000	150.01212000	297
149.53998000	134.96385000	150.51538000	222
163.29739000	153.52890000	141.88760000	305
151.52411000	136.13995000	155.95834000	234
163.73891000	157.36540000	144.64603000	303
152.60570000	160.74562000	149.61346000	143
142.10216000	138.42392000	146.93515000	203
149.10851000	136.89565000	145.15700000	211
157.76091000	134.75446000	157.61035000	242
144.67336000	162.56084000	144.46678000	120
147.50815000	151.78250000	153.74516000	51
147.16721000	146.11630000	148.47131000	177
147.60823000	167.56064000	153.66074000	149
146.32486000	141.64975000	145.32278000	193
155.76183000	139.58118000	158.40768000	249
157.75262000	135.08931000	156.90140000	242
146.23769000	136.26158000	152.26888000	224
147.20836000	166.63307000	150.97272000	148
145.96719000	136.63766000	151.87643000	224
140.60130000	149.32777000	153.87402000	2
149.43837000	137.01454000	146.42407000	212
165.08107000	149.57370000	147.10760000	280
142.51546000	159.59340000	152.53665000	155
170.61977000	150.32954000	143.49516000	316
167.99959000	153.71515000	150.87299000	286
146.52441000	153.09250000	159.74387000	16
157.88918000	135.15419000	156.92812000	242
143.43005000	144.06369000	147.77074000	182
143.98599000	147.49863000	160.73903000	19
158.48433000	141.09338000	153.89197000	254
155.46211000	140.17963000	157.00906000	250
145.65298000	158.48730000	140.97379000	108
152.55988000	161.90605000	149.61469000	144
159.11099000	136.07655000	157.11678000	244
149.77757000	162.52753000	149.65141000	145
142.95781000	148.15395000	158.30504000	21
146.26904000	161.72360000	155.55811000	158
146.40918000	165.63350000	150.82773000	147
169.41891000	151.22282000	144.22060000	315
145.32700000	153.00568000	160.86430000	17
141.98598000	159.49620000	141.89511000	98
165.58405000	155.87968000	140.53593000	310
142.14894000	143.29863000	149.45079000	183
151.33157000	138.61641000	151.48399000	219
147.98686000	155.97923000	141.25078000	110
148.23929000	136.79373000	147.34645000	212
169.67125000	153.26004000	148.29111000	291
148.87473000	135.48329000	155.02759000	232
142.92943000	161.87000000	142.50943000	104
141.43011000	158.76369000	141.80623000	97
143.71877000	162.89613000	142.60329000	103
140.61136000	146.92032000	158.99791000	23
158.93396000	140.79825000	152.13538000	253
156.10802000	132.80898000	157.34744000	241
146.03094000	150.91522000	160.71037000	17
152.00314000	156.29245000	146.55077000	131
148.49394000	136.67815000	146.27365000	212
145.91972000	161.98630000	155.56891000	157
142.38843000	159.15518000	152.52686000	155
141.83521000	154.47041000	156.69659000	11
148.16443000	149.71318000	145.03128000	175
149.23743000	136.42839000	145.80237000	212
148.34206000	151.32753000	143.94872000	174
145.97128000	149.45274000	160.73503000	18
169.64261000	154.73979000	149.85999000	287
143.63181000	138.57593000	147.03975000	202
165.71283000	155.88326000	140.66121000	310
