533.45624000	406.03784000	480.67950000	19
514.16931000	410.70874000	468.56873000	30
426.50629000	370.50058000	442.08804000	78
346.54330000	343.74722000	375.72061000	136
448.44339000	371.20297000	445.52908000	68
272.85626000	377.82144000	333.06723000	274
471.50244000	372.11578000	446.67047000	58
250.72531000	336.44989000	315.99585000	299
386.34830000	360.92834000	317.00055000	180
277.38596000	384.02051000	324.05457000	269
414.00830000	358.58118000	439.15671000	87
499.33731000	398.99719000	457.42188000	41
347.11127000	345.47754000	374.21396000	137
277.99844000	392.93564000	304.81979000	258
519.61371000	407.42288000	469.66327000	28
364.10892000	371.45453000	345.03119000	158
345.04602000	334.57217000	381.73495000	131
333.92444000	380.26892000	305.05319000	212
451.43018000	372.02744000	445.08774000	67
407.38034000	351.84589000	436.71030000	91
245.47151000	326.87979000	317.53754000	304
495.45010000	397.13419000	456.60223000	42
528.79504000	403.49011000	475.30814000	23
510.64954000	409.45648000	465.78659000	32
517.47595000	409.32629000	469.21786000	29
277.80234000	396.97739000	303.86554000	257
274.82272000	379.29123000	331.93100000	273
278.97900000	402.65509000	301.69791000	254
490.44870000	391.13275000	454.72922000	46
474.65317000	373.20496000	446.72009000	57
241.33900000	325.82349000	317.71939000	306
293.17355000	414.97833000	297.51721000	245
468.99136000	372.51620000	446.70782000	59
351.37738000	352.24716000	371.67795000	141
369.97141000	334.69739000	405.35733000	115
369.69736000	363.56110000	311.89334000	189
346.47134000	340.10532000	376.39575000	135
348.24966000	331.81744000	385.58911000	129
296.68750000	415.66953000	297.19641000	244
363.36359000	364.29715000	352.66959000	153
362.54053000	358.87665000	365.37061000	147
384.48749000	339.10773000	422.25879000	105
364.30560000	368.85941000	347.28769000	156
310.01950000	386.35580000	286.90250000	228
277.58685000	397.86591000	303.71759000	256
383.47192000	337.47110000	417.40982000	107
508.13062000	408.04303000	463.25491000	34
467.48318000	372.06107000	446.84943000	60
273.63065000	384.68167000	315.02426000	264
228.12445000	314.63467000	310.67441000	314
338.80658000	386.07498000	310.95206000	208
420.76044000	369.05801000	439.19611000	81
300.13239000	414.41971000	295.87555000	242
232.99924000	320.19269000	312.78802000	311
541.76917000	418.64636000	490.59967000	10
360.24213000	329.32300000	397.87952000	121
533.15533000	406.56967000	481.29019000	19
347.69113000	346.07788000	374.60394000	137
482.01349000	385.09686000	452.30792000	51
490.79630000	391.64661000	454.75037000	46
278.03827000	393.58374000	305.29425000	258
348.63684000	378.17764000	309.29471000	202
382.80725000	359.38705000	314.38699000	182
377.31448000	332.96039000	408.97949000	112
372.57120000	359.83932000	312.50604000	187
316.56281000	379.12326000	290.20038000	223
534.46301000	410.01694000	485.88596000	16
353.82001000	328.86023000	392.40463000	125
449.34048000	371.49860000	445.38620000	68
475.03394000	373.04697000	446.98257000	57
361.91544000	362.97021000	354.45651000	152
346.38022000	341.01508000	375.97552000	135
354.92886000	368.96402000	305.97049000	197
542.62341000	419.26431000	489.43414000	10
365.53845000	373.11508000	342.30353000	159
467.14664000	371.61469000	446.46698000	60
302.26727000	394.25406000	289.18832000	233
354.14490000	369.68384000	306.57999000	197
248.33107000	353.25415000	319.20633000	291
348.85916000	377.28452000	309.30814000	201
384.84378000	338.46365000	421.32993000	105
374.65097000	333.10635000	407.22461000	113
483.78314000	386.74390000	453.47260000	49
358.75134000	364.27383000	307.73099000	194
230.56976000	316.06561000	310.99274000	313
444.28156000	369.41043000	446.23206000	70
257.87811000	368.00568000	330.03119000	282
360.12396000	330.14981000	398.03525000	121
376.38712000	332.45105000	407.45737000	112
549.88049000	413.97415000	482.09369000	5
382.76578000	337.25638000	416.57611000	107
413.02335000	355.59024000	439.24625000	88
365.68542000	372.77026000	342.72012000	159
269.05511000	373.57123000	333.15604000	276
364.41357000	369.83752000	346.15488000	157
372.96884000	379.32715000	335.57874000	164
315.96991000	380.74036000	288.11279000	224
535.11743000	412.83087000	489.55743000	14
548.84753000	414.74640000	483.01138000	5
277.08698000	384.39658000	324.80826000	269
362.96872000	358.78888000	364.21381000	148
420.41086000	368.14163000	438.82587000	82
493.04404000	393.95905000	455.98520000	44
247.29893000	330.11902000	316.22684000	302
346.67126000	343.00555000	375.12158000	136
300.90649000	404.10165000	294.93576000	238
514.22968000	410.77621000	468.73724000	30
371.90384000	360.03650000	313.23825000	187
500.78156000	398.57108000	457.30844000	40
363.66623000	367.84015000	348.99756000	155
459.77673000	372.18515000	446.14621000	63
389.27582000	365.23062000	321.43478000	177
370.19870000	361.21542000	312.94928000	188
