189.75967000	158.33907000	146.69489000	45
166.31175000	172.92746000	176.25819000	191
164.09718000	153.36801000	151.42805000	13
159.46729000	209.66458000	190.68434000	312
177.70831000	157.32294000	142.16862000	30
152.20100000	173.54359000	192.37038000	250
184.57478000	158.04684000	141.19839000	37
160.57799000	152.16336000	151.07590000	17
164.41272000	200.13562000	191.81099000	299
163.43678000	161.33049000	149.66484000	5
163.25050000	207.48474000	192.15384000	306
153.62921000	170.63364000	199.81923000	247
161.44579000	203.18510000	192.38158000	297
164.61572000	173.84671000	180.76530000	197
192.52716000	153.19562000	150.25896000	51
164.47806000	178.86948000	183.15341000	202
187.95018000	170.75931000	161.46780000	118
185.79836000	162.94211000	160.29276000	67
179.12723000	173.80222000	166.75093000	127
191.45271000	160.73389000	159.75842000	69
187.12132000	167.44641000	165.72780000	106
155.27760000	172.67424000	197.82251000	244
167.91261000	169.31668000	171.02612000	173
165.30338000	187.03705000	197.48358000	274
174.95975000	176.02551000	171.38203000	148
153.46822000	170.52849000	196.08028000	248
164.58360000	201.94374000	189.87337000	298
163.87190000	204.72516000	192.35762000	303
187.79207000	155.33195000	142.18068000	39
160.60895000	149.80069000	152.73204000	16
180.53828000	172.63782000	166.34889000	128
182.62404000	153.81067000	141.56061000	35
153.71451000	170.79634000	200.22021000	247
162.03654000	202.77849000	191.40009000	297
186.17578000	174.40305000	168.61334000	134
188.20747000	162.77489000	160.99202000	91
180.57417000	174.16937000	167.14153000	128
165.09634000	172.85699000	180.02597000	196
162.53726000	186.65918000	198.81981000	272
160.30875000	188.96547000	197.39240000	277
163.28680000	174.29422000	195.99028000	224
187.80617000	167.57935000	165.95122000	106
163.51877000	207.70088000	189.84244000	314
180.09874000	156.10991000	143.49222000	32
187.62384000	162.65228000	159.23009000	66
184.07962000	171.94279000	172.16541000	137
173.23460000	174.65704000	169.84480000	146
172.98959000	175.24976000	170.32108000	147
162.58882000	161.47760000	149.35979000	6
170.74260000	157.46819000	142.33185000	27
179.06464000	155.74774000	142.28125000	31
194.90082000	157.31714000	147.51016000	54
175.73178000	156.46663000	142.10359000	29
165.31644000	155.61095000	151.27966000	12
184.33884000	157.75169000	141.40396000	37
161.53050000	158.19331000	148.42415000	7
189.48415000	156.79263000	155.52580000	79
162.49767000	186.96941000	198.03423000	272
187.85576000	157.99718000	142.76402000	42
153.72327000	170.38725000	196.56755000	248
166.27576000	201.09018000	193.15341000	301
188.27060000	165.08212000	163.47618000	93
164.79868000	188.04916000	198.42828000	275
161.40892000	150.68031000	153.68634000	15
189.04204000	168.95898000	166.13753000	105
189.64876000	157.58383000	143.72722000	43
191.74167000	166.33403000	163.45827000	101
159.37856000	208.37877000	189.76122000	313
191.96965000	152.80257000	147.20624000	48
182.60817000	171.49640000	173.14594000	138
152.79489000	173.76073000	199.40327000	243
153.70866000	170.69237000	198.07086000	248
194.38861000	159.59822000	155.52975000	75
181.93591000	173.66682000	166.94981000	131
188.43744000	156.33284000	141.74411000	40
189.03929000	158.03317000	155.89275000	80
191.52843000	158.36014000	148.44775000	56
160.39079000	180.45848000	195.13895000	265
168.86252000	169.23137000	171.24338000	173
166.54138000	155.09041000	151.26489000	12
167.77242000	158.05760000	146.87891000	24
167.91203000	170.74625000	173.38672000	175
152.18102000	176.60573000	197.06187000	240
161.37561000	191.01796000	197.63315000	279
192.20110000	152.70554000	149.88530000	51
194.19447000	159.55861000	155.20044000	75
172.87917000	171.16539000	175.40053000	180
172.41570000	157.51910000	142.46959000	28
181.04335000	156.56091000	142.37321000	33
179.96767000	172.54382000	170.82112000	143
162.53355000	161.82777000	148.89398000	6
185.70592000	174.34030000	166.98967000	133
163.78719000	156.67325000	148.57701000	22
172.25275000	173.68565000	175.83125000	188
162.14357000	160.04701000	148.04913000	7
188.96863000	156.74908000	155.08823000	79
182.56723000	172.28720000	171.63188000	139
179.35162000	171.42316000	174.84099000	160
187.94887000	170.19519000	164.87621000	104
190.81219000	154.62639000	147.51047000	47
194.89815000	157.26320000	154.78087000	76
168.50601000	174.15286000	169.79016000	170
191.20897000	160.70172000	153.92792000	86
176.63107000	173.73956000	168.69269000	145
162.37698000	200.31123000	195.19841000	294
190.53676000	158.09763000	157.76314000	71
167.21284000	169.62268000	172.83699000	174
154.36133000	171.39297000	200.37645000	246
177.46667000	175.52896000	174.95184000	153
165.80055000	156.82117000	151.42152000	11
159.82649000	208.23106000	192.65308000	316
164.07542000	174.16988000	195.54425000	224
188.17719000	157.11751000	142.11490000	40
160.82066000	208.47728000	192.73019000	316
164.82561000	201.89975000	190.02457000	298
164.74858000	174.00737000	186.28018000	208
161.03265000	192.80461000	198.05241000	281
165.95131000	177.29573000	188.26176000	216
161.21220000	194.04039000	198.12575000	282
186.63846000	169.31281000	158.40926000	113
163.05986000	204.88181000	191.21001000	303
166.86760000	174.95428000	185.95790000	212
162.65570000	161.75452000	148.66754000	6
153.62025000	171.36549000	195.34445000	249
154.67181000	172.73300000	199.85341000	246
159.34688000	194.09955000	194.23784000	288
194.13161000	155.63568000	147.23096000	54
