125.35446000	100.29674000	123.06071000	29
115.09501000	116.90260000	114.13641000	19
113.19200000	119.87737000	116.33083000	17
133.65700000	142.10562000	126.30150000	2
136.25418000	140.99376000	126.55572000	1
126.38503000	99.13338000	123.32817000	29
116.45831000	132.02959000	123.14645000	11
120.02969000	107.85218000	116.23974000	24
116.29581000	112.30053000	113.64521000	21
131.68361000	142.87315000	126.73682000	3
115.16977000	128.62962000	120.43671000	13
121.26636000	137.22861000	124.49797000	8
122.48077000	139.81966000	125.36566000	7
117.47308000	133.93895000	123.16000000	10
129.59891000	142.08353000	127.39871000	4
120.00156000	136.79878000	124.78524000	9
135.94226000	141.32233000	126.25375000	1
123.91033000	100.92932000	122.42912000	28
119.47108000	109.17741000	115.48273000	23
128.92429000	94.70206000	128.58430000	32
113.94449000	118.56816000	115.35352000	18
125.38656000	141.28865000	126.55992000	5
115.37830000	116.97440000	115.07098000	19
124.07551000	140.84709000	125.33855000	6
113.45295000	123.00105000	116.49766000	16
136.00406000	140.84375000	126.70700000	1
126.81648000	98.57461000	123.71433000	30
119.44522000	108.62322000	114.80031000	23
119.40263000	136.48550000	124.46961000	9
125.33686000	141.33095000	126.53268000	5
136.45374000	140.91612000	126.25597000	1
123.41132000	140.75087000	125.82143000	6
121.82320000	138.09688000	124.54800000	8
129.15231000	95.27996000	128.55565000	32
113.83435000	125.68761000	117.54424000	15
126.21225000	99.56367000	123.25021000	29
118.54157000	109.36544000	115.22446000	23
121.46239000	137.52075000	124.44627000	8
120.99675000	106.16814000	116.83487000	25
135.17136000	141.72554000	126.57084000	1
130.87447000	142.40646000	127.47714000	3
114.40386000	127.06641000	118.80542000	14
130.90311000	141.94225000	127.03236000	3
113.75920000	120.33926000	116.11473000	17
120.79349000	137.66811000	125.01790000	8
121.26958000	137.47456000	124.90985000	8
122.67705000	139.94298000	124.76452000	7
130.21368000	142.53438000	126.79423000	3
118.09660000	110.54341000	114.94862000	22
122.54304000	140.04353000	125.12865000	7
125.46134000	141.96207000	126.60719000	5
117.08439000	132.43184000	122.61250000	11
124.40510000	100.30155000	122.01421000	28
116.44247000	130.32983000	122.27842000	12
123.44189000	100.90005000	121.77920000	28
117.56310000	110.22011000	114.62658000	22
115.26925000	116.48601000	114.89654000	19
124.18859000	100.38217000	122.12343000	28
115.55596000	114.83217000	113.38172000	20
114.00315000	125.83173000	117.68024000	15
121.11081000	138.03854000	125.00346000	8
126.92771000	98.38247000	124.05016000	30
119.80773000	109.04410000	114.96339000	23
117.59029000	111.33897000	114.55059000	22
115.41607000	129.56554000	122.41203000	12
129.33609000	95.08370000	128.59489000	32
124.46190000	140.60498000	126.15213000	6
134.96175000	141.54475000	126.05169000	1
117.68195000	111.13899000	114.79242000	22
124.68720000	141.70984000	126.11836000	6
117.89024000	109.86758000	114.70486000	22
115.04551000	129.20956000	121.43395000	13
113.98315000	124.02859000	116.86827000	16
118.61901000	109.68358000	115.18243000	23
124.31099000	101.32560000	121.93344000	28
130.96118000	142.35921000	127.46933000	3
127.88572000	97.02845000	125.93559000	31
124.39945000	100.35268000	122.60781000	28
118.23988000	109.79463000	114.63667000	22
126.59644000	141.92134000	126.86777000	5
120.76337000	137.81294000	124.72197000	8
130.19412000	142.52730000	127.29621000	3
128.72862000	94.96981000	127.54166000	32
116.03000000	114.62915000	113.81963000	20
135.66891000	141.02065000	125.86190000	1
119.37058000	136.18854000	123.97250000	9
121.45343000	137.98349000	124.15587000	8
128.36334000	96.47842000	126.63425000	31
122.03580000	138.68604000	124.96895000	7
123.55396000	140.91339000	125.67062000	6
117.54390000	111.14530000	113.99001000	22
116.01581000	129.72449000	122.50693000	12
112.87189000	121.83788000	117.01324000	17
124.71507000	141.02924000	126.51195000	6
123.20069000	102.10442000	120.95131000	27
122.06065000	102.36486000	120.36886000	27
122.31376000	138.85204000	125.10913000	7
134.19926000	142.17102000	126.61559000	2
113.66869000	126.68860000	119.09210000	14
126.18365000	99.19415000	123.00372000	29
114.68763000	117.91934000	115.64523000	18
126.40484000	98.27753000	124.74702000	30
113.43639000	121.24931000	116.85974000	17
131.04762000	142.39325000	127.45924000	3
134.91751000	141.77527000	126.28618000	1
114.28662000	126.80094000	118.58160000	14
122.49143000	102.58244000	121.22066000	27
120.94189000	104.21413000	119.09393000	26
119.00425000	109.03879000	115.38634000	23
123.28249000	140.28433000	125.08659000	7
127.60577000	96.18211000	126.65697000	31
124.08009000	140.55453000	126.18311000	6
131.33713000	142.73317000	127.30005000	3
126.59229000	141.26033000	126.64052000	5
119.12380000	108.89366000	115.41880000	23
124.70077000	100.85223000	122.58327000	28
117.49078000	111.49427000	114.09762000	22
127.12678000	96.76864000	126.03069000	31
126.25348000	98.78077000	124.28239000	30
113.54637000	122.74143000	117.20444000	16
115.23978000	114.85744000	114.01157000	20
121.72165000	103.47643000	119.32002000	26
113.78146000	119.19661000	115.38009000	18
117.70235000	110.95517000	114.83585000	22
128.75287000	141.78561000	126.49759000	4
122.62225000	102.16505000	121.46693000	27
123.84247000	100.75517000	121.63009000	28
127.39403000	141.40860000	126.46095000	5
135.31154000	140.82051000	126.08815000	1
115.71468000	116.34348000	114.35581000	19
128.34937000	142.10574000	126.45439000	4
120.92240000	104.01155000	119.04005000	26
127.72149000	97.10416000	126.20786000	31
116.15282000	129.67094000	122.17188000	12
126.28112000	98.54137000	123.55463000	30
114.56300000	126.73786000	119.48110000	14
115.70044000	116.55740000	114.22824000	19
117.10461000	131.90967000	122.71859000	11
124.51987000	141.45691000	126.47729000	6
122.46538000	138.84471000	124.94351000	7
117.62738000	110.40360000	114.26075000	22
123.99369000	140.38155000	126.01397000	6
129.22380000	94.79762000	128.66748000	32
121.01445000	104.20831000	119.36252000	26
117.78082000	134.45091000	123.40778000	10
114.99254000	117.21543000	114.37337000	19
136.42305000	140.75433000	126.50957000	1
115.97691000	129.97939000	122.66979000	12
114.94427000	127.63274000	120.49226000	13
114.43629000	127.56019000	120.09196000	14
