 0.50000	   10000
 0.50010	    1327
 0.50020	     739
 0.50030	     471
 0.50040	     352
 0.50050	     290
 0.50060	     257
 0.50070	     227
 0.50080	     209
 0.50090	     194
 0.50100	     175
 0.50110	     168
 0.50120	     163
 0.50130	     158
 0.50140	     151
 0.50150	     142
 0.50160	     130
 0.50170	     127
 0.50180	     121
 0.50190	     114
 0.50200	     109
 0.50210	     107
 0.50220	     103
 0.50230	     102
 0.50240	     100
 0.50250	      97
 0.50260	      94
 0.50270	      90
 0.50280	      89
 0.50290	      87
 0.50300	      86
 0.50310	      83
 0.50320	      79
 0.50330	      77
 0.50340	      76
 0.50350	      75
 0.50360	      72
 0.50370	      72
 0.50380	      71
 0.50390	      70
 0.50400	      70
 0.50410	      70
 0.50420	      70
 0.50430	      70
 0.50440	      70
 0.50450	      70
 0.50460	      70
 0.50470	      68
 0.50480	      66
 0.50490	      66
 0.50500	      66
 0.50510	      65
 0.50520	      65
 0.50530	      64
 0.50540	      64
 0.50550	      64
 0.50560	      64
 0.50570	      62
 0.50580	      60
 0.50590	      59
 0.50600	      59
 0.50610	      59
 0.50620	      58
 0.50630	      58
 0.50640	      58
 0.50650	      58
 0.50660	      57
 0.50670	      57
 0.50680	      56
 0.50690	      56
 0.50700	      56
 0.50710	      56
 0.50720	      55
 0.50730	      55
 0.50740	      54
 0.50750	      54
 0.50760	      53
 0.50770	      52
 0.50780	      51
 0.50790	      51
 0.50800	      51
 0.50810	      51
 0.50820	      51
 0.50830	      51
 0.50840	      49
 0.50850	      48
 0.50860	      47
 0.50870	      46
 0.50880	      45
 0.50890	      45
 0.50900	      45
 0.50910	      45
 0.50920	      45
 0.50930	      45
 0.50940	      44
 0.50950	      44
 0.50960	      44
 0.50970	      44
 0.50980	      44
 0.50990	      43
 0.51000	      43
 0.51010	      43
 0.51020	      43
 0.51030	      43
 0.51040	      43
 0.51050	      42
 0.51060	      42
 0.51070	      42
 0.51080	      42
 0.51090	      42
 0.51100	      42
 0.51110	      42
 0.51120	      42
 0.51130	      42
 0.51140	      42
 0.51150	      42
 0.51160	      42
 0.51170	      42
 0.51180	      42
 0.51190	      42
 0.51200	      42
 0.51210	      42
 0.51220	      42
 0.51230	      42
 0.51240	      42
 0.51250	      42
 0.51260	      42
 0.51270	      42
 0.51280	      42
 0.51290	      42
 0.51300	      42
 0.51310	      42
 0.51320	      42
 0.51330	      42
 0.51340	      42
 0.51350	      42
 0.51360	      42
 0.51370	      42
 0.51380	      42
 0.51390	      42
 0.51400	      42
 0.51410	      42
 0.51420	      41
 0.51430	      41
 0.51440	      40
 0.51450	      40
 0.51460	      40
 0.51470	      40
 0.51480	      40
 0.51490	      40
 0.51500	      40
 0.51510	      40
 0.51520	      40
 0.51530	      40
 0.51540	      40
 0.51550	      38
 0.51560	      38
 0.51570	      38
 0.51580	      38
 0.51590	      38
 0.51600	      38
 0.51610	      38
 0.51620	      38
 0.51630	      38
 0.51640	      38
 0.51650	      38
 0.51660	      38
 0.51670	      38
 0.51680	      38
 0.51690	      38
 0.51700	      38
 0.51710	      38
 0.51720	      38
 0.51730	      38
 0.51740	      38
 0.51750	      38
 0.51760	      38
 0.51770	      38
 0.51780	      38
 0.51790	      38
 0.51800	      38
 0.51810	      38
 0.51820	      38
 0.51830	      38
 0.51840	      38
 0.51850	      36
 0.51860	      36
 0.51870	      36
 0.51880	      36
 0.51890	      36
 0.51900	      36
 0.51910	      36
 0.51920	      36
 0.51930	      35
 0.51940	      35
 0.51950	      35
 0.51960	      35
 0.51970	      34
 0.51980	      34
 0.51990	      34
 0.52000	      34
 0.52010	      34
 0.52020	      34
 0.52030	      34
 0.52040	      33
 0.52050	      33
 0.52060	      33
 0.52070	      33
 0.52080	      33
 0.52090	      33
 0.52100	      33
 0.52110	      33
 0.52120	      33
 0.52130	      33
 0.52140	      33
 0.52150	      33
 0.52160	      32
 0.52170	      32
 0.52180	      32
 0.52190	      32
 0.52200	      32
 0.52210	      32
 0.52220	      32
 0.52230	      32
 0.52240	      32
 0.52250	      31
 0.52260	      31
 0.52270	      31
 0.52280	      31
 0.52290	      31
 0.52300	      31
 0.52310	      31
 0.52320	      31
 0.52330	      31
 0.52340	      31
 0.52350	      31
 0.52360	      31
 0.52370	      31
 0.52380	      31
 0.52390	      31
 0.52400	      31
 0.52410	      31
 0.52420	      31
 0.52430	      31
 0.52440	      31
 0.52450	      31
 0.52460	      31
 0.52470	      31
 0.52480	      31
 0.52490	      31
 0.52500	      31
 0.52510	      31
 0.52520	      31
 0.52530	      31
 0.52540	      31
 0.52550	      31
 0.52560	      31
 0.52570	      31
 0.52580	      31
 0.52590	      31
 0.52600	      31
 0.52610	      31
 0.52620	      31
 0.52630	      31
 0.52640	      31
 0.52650	      31
 0.52660	      31
 0.52670	      31
 0.52680	      31
 0.52690	      31
 0.52700	      31
 0.52710	      31
 0.52720	      31
 0.52730	      31
 0.52740	      31
 0.52750	      31
 0.52760	      31
 0.52770	      31
 0.52780	      31
 0.52790	      31
 0.52800	      31
 0.52810	      31
 0.52820	      31
 0.52830	      31
 0.52840	      31
 0.52850	      31
 0.52860	      31
 0.52870	      31
 0.52880	      31
 0.52890	      31
 0.52900	      31
 0.52910	      31
 0.52920	      31
 0.52930	      31
 0.52940	      31
 0.52950	      31
 0.52960	      31
 0.52970	      31
 0.52980	      31
 0.52990	      30
 0.53000	      30
 0.53010	      30
 0.53020	      30
 0.53030	      30
 0.53040	      30
 0.53050	      30
 0.53060	      30
 0.53070	      30
 0.53080	      30
 0.53090	      30
 0.53100	      30
 0.53110	      30
 0.53120	      30
 0.53130	      30
 0.53140	      30
 0.53150	      30
 0.53160	      30
 0.53170	      30
 0.53180	      30
 0.53190	      30
 0.53200	      30
 0.53210	      30
 0.53220	      29
 0.53230	      29
 0.53240	      29
 0.53250	      29
 0.53260	      29
 0.53270	      29
 0.53280	      29
 0.53290	      29
 0.53300	      29
 0.53310	      29
 0.53320	      29
 0.53330	      29
 0.53340	      29
 0.53350	      29
 0.53360	      29
 0.53370	      29
 0.53380	      28
 0.53390	      28
 0.53400	      28
 0.53410	      28
 0.53420	      28
 0.53430	      28
 0.53440	      28
 0.53450	      28
 0.53460	      28
 0.53470	      28
 0.53480	      28
 0.53490	      28
 0.53500	      28
 0.53510	      28
 0.53520	      28
 0.53530	      28
 0.53540	      28
 0.53550	      28
 0.53560	      28
 0.53570	      28
 0.53580	      28
 0.53590	      28
 0.53600	      28
 0.53610	      28
 0.53620	      28
 0.53630	      28
 0.53640	      27
 0.53650	      27
 0.53660	      27
 0.53670	      27
 0.53680	      27
 0.53690	      27
 0.53700	      27
 0.53710	      27
 0.53720	      27
 0.53730	      27
 0.53740	      27
 0.53750	      27
 0.53760	      27
 0.53770	      27
 0.53780	      27
 0.53790	      27
 0.53800	      27
 0.53810	      27
 0.53820	      27
 0.53830	      27
 0.53840	      27
 0.53850	      27
 0.53860	      27
 0.53870	      27
 0.53880	      27
 0.53890	      27
 0.53900	      27
 0.53910	      27
 0.53920	      27
 0.53930	      27
 0.53940	      27
 0.53950	      27
 0.53960	      27
 0.53970	      27
 0.53980	      27
 0.53990	      27
 0.54000	      27
 0.54010	      27
 0.54020	      27
 0.54030	      27
 0.54040	      27
 0.54050	      27
 0.54060	      27
 0.54070	      27
 0.54080	      26
 0.54090	      26
 0.54100	      26
 0.54110	      26
 0.54120	      26
 0.54130	      26
 0.54140	      26
 0.54150	      26
 0.54160	      26
 0.54170	      26
 0.54180	      26
 0.54190	      26
 0.54200	      26
 0.54210	      26
 0.54220	      26
 0.54230	      26
 0.54240	      26
 0.54250	      26
 0.54260	      26
 0.54270	      26
 0.54280	      26
 0.54290	      26
 0.54300	      26
 0.54310	      26
 0.54320	      26
 0.54330	      26
 0.54340	      26
 0.54350	      26
 0.54360	      26
 0.54370	      26
 0.54380	      26
 0.54390	      26
 0.54400	      26
 0.54410	      25
 0.54420	      25
 0.54430	      25
 0.54440	      25
 0.54450	      25
 0.54460	      25
 0.54470	      25
 0.54480	      25
 0.54490	      25
 0.54500	      25
 0.54510	      25
 0.54520	      25
 0.54530	      25
 0.54540	      25
 0.54550	      25
 0.54560	      25
 0.54570	      25
 0.54580	      25
 0.54590	      25
 0.54600	      25
 0.54610	      25
 0.54620	      24
 0.54630	      24
 0.54640	      24
 0.54650	      23
 0.54660	      23
 0.54670	      23
 0.54680	      23
 0.54690	      23
 0.54700	      23
 0.54710	      23
 0.54720	      23
 0.54730	      23
 0.54740	      23
 0.54750	      23
 0.54760	      23
 0.54770	      23
 0.54780	      23
 0.54790	      23
 0.54800	      23
 0.54810	      23
 0.54820	      23
 0.54830	      23
 0.54840	      23
 0.54850	      23
 0.54860	      23
 0.54870	      23
 0.54880	      23
 0.54890	      23
 0.54900	      23
 0.54910	      23
 0.54920	      23
 0.54930	      23
 0.54940	      23
 0.54950	      23
 0.54960	      23
 0.54970	      23
 0.54980	      23
 0.54990	      23
 0.55000	      23
 0.55010	      23
 0.55020	      23
 0.55030	      23
 0.55040	      23
 0.55050	      23
 0.55060	      23
 0.55070	      23
 0.55080	      23
 0.55090	      23
 0.55100	      23
 0.55110	      23
 0.55120	      23
 0.55130	      23
 0.55140	      23
 0.55150	      23
 0.55160	      23
 0.55170	      23
 0.55180	      23
 0.55190	      23
 0.55200	      23
 0.55210	      23
 0.55220	      23
 0.55230	      23
 0.55240	      23
 0.55250	      23
 0.55260	      23
 0.55270	      23
 0.55280	      23
 0.55290	      23
 0.55300	      23
 0.55310	      23
 0.55320	      23
 0.55330	      22
 0.55340	      22
 0.55350	      22
 0.55360	      22
 0.55370	      22
 0.55380	      22
 0.55390	      22
 0.55400	      22
 0.55410	      22
 0.55420	      22
 0.55430	      22
 0.55440	      22
 0.55450	      22
 0.55460	      22
 0.55470	      22
 0.55480	      22
 0.55490	      22
 0.55500	      22
 0.55510	      22
 0.55520	      22
 0.55530	      22
 0.55540	      22
 0.55550	      22
 0.55560	      22
 0.55570	      22
 0.55580	      22
 0.55590	      22
 0.55600	      22
 0.55610	      22
 0.55620	      22
 0.55630	      22
 0.55640	      22
 0.55650	      22
 0.55660	      22
 0.55670	      22
 0.55680	      22
 0.55690	      22
 0.55700	      22
 0.55710	      22
 0.55720	      22
 0.55730	      22
 0.55740	      22
 0.55750	      22
 0.55760	      22
 0.55770	      22
 0.55780	      22
 0.55790	      22
 0.55800	      22
 0.55810	      22
 0.55820	      22
 0.55830	      22
 0.55840	      22
 0.55850	      22
 0.55860	      22
 0.55870	      22
 0.55880	      22
 0.55890	      22
 0.55900	      22
 0.55910	      22
 0.55920	      22
 0.55930	      22
 0.55940	      22
 0.55950	      22
 0.55960	      22
 0.55970	      22
 0.55980	      22
 0.55990	      22
 0.56000	      22
 0.56010	      22
 0.56020	      22
 0.56030	      22
 0.56040	      22
 0.56050	      22
 0.56060	      22
 0.56070	      22
 0.56080	      22
 0.56090	      22
 0.56100	      22
 0.56110	      22
 0.56120	      22
 0.56130	      22
 0.56140	      22
 0.56150	      22
 0.56160	      22
 0.56170	      22
 0.56180	      22
 0.56190	      22
 0.56200	      22
 0.56210	      22
 0.56220	      22
 0.56230	      22
 0.56240	      22
 0.56250	      22
 0.56260	      22
 0.56270	      22
 0.56280	      22
 0.56290	      22
 0.56300	      22
 0.56310	      22
 0.56320	      22
 0.56330	      22
 0.56340	      22
 0.56350	      22
 0.56360	      22
 0.56370	      22
 0.56380	      22
 0.56390	      22
 0.56400	      22
 0.56410	      22
 0.56420	      22
 0.56430	      22
 0.56440	      22
 0.56450	      22
 0.56460	      22
 0.56470	      22
 0.56480	      22
 0.56490	      22
 0.56500	      22
 0.56510	      22
 0.56520	      22
 0.56530	      22
 0.56540	      21
 0.56550	      21
 0.56560	      21
 0.56570	      20
 0.56580	      20
 0.56590	      20
 0.56600	      20
 0.56610	      20
 0.56620	      20
 0.56630	      20
 0.56640	      20
 0.56650	      20
 0.56660	      20
 0.56670	      20
 0.56680	      20
 0.56690	      20
 0.56700	      20
 0.56710	      20
 0.56720	      20
 0.56730	      20
 0.56740	      20
 0.56750	      20
 0.56760	      20
 0.56770	      20
 0.56780	      20
 0.56790	      20
 0.56800	      20
 0.56810	      20
 0.56820	      20
 0.56830	      20
 0.56840	      20
 0.56850	      20
 0.56860	      20
 0.56870	      20
 0.56880	      20
 0.56890	      20
 0.56900	      20
 0.56910	      20
 0.56920	      20
 0.56930	      20
 0.56940	      20
 0.56950	      20
 0.56960	      20
 0.56970	      20
 0.56980	      20
 0.56990	      20
 0.57000	      20
 0.57010	      20
 0.57020	      20
 0.57030	      20
 0.57040	      20
 0.57050	      20
 0.57060	      20
 0.57070	      20
 0.57080	      20
 0.57090	      20
 0.57100	      20
 0.57110	      20
 0.57120	      20
 0.57130	      20
 0.57140	      20
 0.57150	      20
 0.57160	      20
 0.57170	      20
 0.57180	      20
 0.57190	      20
 0.57200	      20
 0.57210	      20
 0.57220	      20
 0.57230	      20
 0.57240	      20
 0.57250	      20
 0.57260	      20
 0.57270	      20
 0.57280	      20
 0.57290	      20
 0.57300	      20
 0.57310	      20
 0.57320	      20
 0.57330	      20
 0.57340	      20
 0.57350	      20
 0.57360	      20
 0.57370	      20
 0.57380	      20
 0.57390	      20
 0.57400	      20
 0.57410	      20
 0.57420	      20
 0.57430	      20
 0.57440	      20
 0.57450	      20
 0.57460	      20
 0.57470	      20
 0.57480	      20
 0.57490	      20
 0.57500	      20
 0.57510	      20
 0.57520	      20
 0.57530	      20
 0.57540	      20
 0.57550	      20
 0.57560	      20
 0.57570	      20
 0.57580	      20
 0.57590	      20
 0.57600	      20
 0.57610	      20
 0.57620	      20
 0.57630	      20
 0.57640	      20
 0.57650	      20
 0.57660	      20
 0.57670	      20
 0.57680	      20
 0.57690	      20
 0.57700	      20
 0.57710	      20
 0.57720	      20
 0.57730	      20
 0.57740	      19
 0.57750	      19
 0.57760	      19
 0.57770	      19
 0.57780	      19
 0.57790	      19
 0.57800	      19
 0.57810	      19
 0.57820	      19
 0.57830	      19
 0.57840	      19
 0.57850	      19
 0.57860	      19
 0.57870	      19
 0.57880	      19
 0.57890	      19
 0.57900	      19
 0.57910	      19
 0.57920	      19
 0.57930	      19
 0.57940	      19
 0.57950	      19
 0.57960	      19
 0.57970	      19
 0.57980	      19
 0.57990	      19
 0.58000	      19
 0.58010	      19
 0.58020	      19
 0.58030	      19
 0.58040	      19
 0.58050	      19
 0.58060	      19
 0.58070	      19
 0.58080	      19
 0.58090	      19
 0.58100	      19
 0.58110	      19
 0.58120	      19
 0.58130	      19
 0.58140	      19
 0.58150	      19
 0.58160	      19
 0.58170	      19
 0.58180	      19
 0.58190	      19
 0.58200	      19
 0.58210	      19
 0.58220	      19
 0.58230	      19
 0.58240	      19
 0.58250	      19
 0.58260	      19
 0.58270	      19
 0.58280	      19
 0.58290	      19
 0.58300	      19
 0.58310	      19
 0.58320	      19
 0.58330	      19
 0.58340	      19
 0.58350	      19
 0.58360	      19
 0.58370	      19
 0.58380	      19
 0.58390	      19
 0.58400	      19
 0.58410	      19
 0.58420	      19
 0.58430	      19
 0.58440	      19
 0.58450	      19
 0.58460	      19
 0.58470	      19
 0.58480	      19
 0.58490	      19
 0.58500	      19
 0.58510	      18
 0.58520	      18
 0.58530	      18
