173.79471000	184.28468000	177.28664000	192
167.68390000	181.34448000	171.07518000	199
164.51723000	166.12491000	151.54642000	62
180.15063000	176.47047000	174.54657000	233
179.99240000	167.39890000	181.72990000	174
165.72960000	154.41846000	146.90759000	34
164.91084000	153.78181000	160.42754000	18
159.47800000	155.65321000	169.11920000	116
171.20279000	184.39276000	165.23167000	212
186.99338000	176.72485000	185.21652000	274
158.15521000	159.41110000	171.72618000	120
173.12817000	201.40355000	185.25441000	310
171.05876000	201.97827000	186.05284000	311
164.48402000	155.76282000	176.57845000	126
171.66086000	184.20724000	164.44348000	212
183.64178000	182.15959000	187.42485000	292
165.99574000	152.58081000	158.61951000	20
160.32440000	164.23111000	154.30923000	51
183.37512000	174.96788000	176.13921000	244
165.43616000	156.91849000	168.84998000	109
188.05225000	171.73882000	173.48863000	261
188.72221000	167.35094000	174.59760000	256
187.66154000	166.93274000	174.49615000	256
155.36523000	171.34700000	176.13855000	145
156.85989000	168.83965000	180.06194000	159
166.72517000	183.84915000	169.85434000	200
158.05626000	177.27695000	176.66618000	148
173.73172000	201.10175000	193.85814000	316
162.72581000	153.42511000	148.63542000	40
171.37587000	201.37691000	186.97983000	312
162.05411000	155.65723000	159.21834000	17
177.23553000	167.35211000	183.87970000	172
169.04645000	199.17587000	186.51149000	308
165.60521000	161.03429000	166.88829000	94
180.91058000	187.46533000	188.76634000	296
163.60504000	158.65619000	145.74191000	36
166.63585000	166.31732000	166.49562000	10
189.93636000	170.92415000	175.74269000	253
169.91608000	172.54320000	182.27684000	166
185.12631000	171.16325000	178.36070000	247
158.44206000	158.89423000	172.57547000	120
173.61284000	185.45149000	171.36687000	220
155.39833000	170.66023000	180.33835000	158
184.77925000	181.44470000	183.02821000	282
173.38934000	186.09761000	171.44902000	220
173.02605000	167.82011000	183.48102000	170
174.23579000	167.00957000	182.65541000	170
168.87775000	171.48196000	181.83360000	166
173.30884000	201.42828000	187.96370000	313
167.22160000	154.24683000	148.04134000	33
180.62767000	183.62476000	189.52850000	291
176.15642000	184.98671000	175.98846000	224
156.98071000	165.93802000	175.68777000	139
167.35915000	157.79193000	163.29414000	90
185.73488000	169.40665000	178.46564000	248
157.75380000	164.68781000	175.43385000	138
178.40198000	166.27608000	183.56123000	173
167.99557000	168.84685000	157.91246000	68
186.55409000	173.36710000	173.84273000	262
186.52002000	179.66801000	175.02245000	181
167.75507000	169.88553000	158.24210000	68
158.64520000	155.51321000	173.58287000	122
177.82907000	177.15457000	174.96838000	234
163.85490000	156.53249000	177.75992000	127
153.92847000	171.81108000	179.29407000	157
174.55901000	167.18839000	182.54219000	170
180.81262000	177.13652000	174.57713000	232
182.34184000	187.77847000	187.22595000	297
188.82140000	171.30899000	174.60519000	260
162.77908000	153.76611000	173.72833000	125
180.67891000	176.88478000	173.42480000	230
155.01413000	176.08728000	178.03853000	153
177.08978000	184.68256000	176.55348000	225
169.78593000	156.03822000	148.10095000	31
172.89339000	200.78079000	187.01483000	312
162.82854000	156.21944000	179.47845000	128
165.86177000	165.93204000	154.78377000	57
166.49248000	153.89487000	160.76601000	19
168.90024000	186.30235000	168.83972000	202
160.03264000	154.03580000	172.05629000	123
164.50571000	153.69765000	155.51913000	22
163.97113000	155.68965000	177.57942000	127
161.31030000	166.30582000	165.36298000	6
171.99971000	159.51915000	157.06458000	85
187.00223000	168.76807000	178.47778000	249
164.01997000	156.13074000	175.80881000	126
170.40021000	185.67467000	169.99294000	203
161.92787000	168.01555000	157.11981000	54
183.86153000	175.42365000	186.59258000	275
180.44008000	178.04442000	191.67024000	288
162.05997000	156.52039000	179.33920000	128
177.45900000	192.29858000	187.09792000	301
157.81853000	160.27524000	176.27142000	133
169.83202000	182.24736000	169.37250000	217
156.50751000	167.33873000	177.16089000	140
162.90025000	154.83496000	174.56825000	125
168.65085000	180.84569000	172.53519000	199
162.33360000	161.21704000	152.31281000	48
164.92189000	164.43639000	152.20717000	60
160.59134000	154.11093000	171.15958000	123
163.06316000	156.02927000	179.02530000	127
163.68385000	153.97449000	154.87109000	22
166.30077000	156.64285000	148.72299000	42
170.72028000	200.11943000	184.65105000	309
171.42006000	193.35970000	185.82092000	305
167.84909000	181.10350000	171.53683000	199
165.64328000	154.51407000	146.75713000	34
187.56421000	171.01924000	173.23586000	261
169.50697000	157.44293000	168.61638000	105
162.84743000	159.26915000	145.22493000	36
168.77609000	196.11581000	185.86769000	307
156.90059000	165.78955000	176.44637000	139
171.36142000	183.27940000	176.59532000	195
174.12766000	185.52278000	172.38252000	221
164.29222000	153.95720000	147.75371000	40
179.86281000	177.43837000	190.26073000	287
171.71674000	202.00633000	191.51100000	315
180.06653000	179.17891000	189.37608000	286
166.77687000	152.04314000	158.32341000	20
180.05421000	191.87558000	188.40814000	300
167.12532000	186.56590000	168.40811000	202
175.74745000	192.31665000	184.63782000	302
159.01765000	167.13049000	166.23991000	5
159.83076000	154.11798000	171.97510000	123
170.74039000	155.76108000	148.05754000	31
167.91197000	169.32188000	158.18080000	68
168.39944000	180.54881000	168.43794000	208
166.68585000	169.31808000	161.04193000	71
166.93991000	184.20886000	169.70949000	201
163.91327000	171.84131000	182.71715000	163
169.14764000	199.09389000	185.86124000	308
