 1.00000	   10000
 1.00010	    1346
 1.00020	     866
 1.00030	     637
 1.00040	     508
 1.00050	     440
 1.00060	     400
 1.00070	     360
 1.00080	     331
 1.00090	     313
 1.00100	     294
 1.00110	     279
 1.00120	     267
 1.00130	     260
 1.00140	     254
 1.00150	     243
 1.00160	     234
 1.00170	     231
 1.00180	     226
 1.00190	     221
 1.00200	     216
 1.00210	     211
 1.00220	     206
 1.00230	     204
 1.00240	     201
 1.00250	     199
 1.00260	     196
 1.00270	     192
 1.00280	     191
 1.00290	     187
 1.00300	     184
 1.00310	     181
 1.00320	     179
 1.00330	     177
 1.00340	     174
 1.00350	     171
 1.00360	     171
 1.00370	     169
 1.00380	     166
 1.00390	     166
 1.00400	     163
 1.00410	     162
 1.00420	     160
 1.00430	     159
 1.00440	     157
 1.00450	     157
 1.00460	     157
 1.00470	     154
 1.00480	     152
 1.00490	     151
 1.00500	     150
 1.00510	     149
 1.00520	     147
 1.00530	     146
 1.00540	     145
 1.00550	     144
 1.00560	     144
 1.00570	     142
 1.00580	     142
 1.00590	     141
 1.00600	     141
 1.00610	     140
 1.00620	     139
 1.00630	     138
 1.00640	     137
 1.00650	     136
 1.00660	     136
 1.00670	     136
 1.00680	     136
 1.00690	     134
 1.00700	     133
 1.00710	     132
 1.00720	     131
 1.00730	     130
 1.00740	     129
 1.00750	     127
 1.00760	     127
 1.00770	     127
 1.00780	     126
 1.00790	     126
 1.00800	     125
 1.00810	     125
 1.00820	     125
 1.00830	     123
 1.00840	     123
 1.00850	     123
 1.00860	     123
 1.00870	     123
 1.00880	     123
 1.00890	     123
 1.00900	     123
 1.00910	     123
 1.00920	     123
 1.00930	     123
 1.00940	     123
 1.00950	     122
 1.00960	     122
 1.00970	     122
 1.00980	     120
 1.00990	     120
 1.01000	     120
 1.01010	     120
 1.01020	     120
 1.01030	     120
 1.01040	     120
 1.01050	     120
 1.01060	     119
 1.01070	     118
 1.01080	     117
 1.01090	     117
 1.01100	     117
 1.01110	     117
 1.01120	     117
 1.01130	     117
 1.01140	     116
 1.01150	     116
 1.01160	     116
 1.01170	     116
 1.01180	     116
 1.01190	     116
 1.01200	     116
 1.01210	     115
 1.01220	     114
 1.01230	     114
 1.01240	     114
 1.01250	     114
 1.01260	     112
 1.01270	     112
 1.01280	     112
 1.01290	     112
 1.01300	     112
 1.01310	     112
 1.01320	     112
 1.01330	     112
 1.01340	     112
 1.01350	     112
 1.01360	     112
 1.01370	     112
 1.01380	     111
 1.01390	     111
 1.01400	     110
 1.01410	     110
 1.01420	     110
 1.01430	     110
 1.01440	     109
 1.01450	     109
 1.01460	     109
 1.01470	     109
 1.01480	     109
 1.01490	     109
 1.01500	     109
 1.01510	     109
 1.01520	     109
 1.01530	     109
 1.01540	     109
 1.01550	     109
 1.01560	     109
 1.01570	     108
 1.01580	     108
 1.01590	     108
 1.01600	     108
 1.01610	     108
 1.01620	     108
 1.01630	     108
 1.01640	     107
 1.01650	     107
 1.01660	     106
 1.01670	     106
 1.01680	     106
 1.01690	     106
 1.01700	     106
 1.01710	     105
 1.01720	     105
 1.01730	     105
 1.01740	     105
 1.01750	     105
 1.01760	     105
 1.01770	     105
 1.01780	     105
 1.01790	     105
 1.01800	     105
 1.01810	     105
 1.01820	     105
 1.01830	     105
 1.01840	     105
 1.01850	     105
 1.01860	     105
 1.01870	     105
 1.01880	     105
 1.01890	     105
 1.01900	     105
 1.01910	     105
 1.01920	     105
 1.01930	     105
 1.01940	     105
 1.01950	     105
 1.01960	     105
 1.01970	     105
 1.01980	     105
 1.01990	     105
 1.02000	     103
 1.02010	     103
 1.02020	     103
 1.02030	     103
 1.02040	     103
 1.02050	     102
 1.02060	     102
 1.02070	     102
 1.02080	     102
 1.02090	     102
 1.02100	     102
 1.02110	     102
 1.02120	     102
 1.02130	     102
 1.02140	     102
 1.02150	     102
 1.02160	     102
 1.02170	     101
 1.02180	     101
 1.02190	     101
 1.02200	     101
 1.02210	     101
 1.02220	     101
 1.02230	     101
 1.02240	     101
 1.02250	     101
 1.02260	     100
 1.02270	     100
 1.02280	     100
 1.02290	     100
 1.02300	     100
 1.02310	     100
 1.02320	     100
 1.02330	     100
 1.02340	     100
 1.02350	     100
 1.02360	     100
 1.02370	     100
 1.02380	      99
 1.02390	      99
 1.02400	      99
 1.02410	      99
 1.02420	      98
 1.02430	      98
 1.02440	      98
 1.02450	      98
 1.02460	      98
 1.02470	      98
 1.02480	      98
 1.02490	      98
 1.02500	      98
 1.02510	      98
 1.02520	      98
 1.02530	      98
 1.02540	      98
 1.02550	      98
 1.02560	      98
 1.02570	      98
 1.02580	      98
 1.02590	      98
 1.02600	      98
 1.02610	      98
 1.02620	      98
 1.02630	      98
 1.02640	      98
 1.02650	      98
 1.02660	      98
 1.02670	      98
 1.02680	      98
 1.02690	      98
 1.02700	      98
 1.02710	      98
 1.02720	      98
 1.02730	      98
 1.02740	      98
 1.02750	      98
 1.02760	      98
 1.02770	      98
 1.02780	      98
 1.02790	      98
 1.02800	      98
 1.02810	      97
 1.02820	      97
 1.02830	      97
 1.02840	      97
 1.02850	      97
 1.02860	      97
 1.02870	      97
 1.02880	      97
 1.02890	      97
 1.02900	      97
 1.02910	      97
 1.02920	      97
 1.02930	      97
 1.02940	      97
 1.02950	      97
 1.02960	      97
 1.02970	      97
 1.02980	      97
 1.02990	      97
 1.03000	      97
 1.03010	      97
 1.03020	      97
 1.03030	      97
 1.03040	      97
 1.03050	      97
 1.03060	      97
 1.03070	      97
 1.03080	      97
 1.03090	      96
 1.03100	      96
 1.03110	      96
 1.03120	      96
 1.03130	      96
 1.03140	      96
 1.03150	      96
 1.03160	      96
 1.03170	      96
 1.03180	      96
 1.03190	      96
 1.03200	      96
 1.03210	      96
 1.03220	      96
 1.03230	      96
 1.03240	      96
 1.03250	      96
 1.03260	      96
 1.03270	      96
 1.03280	      96
 1.03290	      96
 1.03300	      95
 1.03310	      94
 1.03320	      94
 1.03330	      94
 1.03340	      94
 1.03350	      94
 1.03360	      94
 1.03370	      94
 1.03380	      94
 1.03390	      93
 1.03400	      93
 1.03410	      93
 1.03420	      93
 1.03430	      93
 1.03440	      93
 1.03450	      93
 1.03460	      93
 1.03470	      93
 1.03480	      93
 1.03490	      93
 1.03500	      93
 1.03510	      93
 1.03520	      93
 1.03530	      93
 1.03540	      93
 1.03550	      93
 1.03560	      93
 1.03570	      93
 1.03580	      92
 1.03590	      92
 1.03600	      92
 1.03610	      92
 1.03620	      92
 1.03630	      92
 1.03640	      92
 1.03650	      92
 1.03660	      92
 1.03670	      92
 1.03680	      92
 1.03690	      92
 1.03700	      92
 1.03710	      92
 1.03720	      92
 1.03730	      92
 1.03740	      92
 1.03750	      92
 1.03760	      92
 1.03770	      92
 1.03780	      92
 1.03790	      92
 1.03800	      92
 1.03810	      92
 1.03820	      92
 1.03830	      92
 1.03840	      92
 1.03850	      92
 1.03860	      92
 1.03870	      92
 1.03880	      92
 1.03890	      92
 1.03900	      92
 1.03910	      92
 1.03920	      92
 1.03930	      92
 1.03940	      92
 1.03950	      92
 1.03960	      92
 1.03970	      92
 1.03980	      92
 1.03990	      92
 1.04000	      92
 1.04010	      92
 1.04020	      92
 1.04030	      92
 1.04040	      92
 1.04050	      92
 1.04060	      92
 1.04070	      92
 1.04080	      91
 1.04090	      91
 1.04100	      91
 1.04110	      90
 1.04120	      90
 1.04130	      90
 1.04140	      90
 1.04150	      90
 1.04160	      90
 1.04170	      90
 1.04180	      90
 1.04190	      90
 1.04200	      90
 1.04210	      90
 1.04220	      90
 1.04230	      90
 1.04240	      90
 1.04250	      90
 1.04260	      90
 1.04270	      90
 1.04280	      90
 1.04290	      90
 1.04300	      90
 1.04310	      90
 1.04320	      90
 1.04330	      90
 1.04340	      90
 1.04350	      90
 1.04360	      90
 1.04370	      89
 1.04380	      89
 1.04390	      89
 1.04400	      89
 1.04410	      89
 1.04420	      88
 1.04430	      87
 1.04440	      87
 1.04450	      87
 1.04460	      87
 1.04470	      87
 1.04480	      87
 1.04490	      87
 1.04500	      87
 1.04510	      87
 1.04520	      87
 1.04530	      87
 1.04540	      87
 1.04550	      87
 1.04560	      87
 1.04570	      87
 1.04580	      86
 1.04590	      86
 1.04600	      86
 1.04610	      86
 1.04620	      86
 1.04630	      86
 1.04640	      86
 1.04650	      86
 1.04660	      86
 1.04670	      86
 1.04680	      86
 1.04690	      86
 1.04700	      86
 1.04710	      86
 1.04720	      86
 1.04730	      86
 1.04740	      86
 1.04750	      86
 1.04760	      86
 1.04770	      86
 1.04780	      86
 1.04790	      86
 1.04800	      86
 1.04810	      86
 1.04820	      86
 1.04830	      86
 1.04840	      86
 1.04850	      86
 1.04860	      86
 1.04870	      86
 1.04880	      86
 1.04890	      86
 1.04900	      86
 1.04910	      86
 1.04920	      86
 1.04930	      86
 1.04940	      86
 1.04950	      86
 1.04960	      86
 1.04970	      86
 1.04980	      86
 1.04990	      86
 1.05000	      86
 1.05010	      86
 1.05020	      86
 1.05030	      86
 1.05040	      86
 1.05050	      86
 1.05060	      86
 1.05070	      86
 1.05080	      86
 1.05090	      86
 1.05100	      86
 1.05110	      86
 1.05120	      86
 1.05130	      86
 1.05140	      86
 1.05150	      86
 1.05160	      86
 1.05170	      86
 1.05180	      86
 1.05190	      86
 1.05200	      86
 1.05210	      86
 1.05220	      86
 1.05230	      86
 1.05240	      86
 1.05250	      86
 1.05260	      86
 1.05270	      86
 1.05280	      86
 1.05290	      86
 1.05300	      86
 1.05310	      86
 1.05320	      86
 1.05330	      86
 1.05340	      86
 1.05350	      86
 1.05360	      86
 1.05370	      86
 1.05380	      86
 1.05390	      86
 1.05400	      86
 1.05410	      86
 1.05420	      86
 1.05430	      86
 1.05440	      86
 1.05450	      86
 1.05460	      86
 1.05470	      86
 1.05480	      86
 1.05490	      86
 1.05500	      86
 1.05510	      86
 1.05520	      86
 1.05530	      86
 1.05540	      86
 1.05550	      86
 1.05560	      85
 1.05570	      85
 1.05580	      85
 1.05590	      85
 1.05600	      84
 1.05610	      84
 1.05620	      84
 1.05630	      84
 1.05640	      84
 1.05650	      84
 1.05660	      84
 1.05670	      84
 1.05680	      84
 1.05690	      84
 1.05700	      84
 1.05710	      84
 1.05720	      84
 1.05730	      84
 1.05740	      84
 1.05750	      84
 1.05760	      84
 1.05770	      84
 1.05780	      84
 1.05790	      84
 1.05800	      84
 1.05810	      84
 1.05820	      84
 1.05830	      84
 1.05840	      84
 1.05850	      84
 1.05860	      84
 1.05870	      84
 1.05880	      84
 1.05890	      84
 1.05900	      84
 1.05910	      84
 1.05920	      84
 1.05930	      84
 1.05940	      84
 1.05950	      84
 1.05960	      84
 1.05970	      84
 1.05980	      84
 1.05990	      84
 1.06000	      84
 1.06010	      84
 1.06020	      84
 1.06030	      84
 1.06040	      84
 1.06050	      84
 1.06060	      84
 1.06070	      84
 1.06080	      84
 1.06090	      84
 1.06100	      84
 1.06110	      84
 1.06120	      84
 1.06130	      84
 1.06140	      84
 1.06150	      84
 1.06160	      84
 1.06170	      84
 1.06180	      84
 1.06190	      84
 1.06200	      84
 1.06210	      84
 1.06220	      84
 1.06230	      84
 1.06240	      84
 1.06250	      84
 1.06260	      84
 1.06270	      84
 1.06280	      84
 1.06290	      84
 1.06300	      84
 1.06310	      84
 1.06320	      84
 1.06330	      84
 1.06340	      84
 1.06350	      84
 1.06360	      84
 1.06370	      84
 1.06380	      84
 1.06390	      84
 1.06400	      84
 1.06410	      84
 1.06420	      84
 1.06430	      84
 1.06440	      84
 1.06450	      84
 1.06460	      84
 1.06470	      84
 1.06480	      84
 1.06490	      84
 1.06500	      84
 1.06510	      84
 1.06520	      84
 1.06530	      84
 1.06540	      84
 1.06550	      84
 1.06560	      84
 1.06570	      84
 1.06580	      84
 1.06590	      84
 1.06600	      84
 1.06610	      84
 1.06620	      84
 1.06630	      84
 1.06640	      84
 1.06650	      84
 1.06660	      84
 1.06670	      84
 1.06680	      84
 1.06690	      84
 1.06700	      84
 1.06710	      84
 1.06720	      84
 1.06730	      84
 1.06740	      84
 1.06750	      84
 1.06760	      84
 1.06770	      84
 1.06780	      84
 1.06790	      84
 1.06800	      84
 1.06810	      84
 1.06820	      84
 1.06830	      84
 1.06840	      84
 1.06850	      84
 1.06860	      84
 1.06870	      84
 1.06880	      84
 1.06890	      84
 1.06900	      84
 1.06910	      84
 1.06920	      84
 1.06930	      84
 1.06940	      84
 1.06950	      84
 1.06960	      84
 1.06970	      84
 1.06980	      84
 1.06990	      84
 1.07000	      84
 1.07010	      84
 1.07020	      84
 1.07030	      84
 1.07040	      84
 1.07050	      84
 1.07060	      84
 1.07070	      84
 1.07080	      84
 1.07090	      84
 1.07100	      84
 1.07110	      84
 1.07120	      84
 1.07130	      84
 1.07140	      84
 1.07150	      84
 1.07160	      84
 1.07170	      84
 1.07180	      84
 1.07190	      84
 1.07200	      84
 1.07210	      84
 1.07220	      84
 1.07230	      84
 1.07240	      84
 1.07250	      84
 1.07260	      84
 1.07270	      84
 1.07280	      84
 1.07290	      84
 1.07300	      84
 1.07310	      84
 1.07320	      84
 1.07330	      84
 1.07340	      84
 1.07350	      84
 1.07360	      84
 1.07370	      84
 1.07380	      84
 1.07390	      84
 1.07400	      84
 1.07410	      84
 1.07420	      83
 1.07430	      83
 1.07440	      83
 1.07450	      83
 1.07460	      83
 1.07470	      83
 1.07480	      83
 1.07490	      83
 1.07500	      83
 1.07510	      83
 1.07520	      83
 1.07530	      83
 1.07540	      83
 1.07550	      83
 1.07560	      83
 1.07570	      83
 1.07580	      83
 1.07590	      83
 1.07600	      83
 1.07610	      83
 1.07620	      83
 1.07630	      83
 1.07640	      83
 1.07650	      83
 1.07660	      83
 1.07670	      83
 1.07680	      83
 1.07690	      83
 1.07700	      83
 1.07710	      83
 1.07720	      83
 1.07730	      83
 1.07740	      83
 1.07750	      83
 1.07760	      83
 1.07770	      83
 1.07780	      83
 1.07790	      82
 1.07800	      82
 1.07810	      82
 1.07820	      82
 1.07830	      82
 1.07840	      82
 1.07850	      82
 1.07860	      82
 1.07870	      82
 1.07880	      82
 1.07890	      82
 1.07900	      82
 1.07910	      82
 1.07920	      82
 1.07930	      82
 1.07940	      82
 1.07950	      82
 1.07960	      82
 1.07970	      80
 1.07980	      80
 1.07990	      80
 1.08000	      80
 1.08010	      80
 1.08020	      80
 1.08030	      80
 1.08040	      80
 1.08050	      80
 1.08060	      80
 1.08070	      80
 1.08080	      80
 1.08090	      80
 1.08100	      80
 1.08110	      80
 1.08120	      80
 1.08130	      80
 1.08140	      80
 1.08150	      80
 1.08160	      80
 1.08170	      80
 1.08180	      80
 1.08190	      80
 1.08200	      80
 1.08210	      80
 1.08220	      80
 1.08230	      80
 1.08240	      80
 1.08250	      80
 1.08260	      80
 1.08270	      80
 1.08280	      80
 1.08290	      80
 1.08300	      80
 1.08310	      80
 1.08320	      80
 1.08330	      80
 1.08340	      80
 1.08350	      80
 1.08360	      80
 1.08370	      80
 1.08380	      80
 1.08390	      80
 1.08400	      79
 1.08410	      79
 1.08420	      79
 1.08430	      79
 1.08440	      79
 1.08450	      79
 1.08460	      79
 1.08470	      79
 1.08480	      79
 1.08490	      79
 1.08500	      79
 1.08510	      79
 1.08520	      79
 1.08530	      79
 1.08540	      79
 1.08550	      79
 1.08560	      79
 1.08570	      79
 1.08580	      79
 1.08590	      79
 1.08600	      79
 1.08610	      79
 1.08620	      79
 1.08630	      79
 1.08640	      79
 1.08650	      79
 1.08660	      79
 1.08670	      79
 1.08680	      79
 1.08690	      79
 1.08700	      79
 1.08710	      79
 1.08720	      79
 1.08730	      79
 1.08740	      79
 1.08750	      79
 1.08760	      79
 1.08770	      79
 1.08780	      79
 1.08790	      79
 1.08800	      79
 1.08810	      79
 1.08820	      79
 1.08830	      79
 1.08840	      78
 1.08850	      78
 1.08860	      78
 1.08870	      78
 1.08880	      78
 1.08890	      78
 1.08900	      78
 1.08910	      78
 1.08920	      78
 1.08930	      78
 1.08940	      78
 1.08950	      78
 1.08960	      78
 1.08970	      78
 1.08980	      78
 1.08990	      78
 1.09000	      78
 1.09010	      78
 1.09020	      78
 1.09030	      78
 1.09040	      78
 1.09050	      78
 1.09060	      78
 1.09070	      78
 1.09080	      78
 1.09090	      78
 1.09100	      78
 1.09110	      78
 1.09120	      78
 1.09130	      78
 1.09140	      78
 1.09150	      78
 1.09160	      78
 1.09170	      78
 1.09180	      78
 1.09190	      78
 1.09200	      78
 1.09210	      78
 1.09220	      77
 1.09230	      77
 1.09240	      77
 1.09250	      77
 1.09260	      77
 1.09270	      77
 1.09280	      77
 1.09290	      77
 1.09300	      77
 1.09310	      77
 1.09320	      77
 1.09330	      77
 1.09340	      77
 1.09350	      77
 1.09360	      77
 1.09370	      77
 1.09380	      77
 1.09390	      77
 1.09400	      77
 1.09410	      77
 1.09420	      77
 1.09430	      77
 1.09440	      77
 1.09450	      77
 1.09460	      77
 1.09470	      77
 1.09480	      77
 1.09490	      77
 1.09500	      77
 1.09510	      77
 1.09520	      77
 1.09530	      77
 1.09540	      77
 1.09550	      77
 1.09560	      77
 1.09570	      77
 1.09580	      77
 1.09590	      77
 1.09600	      77
 1.09610	      77
 1.09620	      77
 1.09630	      77
 1.09640	      77
 1.09650	      77
