206.23421000	194.48163000	196.23479000	157
179.63463000	191.33929000	204.44473000	297
183.05321000	191.56525000	202.76923000	301
206.89601000	163.83611000	198.22404000	228
148.29623000	178.28827000	149.99565000	4
196.55865000	174.07034000	197.87717000	243
212.19827000	185.63120000	213.08209000	192
208.19957000	162.00171000	200.54253000	224
164.65221000	198.80974000	165.01727000	54
165.53981000	198.52182000	166.11922000	53
192.57433000	174.82042000	200.23346000	255
219.13022000	183.62726000	215.16988000	201
201.94716000	169.03088000	202.95680000	238
202.94664000	196.36125000	198.47337000	159
218.25755000	185.75410000	209.50618000	197
182.96092000	191.32925000	179.79961000	128
182.12756000	176.72575000	198.55394000	262
197.68578000	167.88126000	199.32434000	251
174.93263000	203.95416000	166.23566000	103
192.14259000	175.19972000	200.62143000	255
218.43867000	184.93057000	211.20326000	198
211.10390000	161.97884000	197.02020000	226
165.26564000	197.74429000	166.40543000	53
181.21779000	192.58847000	203.82002000	293
156.95145000	175.44379000	143.11183000	12
169.75389000	195.72345000	195.12914000	279
171.73822000	202.67570000	167.81982000	97
161.95535000	176.52922000	157.31186000	24
151.35349000	175.56987000	154.63303000	1
173.00685000	192.39632000	200.95377000	287
213.16364000	187.16676000	208.51073000	194
170.99954000	193.13560000	159.60913000	46
180.11768000	179.62453000	194.54120000	264
194.53191000	175.98250000	197.37990000	244
160.17563000	176.17465000	148.13908000	15
182.96698000	194.02525000	179.35774000	115
148.88109000	179.59694000	147.22343000	6
171.31374000	189.19621000	196.35748000	283
182.09106000	198.18515000	192.18015000	314
179.77998000	188.67918000	204.26463000	296
158.18106000	174.66676000	142.45689000	12
173.26950000	199.21066000	172.92639000	72
179.67813000	191.27435000	204.40248000	297
214.43503000	185.12706000	218.49429000	203
172.71759000	188.95107000	195.90982000	283
176.45056000	195.60191000	196.13373000	275
191.66600000	182.73466000	183.51468000	137
196.56711000	168.64192000	198.91927000	252
212.01236000	179.71800000	219.01746000	207
151.37128000	175.43462000	154.56227000	1
172.15782000	192.58586000	201.36266000	286
173.16306000	192.87781000	160.94460000	45
