 0.10000	   10000
 0.10010	    5541
 0.10020	    4268
 0.10030	    3638
 0.10040	    3236
 0.10050	    2970
 0.10060	    2748
 0.10070	    2581
 0.10080	    2446
 0.10090	    2342
 0.10100	    2252
 0.10110	    2166
 0.10120	    2081
 0.10130	    2028
 0.10140	    1958
 0.10150	    1911
 0.10160	    1863
 0.10170	    1807
 0.10180	    1777
 0.10190	    1738
 0.10200	    1709
 0.10210	    1680
 0.10220	    1648
 0.10230	    1619
 0.10240	    1587
 0.10250	    1572
 0.10260	    1549
 0.10270	    1522
 0.10280	    1494
 0.10290	    1474
 0.10300	    1454
 0.10310	    1433
 0.10320	    1416
 0.10330	    1399
 0.10340	    1389
 0.10350	    1370
 0.10360	    1358
 0.10370	    1340
 0.10380	    1322
 0.10390	    1311
 0.10400	    1300
 0.10410	    1289
 0.10420	    1279
 0.10430	    1270
 0.10440	    1258
 0.10450	    1249
 0.10460	    1238
 0.10470	    1229
 0.10480	    1223
 0.10490	    1206
 0.10500	    1194
 0.10510	    1188
 0.10520	    1182
 0.10530	    1171
 0.10540	    1164
 0.10550	    1156
 0.10560	    1148
 0.10570	    1140
 0.10580	    1130
 0.10590	    1123
 0.10600	    1119
 0.10610	    1109
 0.10620	    1105
 0.10630	    1101
 0.10640	    1097
 0.10650	    1094
 0.10660	    1090
 0.10670	    1085
 0.10680	    1084
 0.10690	    1078
 0.10700	    1074
 0.10710	    1069
 0.10720	    1066
 0.10730	    1061
 0.10740	    1055
 0.10750	    1051
 0.10760	    1046
 0.10770	    1042
 0.10780	    1039
 0.10790	    1030
 0.10800	    1023
 0.10810	    1017
 0.10820	    1016
 0.10830	    1012
 0.10840	    1003
 0.10850	    1001
 0.10860	     995
 0.10870	     992
 0.10880	     990
 0.10890	     988
 0.10900	     983
 0.10910	     983
 0.10920	     981
 0.10930	     975
 0.10940	     971
 0.10950	     971
 0.10960	     970
 0.10970	     969
 0.10980	     964
 0.10990	     959
 0.11000	     958
 0.11010	     956
 0.11020	     954
 0.11030	     951
 0.11040	     947
 0.11050	     945
 0.11060	     944
 0.11070	     943
 0.11080	     940
 0.11090	     935
 0.11100	     933
 0.11110	     929
 0.11120	     928
 0.11130	     927
 0.11140	     926
 0.11150	     924
 0.11160	     922
 0.11170	     918
 0.11180	     917
 0.11190	     917
 0.11200	     913
 0.11210	     906
 0.11220	     903
 0.11230	     901
 0.11240	     898
 0.11250	     896
 0.11260	     896
 0.11270	     895
 0.11280	     895
 0.11290	     893
 0.11300	     893
 0.11310	     890
 0.11320	     888
 0.11330	     884
 0.11340	     883
 0.11350	     881
 0.11360	     878
 0.11370	     877
 0.11380	     875
 0.11390	     870
 0.11400	     869
 0.11410	     868
 0.11420	     867
 0.11430	     864
 0.11440	     862
 0.11450	     859
 0.11460	     858
 0.11470	     858
 0.11480	     856
 0.11490	     856
 0.11500	     855
 0.11510	     854
 0.11520	     848
 0.11530	     846
 0.11540	     845
 0.11550	     844
 0.11560	     844
 0.11570	     841
 0.11580	     837
 0.11590	     835
 0.11600	     831
 0.11610	     831
 0.11620	     830
 0.11630	     828
 0.11640	     826
 0.11650	     823
 0.11660	     820
 0.11670	     819
 0.11680	     818
 0.11690	     816
 0.11700	     814
 0.11710	     811
 0.11720	     809
 0.11730	     808
 0.11740	     805
 0.11750	     805
 0.11760	     804
 0.11770	     802
 0.11780	     802
 0.11790	     802
 0.11800	     799
 0.11810	     798
 0.11820	     797
 0.11830	     797
 0.11840	     796
 0.11850	     794
 0.11860	     794
 0.11870	     793
 0.11880	     792
 0.11890	     791
 0.11900	     790
 0.11910	     789
 0.11920	     787
 0.11930	     786
 0.11940	     784
 0.11950	     783
 0.11960	     783
 0.11970	     782
 0.11980	     781
 0.11990	     780
 0.12000	     779
 0.12010	     779
 0.12020	     779
 0.12030	     779
 0.12040	     778
 0.12050	     778
 0.12060	     777
 0.12070	     777
 0.12080	     775
 0.12090	     775
 0.12100	     775
 0.12110	     774
 0.12120	     774
 0.12130	     774
 0.12140	     774
 0.12150	     772
 0.12160	     771
 0.12170	     770
 0.12180	     769
 0.12190	     767
 0.12200	     766
 0.12210	     764
 0.12220	     764
 0.12230	     764
 0.12240	     762
 0.12250	     762
 0.12260	     761
 0.12270	     761
 0.12280	     761
 0.12290	     760
 0.12300	     758
 0.12310	     758
 0.12320	     756
 0.12330	     756
 0.12340	     756
 0.12350	     756
 0.12360	     755
 0.12370	     753
 0.12380	     751
 0.12390	     749
 0.12400	     748
 0.12410	     746
 0.12420	     745
 0.12430	     745
 0.12440	     745
 0.12450	     745
 0.12460	     744
 0.12470	     744
 0.12480	     744
 0.12490	     744
 0.12500	     744
 0.12510	     744
 0.12520	     743
 0.12530	     743
 0.12540	     743
 0.12550	     742
 0.12560	     742
 0.12570	     742
 0.12580	     742
 0.12590	     741
 0.12600	     741
 0.12610	     741
 0.12620	     739
 0.12630	     739
 0.12640	     738
 0.12650	     738
 0.12660	     738
 0.12670	     738
 0.12680	     737
