203.83545000	170.91577000	194.57245000	100
208.87503000	173.66089000	234.16139000	151
190.31676000	253.24603000	170.07643000	7
217.45427000	208.09142000	217.32602000	174
192.00534000	262.20822000	167.64560000	2
191.71608000	251.38139000	169.54559000	8
192.76753000	177.53549000	214.30362000	279
185.35057000	188.59032000	206.10992000	290
214.20111000	187.16293000	231.27974000	159
186.96404000	187.47516000	215.46452000	286
186.56799000	219.32613000	196.00334000	210
196.94695000	213.81377000	215.94795000	188
207.29274000	216.70355000	211.18565000	182
210.48558000	171.95436000	192.25060000	105
214.42294000	214.20100000	222.77917000	316
213.11848000	198.62706000	222.54955000	167
194.49699000	187.63341000	189.69301000	89
208.01320000	216.84325000	211.48325000	182
227.00562000	168.07903000	217.34688000	137
213.27557000	213.95064000	211.52434000	179
198.06401000	184.19705000	201.15361000	271
220.90927000	173.24611000	223.56483000	122
190.18736000	198.46182000	198.40556000	229
192.24771000	261.90381000	167.48421000	2
212.60179000	173.47644000	196.12427000	107
197.27170000	230.32248000	186.57613000	42
200.42783000	229.56270000	176.65613000	24
195.31462000	217.56177000	178.69214000	49
189.46437000	255.94582000	170.58182000	6
193.37230000	239.10666000	176.08394000	16
209.76550000	165.98111000	229.56621000	147
212.90915000	198.96481000	190.39676000	252
211.43701000	194.59622000	188.32288000	254
200.71490000	230.64256000	178.68300000	25
213.57872000	166.46991000	228.10533000	145
218.29367000	176.92358000	218.32701000	119
178.79904000	223.22841000	210.85400000	202
193.24382000	207.41238000	210.69405000	304
204.38985000	212.84486000	178.96989000	57
197.45663000	209.13689000	200.47043000	238
203.29736000	217.53580000	212.57426000	184
221.64366000	169.07094000	225.28008000	125
196.32310000	208.49973000	199.39941000	237
184.99051000	224.17140000	203.29283000	206
212.45612000	200.02946000	191.70786000	251
210.49731000	174.23796000	233.63499000	152
183.18631000	189.93878000	205.45927000	291
213.55118000	206.56454000	217.75591000	172
225.79175000	167.71497000	220.45367000	139
190.64740000	259.95877000	168.48109000	3
186.84982000	187.94926000	214.58421000	286
182.98193000	199.19722000	209.49918000	297
210.72081000	192.15474000	185.77797000	256
190.76601000	247.65642000	167.87932000	10
211.85222000	174.94824000	200.52281000	109
213.87572000	198.63405000	222.79356000	167
209.68718000	193.33049000	228.19455000	163
213.32692000	177.85960000	232.81334000	154
207.42493000	169.18730000	230.85214000	148
201.70386000	189.39636000	181.47862000	261
182.88899000	207.25420000	189.42404000	219
198.25865000	189.13261000	182.87517000	263
218.04485000	210.81287000	216.63695000	175
209.12424000	166.28212000	229.34943000	147
212.17122000	197.16510000	188.51906000	253
212.29372000	177.09866000	233.57782000	153
196.65634000	212.77090000	216.61491000	188
198.93544000	212.34515000	172.82141000	53
215.72575000	179.88179000	232.22212000	155
207.16049000	201.40332000	181.27020000	64
207.83102000	190.86284000	184.86407000	257
202.73134000	191.50264000	186.04752000	72
213.18181000	200.29843000	191.94926000	251
190.77260000	204.96553000	211.36658000	302
214.58813000	214.48146000	213.17888000	178
186.83678000	220.10063000	196.29622000	210
183.31599000	206.05322000	186.72708000	220
217.04970000	180.08151000	216.04114000	117
209.29759000	201.15791000	193.07335000	249
200.84294000	178.62825000	195.37567000	96
212.43190000	173.04588000	193.45988000	106
202.97604000	191.95650000	185.20235000	72
193.61963000	261.82565000	168.57510000	2
202.76776000	213.45456000	174.98018000	55
194.09570000	182.10892000	192.48820000	92
221.90207000	164.07124000	216.27887000	134
204.39211000	209.44438000	178.50264000	58
224.94431000	168.03734000	216.32446000	136
195.98190000	182.31197000	207.88889000	275
211.06633000	191.31148000	230.09860000	162
191.26950000	254.25752000	170.58070000	7
203.20886000	203.24451000	178.98157000	61
183.77876000	223.23996000	204.43248000	206
210.98108000	192.27625000	185.85942000	256
203.40182000	170.70700000	193.52423000	101
208.46675000	209.67561000	216.85353000	312
199.42622000	212.32266000	172.72559000	53
212.09917000	172.43558000	192.58043000	105
179.13771000	219.53830000	213.60519000	200
207.39806000	197.83859000	183.08986000	65
217.16452000	166.58498000	226.98817000	143
194.25291000	263.49753000	169.05815000	1
196.04150000	231.23402000	173.18199000	20
193.07739000	223.53853000	187.68570000	32
222.11264000	164.82240000	215.77304000	134
207.39407000	200.13861000	182.38176000	64
199.75298000	207.72859000	201.93715000	239
193.45869000	238.97455000	175.01387000	16
196.11211000	231.28564000	173.49977000	20
213.31525000	198.23137000	223.34785000	167
202.92265000	188.42238000	181.55733000	260
183.95967000	199.05823000	210.52689000	298
210.96123000	175.43631000	200.93040000	109
211.96815000	213.46919000	211.00972000	180
216.88821000	213.77592000	214.07214000	177
194.19005000	194.37291000	187.20363000	86
211.96844000	200.50726000	220.11511000	169
211.83672000	193.01628000	187.17665000	255
209.37788000	191.58002000	183.23695000	68
186.07225000	186.84261000	216.43156000	285
200.92244000	229.67293000	177.72635000	24
187.59473000	199.98495000	211.21854000	299
218.62433000	167.09393000	224.48036000	126
186.96350000	188.67236000	210.77423000	288
209.81558000	176.65739000	204.64261000	111
189.30179000	259.36545000	168.29375000	4
195.05531000	240.85721000	171.71938000	14
216.66736000	214.27080000	214.30296000	177
180.32687000	217.57033000	212.55096000	199
186.61777000	188.14897000	213.23227000	287
195.93690000	223.77899000	182.93207000	46
186.66689000	180.30875000	218.25600000	282
190.98294000	255.26605000	170.52908000	6
214.46976000	214.14969000	222.47243000	316
188.27820000	200.48973000	211.36108000	300
219.52306000	167.60921000	225.25975000	126
210.71402000	175.11319000	233.50372000	152
197.68216000	219.34155000	190.26178000	37
198.89735000	212.13824000	173.02834000	53
206.68344000	169.96735000	231.39992000	149
219.02888000	177.96579000	218.63364000	119
208.38272000	196.89412000	183.34688000	66
208.43233000	199.32535000	183.00247000	65
197.95071000	180.08572000	192.43579000	94
204.29364000	168.91624000	192.25790000	102
192.55022000	243.53922000	167.62323000	12
212.34323000	196.31345000	224.69141000	166
213.25687000	200.21796000	191.78835000	251
182.78766000	210.41632000	195.45393000	216
207.85463000	171.48029000	233.31937000	150
193.40645000	239.57240000	175.57787000	16
191.78839000	262.03964000	168.07719000	2
195.37411000	233.69710000	175.64716000	19
209.03444000	193.74408000	226.76109000	164
208.77721000	195.00209000	225.37433000	164
218.43188000	162.71774000	223.94919000	128
213.01578000	166.76978000	227.63045000	145
195.71301000	181.73163000	209.15189000	275
208.76993000	209.53915000	197.11005000	245
193.16522000	237.46622000	176.24702000	17
218.07014000	163.72977000	224.22592000	128
189.55595000	177.74223000	216.46049000	280
213.48288000	186.90063000	231.67673000	159
210.71112000	178.18124000	206.46138000	112
209.49580000	210.35216000	217.08330000	312
188.97971000	178.03751000	217.10374000	281
204.25064000	217.04015000	212.30861000	183
179.34787000	219.83562000	212.62401000	200
190.63345000	248.20164000	167.94614000	10
180.92642000	224.56436000	207.30882000	204
197.93208000	183.98914000	202.41216000	272
191.30521000	251.39752000	169.94124000	8
183.24028000	223.74295000	205.95442000	205
208.93814000	195.04916000	183.96861000	67
198.51862000	179.47308000	193.00482000	95
191.42792000	247.53404000	168.51389000	10
206.28607000	168.50215000	191.71283000	102
179.56038000	196.97632000	208.15186000	295
221.28419000	160.36481000	219.09854000	131
183.57314000	211.80794000	197.35623000	215
190.54521000	252.83572000	169.67702000	7
182.44109000	190.42479000	205.45168000	292
222.34183000	164.16771000	215.97150000	134
217.89091000	164.78099000	224.33635000	127
211.50206000	204.65411000	217.39128000	171
188.60318000	213.70450000	218.73315000	194
187.13194000	180.27484000	218.41679000	282
197.72144000	184.97852000	200.31728000	271
196.78508000	183.48433000	206.36588000	274
180.32970000	192.83609000	207.31627000	293
218.80464000	177.57745000	217.98859000	119
210.94975000	192.23837000	185.68472000	256
192.24365000	245.82861000	168.23207000	11
193.40262000	207.22029000	211.00883000	304
196.56519000	215.64310000	176.71054000	50
203.58006000	169.85492000	193.39192000	101
212.57938000	172.74155000	193.06212000	106
184.25891000	224.34010000	203.29201000	206
205.62248000	211.91760000	178.62061000	57
200.25487000	217.10146000	211.86063000	185
213.66414000	212.69418000	220.16463000	315
200.01601000	228.75598000	174.19176000	23
201.23096000	195.33484000	188.61333000	74
222.38818000	163.93880000	216.21654000	134
195.48732000	233.83537000	175.66469000	19
221.29443000	160.91571000	218.35754000	132
