154.70596000	183.45406000	171.52463000	228
167.75084000	177.24823000	175.00618000	273
197.84666000	182.23596000	174.02585000	104
175.89720000	191.65355000	185.90230000	163
183.41808000	163.07402000	160.46434000	27
164.95787000	186.33896000	155.56332000	1
179.97597000	189.66466000	185.59926000	165
155.38853000	189.24583000	182.79361000	203
196.48212000	163.48523000	169.44885000	39
188.22076000	164.42889000	160.02269000	30
167.98549000	191.53612000	183.80093000	209
196.06969000	149.45242000	172.46558000	62
161.63438000	179.48761000	179.14909000	246
175.96672000	162.62668000	159.92807000	21
171.39536000	179.46329000	155.54845000	8
171.20470000	170.71146000	159.59000000	13
193.68022000	157.07584000	167.44727000	75
154.85333000	177.03307000	172.65440000	234
155.81631000	189.60191000	182.04399000	203
153.30061000	184.82159000	182.73486000	200
168.45543000	183.54649000	153.91550000	5
165.89197000	189.32855000	176.76189000	213
159.63199000	181.42229000	190.59019000	146
169.15404000	173.41948000	156.78171000	11
176.09787000	191.12909000	185.43748000	163
165.04195000	186.64899000	155.01744000	1
164.18498000	187.82527000	168.12299000	223
166.00966000	186.34798000	155.10884000	1
161.58968000	185.64767000	169.55727000	225
164.56921000	183.77826000	155.89336000	3
188.61415000	184.76062000	184.86269000	313
153.18364000	180.79633000	175.90167000	231
202.20268000	150.47870000	179.96779000	58
167.96455000	172.47844000	174.83685000	264
164.74039000	170.82326000	173.55525000	266
175.21416000	196.54793000	182.05275000	159
179.79372000	176.38321000	184.95161000	289
163.14296000	169.83713000	173.22891000	267
163.89052000	186.24229000	155.46089000	2
190.33649000	161.34303000	171.40593000	81
164.13701000	194.06194000	170.17908000	221
156.55637000	183.83890000	171.32230000	228
204.49397000	148.65387000	173.74973000	55
172.39464000	171.48056000	181.26448000	257
175.99831000	194.66293000	181.28401000	160
195.03708000	149.66605000	172.51883000	63
175.29140000	166.99536000	162.73105000	18
167.93961000	175.21500000	176.28310000	274
192.45120000	163.15308000	169.81737000	87
191.59143000	158.36774000	164.53772000	73
182.66408000	179.25339000	175.96687000	112
169.99785000	171.83345000	157.12553000	12
157.19080000	177.65422000	169.99107000	237
176.41954000	165.96678000	163.66516000	19
157.30226000	174.83037000	174.52808000	240
176.59329000	179.04573000	184.37770000	280
164.81816000	182.96284000	155.21117000	3
153.29788000	179.70683000	175.36816000	232
