 1.00000	   10000
 1.00010	    1835
 1.00020	    1364
 1.00030	    1187
 1.00040	    1073
 1.00050	     989
 1.00060	     923
 1.00070	     854
 1.00080	     793
 1.00090	     741
 1.00100	     698
 1.00110	     647
 1.00120	     608
 1.00130	     574
 1.00140	     548
 1.00150	     516
 1.00160	     495
 1.00170	     466
 1.00180	     446
 1.00190	     435
 1.00200	     414
 1.00210	     404
 1.00220	     388
 1.00230	     378
 1.00240	     366
 1.00250	     353
 1.00260	     345
 1.00270	     334
 1.00280	     329
 1.00290	     319
 1.00300	     312
 1.00310	     308
 1.00320	     305
 1.00330	     301
 1.00340	     293
 1.00350	     288
 1.00360	     284
 1.00370	     281
 1.00380	     277
 1.00390	     273
 1.00400	     266
 1.00410	     263
 1.00420	     261
 1.00430	     258
 1.00440	     252
 1.00450	     251
 1.00460	     247
 1.00470	     241
 1.00480	     240
 1.00490	     238
 1.00500	     235
 1.00510	     234
 1.00520	     231
 1.00530	     230
 1.00540	     226
 1.00550	     225
 1.00560	     224
 1.00570	     224
 1.00580	     222
 1.00590	     222
 1.00600	     221
 1.00610	     218
 1.00620	     218
 1.00630	     218
 1.00640	     217
 1.00650	     216
 1.00660	     216
 1.00670	     216
 1.00680	     214
 1.00690	     211
 1.00700	     210
 1.00710	     209
 1.00720	     207
 1.00730	     206
 1.00740	     204
 1.00750	     203
 1.00760	     203
 1.00770	     203
 1.00780	     203
 1.00790	     203
 1.00800	     203
 1.00810	     200
 1.00820	     199
 1.00830	     196
 1.00840	     195
 1.00850	     195
 1.00860	     194
 1.00870	     194
 1.00880	     194
 1.00890	     193
 1.00900	     192
 1.00910	     191
 1.00920	     191
 1.00930	     190
 1.00940	     190
 1.00950	     188
 1.00960	     188
 1.00970	     188
 1.00980	     186
 1.00990	     186
 1.01000	     185
 1.01010	     185
 1.01020	     184
 1.01030	     184
 1.01040	     184
 1.01050	     184
 1.01060	     184
 1.01070	     183
 1.01080	     183
 1.01090	     183
 1.01100	     183
 1.01110	     183
 1.01120	     183
 1.01130	     182
 1.01140	     182
 1.01150	     182
 1.01160	     181
 1.01170	     181
 1.01180	     181
 1.01190	     181
 1.01200	     181
 1.01210	     180
 1.01220	     179
 1.01230	     179
 1.01240	     179
 1.01250	     179
 1.01260	     179
 1.01270	     179
 1.01280	     179
 1.01290	     179
 1.01300	     179
 1.01310	     179
 1.01320	     179
 1.01330	     178
 1.01340	     177
 1.01350	     175
 1.01360	     175
 1.01370	     175
 1.01380	     175
 1.01390	     175
 1.01400	     175
 1.01410	     175
 1.01420	     174
 1.01430	     174
 1.01440	     174
 1.01450	     174
 1.01460	     173
 1.01470	     172
 1.01480	     172
 1.01490	     172
 1.01500	     172
 1.01510	     172
 1.01520	     172
 1.01530	     170
 1.01540	     169
 1.01550	     169
 1.01560	     169
 1.01570	     169
 1.01580	     169
 1.01590	     168
 1.01600	     167
 1.01610	     167
 1.01620	     167
 1.01630	     166
 1.01640	     166
 1.01650	     166
 1.01660	     165
 1.01670	     165
 1.01680	     164
 1.01690	     163
 1.01700	     163
 1.01710	     163
 1.01720	     163
 1.01730	     163
 1.01740	     163
 1.01750	     163
 1.01760	     163
 1.01770	     162
 1.01780	     162
 1.01790	     161
 1.01800	     161
 1.01810	     161
 1.01820	     161
 1.01830	     161
 1.01840	     161
 1.01850	     161
 1.01860	     161
 1.01870	     161
 1.01880	     161
 1.01890	     161
 1.01900	     161
 1.01910	     161
 1.01920	     161
 1.01930	     161
 1.01940	     161
 1.01950	     161
 1.01960	     161
 1.01970	     161
 1.01980	     161
 1.01990	     161
 1.02000	     161
 1.02010	     161
 1.02020	     161
 1.02030	     161
 1.02040	     160
 1.02050	     160
 1.02060	     159
 1.02070	     159
 1.02080	     159
 1.02090	     159
 1.02100	     159
 1.02110	     158
 1.02120	     157
 1.02130	     157
 1.02140	     156
 1.02150	     156
 1.02160	     155
 1.02170	     155
 1.02180	     154
 1.02190	     154
 1.02200	     154
 1.02210	     153
 1.02220	     153
 1.02230	     153
 1.02240	     153
 1.02250	     153
 1.02260	     153
 1.02270	     153
 1.02280	     152
 1.02290	     152
 1.02300	     152
 1.02310	     152
 1.02320	     152
 1.02330	     152
 1.02340	     152
 1.02350	     152
 1.02360	     152
 1.02370	     152
 1.02380	     152
 1.02390	     152
 1.02400	     151
 1.02410	     151
 1.02420	     151
 1.02430	     151
 1.02440	     151
 1.02450	     151
 1.02460	     149
 1.02470	     149
 1.02480	     149
 1.02490	     149
 1.02500	     149
 1.02510	     149
 1.02520	     149
 1.02530	     149
 1.02540	     149
 1.02550	     149
 1.02560	     149
 1.02570	     149
 1.02580	     149
 1.02590	     149
 1.02600	     149
 1.02610	     149
 1.02620	     149
 1.02630	     149
 1.02640	     149
 1.02650	     149
 1.02660	     149
 1.02670	     149
 1.02680	     149
 1.02690	     149
 1.02700	     149
 1.02710	     149
 1.02720	     149
 1.02730	     149
 1.02740	     149
 1.02750	     149
 1.02760	     149
 1.02770	     149
 1.02780	     149
 1.02790	     149
 1.02800	     149
 1.02810	     149
 1.02820	     149
 1.02830	     149
 1.02840	     149
 1.02850	     149
 1.02860	     149
 1.02870	     149
 1.02880	     149
 1.02890	     149
 1.02900	     149
 1.02910	     149
 1.02920	     149
 1.02930	     149
 1.02940	     149
 1.02950	     149
 1.02960	     149
 1.02970	     149
 1.02980	     149
 1.02990	     149
 1.03000	     149
 1.03010	     149
 1.03020	     149
 1.03030	     149
 1.03040	     149
 1.03050	     149
 1.03060	     149
 1.03070	     149
 1.03080	     149
 1.03090	     149
 1.03100	     149
 1.03110	     149
 1.03120	     149
 1.03130	     149
 1.03140	     149
 1.03150	     149
 1.03160	     148
 1.03170	     148
 1.03180	     148
 1.03190	     148
 1.03200	     148
 1.03210	     148
 1.03220	     148
 1.03230	     148
 1.03240	     148
 1.03250	     148
 1.03260	     148
 1.03270	     148
 1.03280	     148
 1.03290	     148
 1.03300	     148
 1.03310	     148
 1.03320	     148
 1.03330	     148
 1.03340	     148
 1.03350	     148
 1.03360	     148
 1.03370	     148
 1.03380	     148
 1.03390	     148
 1.03400	     148
 1.03410	     148
 1.03420	     148
 1.03430	     148
 1.03440	     148
 1.03450	     147
 1.03460	     147
 1.03470	     147
 1.03480	     147
 1.03490	     147
 1.03500	     147
 1.03510	     147
 1.03520	     147
 1.03530	     147
 1.03540	     147
 1.03550	     147
 1.03560	     147
 1.03570	     147
 1.03580	     147
 1.03590	     147
 1.03600	     147
 1.03610	     147
 1.03620	     147
 1.03630	     147
 1.03640	     147
 1.03650	     146
 1.03660	     145
 1.03670	     145
 1.03680	     145
 1.03690	     145
 1.03700	     145
 1.03710	     144
 1.03720	     144
 1.03730	     144
 1.03740	     144
 1.03750	     144
 1.03760	     144
 1.03770	     144
 1.03780	     144
 1.03790	     144
 1.03800	     144
 1.03810	     144
 1.03820	     144
 1.03830	     144
 1.03840	     144
 1.03850	     144
 1.03860	     144
 1.03870	     144
 1.03880	     144
 1.03890	     144
 1.03900	     144
 1.03910	     144
 1.03920	     143
 1.03930	     143
 1.03940	     143
 1.03950	     143
 1.03960	     142
 1.03970	     142
 1.03980	     142
 1.03990	     142
 1.04000	     142
 1.04010	     142
 1.04020	     142
 1.04030	     142
 1.04040	     141
 1.04050	     141
 1.04060	     141
 1.04070	     141
 1.04080	     141
 1.04090	     141
 1.04100	     141
 1.04110	     141
 1.04120	     141
 1.04130	     141
 1.04140	     141
 1.04150	     141
 1.04160	     141
 1.04170	     141
 1.04180	     141
 1.04190	     141
 1.04200	     141
 1.04210	     140
 1.04220	     140
 1.04230	     140
 1.04240	     140
 1.04250	     140
 1.04260	     140
 1.04270	     140
 1.04280	     140
 1.04290	     140
 1.04300	     140
 1.04310	     140
 1.04320	     140
 1.04330	     140
 1.04340	     140
 1.04350	     140
 1.04360	     140
 1.04370	     140
 1.04380	     140
 1.04390	     140
 1.04400	     140
 1.04410	     140
 1.04420	     140
 1.04430	     140
 1.04440	     140
 1.04450	     139
 1.04460	     139
 1.04470	     139
 1.04480	     139
 1.04490	     139
 1.04500	     139
 1.04510	     139
 1.04520	     139
 1.04530	     139
 1.04540	     139
 1.04550	     139
 1.04560	     139
 1.04570	     139
 1.04580	     139
 1.04590	     139
 1.04600	     139
 1.04610	     139
 1.04620	     139
 1.04630	     139
 1.04640	     139
 1.04650	     139
 1.04660	     139
 1.04670	     139
 1.04680	     139
 1.04690	     139
 1.04700	     139
 1.04710	     139
 1.04720	     139
 1.04730	     139
 1.04740	     139
 1.04750	     139
 1.04760	     139
 1.04770	     139
 1.04780	     139
 1.04790	     139
 1.04800	     139
 1.04810	     139
 1.04820	     139
 1.04830	     139
 1.04840	     139
 1.04850	     139
 1.04860	     139
 1.04870	     139
 1.04880	     139
 1.04890	     139
 1.04900	     139
 1.04910	     139
 1.04920	     139
 1.04930	     139
 1.04940	     138
 1.04950	     138
 1.04960	     138
 1.04970	     138
 1.04980	     138
 1.04990	     138
 1.05000	     138
 1.05010	     138
 1.05020	     138
 1.05030	     138
 1.05040	     138
 1.05050	     137
 1.05060	     137
 1.05070	     137
 1.05080	     137
 1.05090	     137
 1.05100	     137
 1.05110	     137
 1.05120	     137
 1.05130	     137
 1.05140	     137
 1.05150	     137
 1.05160	     137
 1.05170	     137
 1.05180	     137
 1.05190	     137
 1.05200	     137
 1.05210	     137
 1.05220	     137
 1.05230	     137
 1.05240	     137
 1.05250	     137
 1.05260	     137
 1.05270	     137
 1.05280	     137
 1.05290	     137
 1.05300	     137
 1.05310	     137
 1.05320	     137
 1.05330	     137
 1.05340	     137
 1.05350	     137
 1.05360	     137
 1.05370	     137
 1.05380	     137
 1.05390	     137
 1.05400	     137
 1.05410	     137
 1.05420	     137
 1.05430	     137
 1.05440	     137
 1.05450	     137
 1.05460	     137
 1.05470	     137
 1.05480	     137
 1.05490	     137
 1.05500	     137
 1.05510	     137
 1.05520	     137
 1.05530	     137
 1.05540	     137
 1.05550	     137
 1.05560	     137
 1.05570	     137
 1.05580	     137
 1.05590	     137
 1.05600	     137
 1.05610	     137
 1.05620	     137
 1.05630	     137
 1.05640	     137
 1.05650	     137
 1.05660	     137
 1.05670	     137
 1.05680	     137
 1.05690	     137
 1.05700	     137
 1.05710	     137
 1.05720	     137
 1.05730	     137
 1.05740	     137
 1.05750	     137
 1.05760	     137
 1.05770	     137
 1.05780	     137
 1.05790	     137
 1.05800	     137
 1.05810	     136
 1.05820	     136
 1.05830	     136
 1.05840	     136
 1.05850	     136
 1.05860	     136
 1.05870	     136
 1.05880	     136
 1.05890	     136
 1.05900	     136
 1.05910	     136
 1.05920	     136
 1.05930	     136
 1.05940	     136
 1.05950	     136
 1.05960	     136
 1.05970	     135
 1.05980	     135
 1.05990	     135
 1.06000	     135
 1.06010	     135
 1.06020	     135
 1.06030	     135
 1.06040	     135
 1.06050	     134
 1.06060	     134
 1.06070	     134
 1.06080	     134
 1.06090	     134
 1.06100	     134
 1.06110	     134
 1.06120	     134
 1.06130	     134
 1.06140	     134
 1.06150	     134
 1.06160	     134
 1.06170	     134
 1.06180	     134
 1.06190	     134
 1.06200	     134
 1.06210	     134
 1.06220	     134
 1.06230	     134
 1.06240	     134
 1.06250	     134
 1.06260	     134
 1.06270	     134
 1.06280	     134
