165.95757000	150.76759000	189.09340000	4
161.50215000	157.95950000	182.97708000	42
159.40561000	154.12717000	175.67509000	56
164.53046000	167.17844000	146.11438000	210
152.75885000	149.60542000	156.72726000	173
163.46217000	151.49057000	157.22632000	184
167.66434000	180.36807000	136.44383000	263
157.36678000	148.93706000	189.08144000	11
158.14377000	147.85919000	188.01279000	12
175.74905000	177.38228000	139.00763000	314
164.45541000	187.10460000	140.87877000	291
159.77783000	152.65257000	156.14055000	180
148.92720000	144.55243000	177.68120000	126
157.51773000	158.02737000	166.31987000	147
165.14536000	182.46220000	134.94717000	267
159.98044000	154.09100000	155.09442000	181
150.14804000	144.97090000	179.22244000	126
162.76685000	185.12196000	141.40721000	287
173.70659000	183.87160000	140.67801000	254
157.16953000	158.10509000	166.87508000	147
177.03334000	179.58205000	139.90817000	310
165.91364000	172.88478000	142.52678000	225
167.13480000	151.13977000	187.67665000	2
164.16495000	185.54338000	141.01213000	292
168.58513000	182.92705000	133.58293000	270
165.94350000	183.34995000	135.14154000	267
162.48544000	174.85889000	145.26770000	215
162.20532000	158.09201000	180.94374000	39
147.04277000	146.97833000	176.64435000	129
158.55020000	149.76218000	189.86858000	11
159.90367000	149.73149000	189.99487000	9
153.43196000	147.94296000	156.91490000	172
161.87903000	170.72267000	146.27255000	213
166.72966000	176.94859000	144.00703000	223
172.60780000	157.83533000	159.45732000	190
162.80881000	176.99669000	145.49646000	216
155.94087000	145.65337000	158.70523000	170
158.79286000	154.44438000	159.63164000	152
157.21220000	147.02583000	183.24699000	28
163.18098000	188.60179000	140.01698000	290
158.16158000	158.42128000	165.35248000	148
155.61951000	154.40556000	167.64349000	145
169.30621000	182.70966000	133.05060000	270
165.04146000	151.65781000	158.53696000	185
155.94252000	145.52133000	157.44460000	170
177.17946000	179.60280000	139.85120000	310
154.07355000	144.77950000	168.90575000	141
172.33275000	158.18137000	159.25772000	191
163.81461000	150.96019000	156.91043000	184
162.71463000	168.32896000	144.66591000	208
157.20158000	149.40558000	184.53677000	32
161.24683000	169.20586000	146.66202000	212
169.06352000	183.12692000	132.99358000	270
167.65091000	154.68141000	158.13776000	188
164.18489000	152.76808000	178.61032000	89
166.04593000	165.66905000	151.54922000	203
167.36732000	150.91838000	186.42654000	2
164.46600000	150.44525000	177.42397000	93
156.52391000	149.22632000	151.70328000	165
174.75142000	180.64165000	140.79012000	309
166.37477000	166.86201000	150.21579000	204
160.78188000	149.36165000	167.14999000	63
169.44016000	160.52406000	160.67090000	195
155.64865000	147.04575000	157.13303000	171
168.91701000	155.14188000	159.12506000	188
