208.18013000	183.68449000	199.47345000	232
209.68576000	180.51503000	198.87099000	234
161.43912000	215.94943000	230.52852000	131
159.99271000	224.42880000	222.94240000	137
236.99036000	177.88341000	190.02534000	279
206.69765000	281.20071000	203.79932000	3
229.59976000	215.24522000	225.77049000	183
214.72893000	178.30687000	196.96115000	236
235.09531000	215.00832000	206.64514000	195
237.19371000	208.83743000	205.40262000	198
225.95271000	176.15958000	181.18257000	270
236.69287000	208.58780000	205.80554000	198
158.13753000	219.32588000	228.81294000	133
225.67982000	180.82991000	206.14714000	216
204.28258000	283.61969000	203.81549000	1
198.70227000	214.39337000	228.36075000	79
184.70697000	216.86450000	218.93837000	93
205.29730000	220.28252000	215.53069000	63
232.91075000	199.81964000	200.97514000	203
228.38905000	166.83414000	174.08984000	264
224.32536000	179.76390000	205.45978000	216
227.12965000	171.70457000	196.31664000	244
189.35919000	218.42299000	218.28989000	105
160.86502000	209.27419000	225.68546000	125
203.64468000	284.43542000	203.67749000	1
236.96069000	189.32930000	200.80481000	208
212.87657000	171.00610000	180.18851000	316
212.15543000	279.70557000	206.43509000	5
230.15288000	174.61063000	179.48172000	256
245.12926000	178.58298000	190.72327000	285
244.28368000	180.55460000	193.23811000	286
219.60950000	204.20151000	226.15521000	177
217.06604000	226.31946000	220.03252000	50
190.30850000	207.44748000	225.85011000	86
223.94649000	169.08456000	184.39464000	250
193.58882000	207.29524000	224.92635000	84
218.76076000	256.22501000	228.59984000	28
217.80505000	174.43465000	196.18510000	239
220.10963000	255.36032000	231.44260000	29
162.77438000	209.92044000	230.65350000	128
224.65529000	176.76602000	203.56680000	218
211.98387000	179.74268000	197.55617000	235
190.48416000	210.37007000	224.30017000	87
185.63173000	229.09734000	223.75548000	153
215.85983000	186.12227000	194.61894000	228
214.99530000	278.85052000	207.79750000	7
213.90979000	209.32861000	228.11137000	173
212.05223000	172.41640000	180.73865000	315
230.41084000	220.24930000	210.64824000	192
214.79276000	207.26694000	228.48161000	174
160.56757000	216.07883000	230.48935000	131
161.29124000	207.18021000	228.08130000	126
177.33699000	225.05278000	215.94543000	147
224.43300000	177.62466000	204.77223000	217
202.82045000	227.74278000	225.49931000	163
162.49423000	215.83047000	221.43124000	122
234.52838000	215.78984000	206.79468000	195
201.51775000	213.08278000	227.33269000	78
233.80118000	195.02242000	199.37451000	205
216.54459000	218.59145000	221.77159000	70
197.41335000	212.03113000	229.62419000	80
219.78079000	253.59134000	232.47176000	30
233.78271000	216.88086000	207.33415000	194
241.44852000	177.35884000	187.26353000	282
163.84492000	225.18558000	214.64491000	141
195.85634000	229.35271000	229.28596000	159
183.01868000	226.95674000	220.21658000	151
230.75198000	220.31693000	209.71661000	192
209.80721000	280.41226000	205.62888000	4
224.17271000	182.20668000	195.06653000	224
236.82397000	192.29338000	200.94888000	207
187.83049000	220.75427000	211.20044000	98
235.93448000	212.01405000	206.45911000	196
178.78848000	218.94785000	217.09915000	112
168.46817000	219.72301000	217.32675000	118
226.09880000	176.41656000	182.31232000	270
219.18015000	252.72726000	232.33527000	30
213.15895000	209.53181000	227.99773000	173
231.67780000	173.24007000	178.19965000	257
213.14313000	218.21930000	217.36368000	68
158.59926000	219.90079000	229.10806000	133
232.71497000	173.96228000	186.45312000	276
235.46031000	188.01193000	199.14694000	293
228.16801000	168.59116000	189.69341000	247
162.68736000	224.88318000	215.90469000	140
211.07281000	217.78998000	217.53000000	67
235.39349000	213.85582000	207.00061000	196
211.44624000	221.17299000	209.12842000	57
219.41580000	255.70996000	230.45930000	29
233.96082000	216.88591000	207.83493000	194
213.94093000	277.00427000	210.07549000	8
224.67540000	179.07832000	204.81490000	217
207.45688000	225.29504000	209.67137000	59
214.56984000	280.11575000	207.26691000	6
199.82942000	213.94302000	228.12204000	79
161.69878000	207.96164000	229.41151000	127
212.83147000	179.52373000	197.46042000	235
222.18091000	174.69444000	196.98456000	241
234.31665000	203.61806000	202.49318000	201
221.58842000	205.45122000	224.90504000	178
183.40465000	226.84831000	220.45296000	151
243.32167000	183.14203000	198.20023000	288
236.01923000	205.51009000	203.67426000	200
214.04573000	170.14937000	179.43646000	316
238.88382000	178.82471000	188.72534000	280
179.90909000	224.59615000	217.37535000	148
244.18446000	180.64200000	194.04495000	286
244.30548000	180.62943000	194.23181000	286
191.37761000	227.54477000	226.36707000	156
212.72624000	185.48424000	196.55081000	230
228.28333000	189.69734000	201.71533000	298
194.74628000	210.20995000	228.33626000	82
216.12975000	219.31714000	218.40521000	69
189.40276000	228.24275000	225.35632000	155
