 0.40000	   10000
 0.40010	    1700
 0.40020	    1293
 0.40030	    1161
 0.40040	    1064
 0.40050	    1007
 0.40060	     956
 0.40070	     925
 0.40080	     903
 0.40090	     886
 0.40100	     862
 0.40110	     843
 0.40120	     826
 0.40130	     815
 0.40140	     804
 0.40150	     797
 0.40160	     790
 0.40170	     787
 0.40180	     780
 0.40190	     773
 0.40200	     771
 0.40210	     765
 0.40220	     760
 0.40230	     759
 0.40240	     757
 0.40250	     750
 0.40260	     740
 0.40270	     736
 0.40280	     734
 0.40290	     730
 0.40300	     729
 0.40310	     729
 0.40320	     722
 0.40330	     721
 0.40340	     717
 0.40350	     715
 0.40360	     714
 0.40370	     712
 0.40380	     709
 0.40390	     705
 0.40400	     705
 0.40410	     701
 0.40420	     700
 0.40430	     698
 0.40440	     697
 0.40450	     695
 0.40460	     694
 0.40470	     691
 0.40480	     689
 0.40490	     689
 0.40500	     686
 0.40510	     685
 0.40520	     683
 0.40530	     683
 0.40540	     682
 0.40550	     681
 0.40560	     680
 0.40570	     679
 0.40580	     677
 0.40590	     677
 0.40600	     677
 0.40610	     675
 0.40620	     673
 0.40630	     672
 0.40640	     671
 0.40650	     671
 0.40660	     669
 0.40670	     667
 0.40680	     666
 0.40690	     666
 0.40700	     666
 0.40710	     665
 0.40720	     664
 0.40730	     663
 0.40740	     663
 0.40750	     662
 0.40760	     662
 0.40770	     662
 0.40780	     661
 0.40790	     661
 0.40800	     660
 0.40810	     660
 0.40820	     659
 0.40830	     658
 0.40840	     658
 0.40850	     658
 0.40860	     658
 0.40870	     657
 0.40880	     657
 0.40890	     657
 0.40900	     657
 0.40910	     657
 0.40920	     657
 0.40930	     656
 0.40940	     656
 0.40950	     656
 0.40960	     655
 0.40970	     655
 0.40980	     654
 0.40990	     653
 0.41000	     653
 0.41010	     652
 0.41020	     649
 0.41030	     648
 0.41040	     648
 0.41050	     646
 0.41060	     646
 0.41070	     646
 0.41080	     646
 0.41090	     646
 0.41100	     646
 0.41110	     646
 0.41120	     646
 0.41130	     646
 0.41140	     645
 0.41150	     645
 0.41160	     645
 0.41170	     645
 0.41180	     643
 0.41190	     643
 0.41200	     643
 0.41210	     642
 0.41220	     641
 0.41230	     640
 0.41240	     639
 0.41250	     639
 0.41260	     639
 0.41270	     639
 0.41280	     639
 0.41290	     639
 0.41300	     639
 0.41310	     639
 0.41320	     639
 0.41330	     639
 0.41340	     639
 0.41350	     639
 0.41360	     637
 0.41370	     636
 0.41380	     636
 0.41390	     636
 0.41400	     636
 0.41410	     635
 0.41420	     635
 0.41430	     635
 0.41440	     635
 0.41450	     635
 0.41460	     635
 0.41470	     635
 0.41480	     635
 0.41490	     634
 0.41500	     634
 0.41510	     634
 0.41520	     634
 0.41530	     634
 0.41540	     634
 0.41550	     634
 0.41560	     634
 0.41570	     634
 0.41580	     634
 0.41590	     634
 0.41600	     634
 0.41610	     634
 0.41620	     634
 0.41630	     633
 0.41640	     632
 0.41650	     632
 0.41660	     632
 0.41670	     632
 0.41680	     632
 0.41690	     632
 0.41700	     631
 0.41710	     631
 0.41720	     631
 0.41730	     631
 0.41740	     631
 0.41750	     631
 0.41760	     631
 0.41770	     631
 0.41780	     631
 0.41790	     631
 0.41800	     631
 0.41810	     631
 0.41820	     631
 0.41830	     631
 0.41840	     631
 0.41850	     631
 0.41860	     631
 0.41870	     631
 0.41880	     631
 0.41890	     631
 0.41900	     631
 0.41910	     631
 0.41920	     631
 0.41930	     631
 0.41940	     631
 0.41950	     631
 0.41960	     631
 0.41970	     631
 0.41980	     631
 0.41990	     631
 0.42000	     631
 0.42010	     631
 0.42020	     631
 0.42030	     631
 0.42040	     631
 0.42050	     631
 0.42060	     631
 0.42070	     631
 0.42080	     631
 0.42090	     630
 0.42100	     630
 0.42110	     630
 0.42120	     630
 0.42130	     630
 0.42140	     630
 0.42150	     630
 0.42160	     630
 0.42170	     629
 0.42180	     629
 0.42190	     628
 0.42200	     628
 0.42210	     628
 0.42220	     627
 0.42230	     627
 0.42240	     626
 0.42250	     626
 0.42260	     626
 0.42270	     626
 0.42280	     626
 0.42290	     626
 0.42300	     626
 0.42310	     626
 0.42320	     625
 0.42330	     625
 0.42340	     625
 0.42350	     625
 0.42360	     625
 0.42370	     625
 0.42380	     625
 0.42390	     624
 0.42400	     624
 0.42410	     624
 0.42420	     624
 0.42430	     624
 0.42440	     624
 0.42450	     624
 0.42460	     624
 0.42470	     624
 0.42480	     624
 0.42490	     624
 0.42500	     624
 0.42510	     624
 0.42520	     624
 0.42530	     624
 0.42540	     624
 0.42550	     624
 0.42560	     624
 0.42570	     624
 0.42580	     624
 0.42590	     624
 0.42600	     624
 0.42610	     624
 0.42620	     624
 0.42630	     624
 0.42640	     624
 0.42650	     624
 0.42660	     624
 0.42670	     624
 0.42680	     624
 0.42690	     623
 0.42700	     623
 0.42710	     623
 0.42720	     623
 0.42730	     622
 0.42740	     622
 0.42750	     622
 0.42760	     621
 0.42770	     621
 0.42780	     620
 0.42790	     620
 0.42800	     620
 0.42810	     620
 0.42820	     620
 0.42830	     620
 0.42840	     620
 0.42850	     620
 0.42860	     620
 0.42870	     620
 0.42880	     619
 0.42890	     619
 0.42900	     619
 0.42910	     619
 0.42920	     619
 0.42930	     619
 0.42940	     619
 0.42950	     618
 0.42960	     617
 0.42970	     617
 0.42980	     617
 0.42990	     617
 0.43000	     617
 0.43010	     617
 0.43020	     616
 0.43030	     616
 0.43040	     616
 0.43050	     615
 0.43060	     615
 0.43070	     614
 0.43080	     614
 0.43090	     614
 0.43100	     614
 0.43110	     614
 0.43120	     614
 0.43130	     614
 0.43140	     614
 0.43150	     614
 0.43160	     614
 0.43170	     614
 0.43180	     614
 0.43190	     614
 0.43200	     613
 0.43210	     613
 0.43220	     613
 0.43230	     613
 0.43240	     613
 0.43250	     613
 0.43260	     613
 0.43270	     613
 0.43280	     613
 0.43290	     613
 0.43300	     613
 0.43310	     613
 0.43320	     613
 0.43330	     613
 0.43340	     612
 0.43350	     612
 0.43360	     612
 0.43370	     612
 0.43380	     612
 0.43390	     612
 0.43400	     612
 0.43410	     612
 0.43420	     611
 0.43430	     611
 0.43440	     611
 0.43450	     611
 0.43460	     611
 0.43470	     611
 0.43480	     611
 0.43490	     611
 0.43500	     611
 0.43510	     611
 0.43520	     611
 0.43530	     611
 0.43540	     611
 0.43550	     610
 0.43560	     610
 0.43570	     610
 0.43580	     610
 0.43590	     610
 0.43600	     610
 0.43610	     610
 0.43620	     610
 0.43630	     610
 0.43640	     610
 0.43650	     610
 0.43660	     610
 0.43670	     610
 0.43680	     610
 0.43690	     610
 0.43700	     609
 0.43710	     609
 0.43720	     609
 0.43730	     609
 0.43740	     609
 0.43750	     609
 0.43760	     609
 0.43770	     609
 0.43780	     609
 0.43790	     609
 0.43800	     609
 0.43810	     608
 0.43820	     608
 0.43830	     608
