162.17952000	174.18826000	159.65207000	57
182.82332000	160.72931000	161.18146000	118
165.78218000	168.04947000	180.37767000	241
157.49954000	167.50169000	154.81099000	62
181.17014000	177.02515000	176.93315000	283
171.25369000	174.80598000	183.03625000	307
152.18665000	167.70781000	181.95200000	219
171.56149000	168.23125000	176.11684000	249
171.46837000	152.93915000	157.44562000	130
154.20897000	164.50580000	176.97179000	228
177.55142000	179.37352000	177.82121000	286
166.25386000	168.66399000	181.01410000	241
171.67896000	174.14520000	183.65675000	308
157.58810000	163.55614000	178.44368000	231
161.64651000	158.69124000	166.22514000	180
161.41058000	175.77104000	152.60966000	30
183.36603000	158.79491000	161.19189000	118
170.53766000	170.36032000	176.98692000	248
163.53224000	164.10573000	156.15175000	79
155.71210000	170.23329000	160.90886000	49
174.07848000	180.86081000	178.53281000	288
169.72296000	161.33018000	159.99500000	92
170.85074000	184.98608000	182.05096000	297
174.15797000	170.09726000	181.30504000	269
164.72221000	152.56178000	163.39119000	172
171.41223000	187.37296000	181.51692000	296
172.77859000	187.22032000	180.40848000	296
179.64586000	172.26469000	172.69556000	277
148.31361000	159.50043000	183.70581000	208
163.58389000	171.33553000	155.99091000	19
149.28732000	159.25703000	183.69078000	208
181.09476000	174.94794000	172.23544000	280
172.23221000	151.81668000	153.57367000	133
170.81395000	174.12996000	183.57790000	307
179.68373000	159.68983000	154.31505000	110
148.10699000	156.75777000	179.88780000	206
169.27377000	171.28264000	179.76628000	246
165.09143000	176.18658000	156.85516000	39
176.98419000	183.83517000	177.46954000	291
152.36366000	154.33928000	175.44893000	200
155.69179000	154.16574000	176.55029000	198
157.99171000	155.48654000	173.84308000	196
155.85333000	153.90367000	175.92238000	198
182.22769000	175.73055000	172.28905000	281
148.97838000	159.45248000	183.72037000	208
177.09019000	175.58673000	184.51974000	311
156.23642000	154.97510000	176.27826000	198
165.35565000	156.86877000	157.17325000	143
180.64406000	165.48511000	154.78929000	102
158.34103000	173.24254000	152.54369000	32
171.33310000	150.57396000	149.95985000	135
179.15848000	167.96783000	154.86571000	106
164.81898000	175.66003000	159.92546000	56
151.39055000	166.12094000	181.27965000	219
162.99594000	159.19655000	162.65292000	168
179.79683000	159.42781000	153.15407000	112
151.79272000	156.59500000	183.45137000	210
184.53339000	160.87367000	159.77805000	117
146.51131000	152.65457000	177.58893000	203
174.88997000	174.12283000	182.20686000	316
172.22641000	175.51816000	183.35410000	308
178.80371000	159.92091000	154.79636000	111
157.67482000	154.75587000	175.12828000	197
166.68480000	166.77780000	164.95522000	11
154.86829000	156.15251000	166.43184000	186
181.87761000	173.34557000	172.25511000	279
171.99309000	151.19676000	152.18201000	134
162.59631000	173.26949000	159.82448000	57
160.97946000	155.68738000	165.97238000	183
171.43004000	151.05211000	151.64769000	134
157.98627000	168.57509000	155.17014000	61
172.48260000	174.55679000	184.00279000	308
178.78619000	160.67323000	154.94518000	111
175.79700000	174.17027000	186.20334000	310
157.59306000	163.80199000	178.65753000	231
148.96611000	165.77492000	182.04085000	223
165.44151000	175.60925000	150.02327000	27
158.80728000	154.92914000	172.84204000	196
