 0.10000	   10000
 0.10010	    6201
 0.10020	    5335
 0.10030	    4910
 0.10040	    4647
 0.10050	    4432
 0.10060	    4229
 0.10070	    4084
 0.10080	    3947
 0.10090	    3820
 0.10100	    3716
 0.10110	    3618
 0.10120	    3513
 0.10130	    3437
 0.10140	    3337
 0.10150	    3239
 0.10160	    3158
 0.10170	    3083
 0.10180	    3008
 0.10190	    2927
 0.10200	    2855
 0.10210	    2786
 0.10220	    2728
 0.10230	    2672
 0.10240	    2612
 0.10250	    2558
 0.10260	    2507
 0.10270	    2452
 0.10280	    2398
 0.10290	    2341
 0.10300	    2296
 0.10310	    2242
 0.10320	    2206
 0.10330	    2177
 0.10340	    2132
 0.10350	    2095
 0.10360	    2060
 0.10370	    2023
 0.10380	    1994
 0.10390	    1953
 0.10400	    1920
 0.10410	    1884
 0.10420	    1844
 0.10430	    1815
 0.10440	    1795
 0.10450	    1770
 0.10460	    1747
 0.10470	    1718
 0.10480	    1697
 0.10490	    1673
 0.10500	    1643
 0.10510	    1619
 0.10520	    1597
 0.10530	    1573
 0.10540	    1546
 0.10550	    1524
 0.10560	    1503
 0.10570	    1475
 0.10580	    1464
 0.10590	    1429
 0.10600	    1410
 0.10610	    1402
 0.10620	    1389
 0.10630	    1362
 0.10640	    1349
 0.10650	    1334
 0.10660	    1319
 0.10670	    1302
 0.10680	    1290
 0.10690	    1275
 0.10700	    1264
 0.10710	    1254
 0.10720	    1237
 0.10730	    1216
 0.10740	    1207
 0.10750	    1202
 0.10760	    1192
 0.10770	    1183
 0.10780	    1166
 0.10790	    1156
 0.10800	    1148
 0.10810	    1140
 0.10820	    1133
 0.10830	    1126
 0.10840	    1119
 0.10850	    1105
 0.10860	    1098
 0.10870	    1092
 0.10880	    1079
 0.10890	    1070
 0.10900	    1058
 0.10910	    1056
 0.10920	    1051
 0.10930	    1046
 0.10940	    1038
 0.10950	    1031
 0.10960	    1028
 0.10970	    1022
 0.10980	    1012
 0.10990	    1003
 0.11000	     994
 0.11010	     987
 0.11020	     983
 0.11030	     979
 0.11040	     974
 0.11050	     969
 0.11060	     965
 0.11070	     960
 0.11080	     952
 0.11090	     948
 0.11100	     945
 0.11110	     935
 0.11120	     931
 0.11130	     923
 0.11140	     919
 0.11150	     914
 0.11160	     908
 0.11170	     905
 0.11180	     900
 0.11190	     893
 0.11200	     890
 0.11210	     885
 0.11220	     881
 0.11230	     877
 0.11240	     873
 0.11250	     871
 0.11260	     866
 0.11270	     863
 0.11280	     858
 0.11290	     855
 0.11300	     852
 0.11310	     844
 0.11320	     840
 0.11330	     837
 0.11340	     833
 0.11350	     832
 0.11360	     829
 0.11370	     829
 0.11380	     827
 0.11390	     824
 0.11400	     823
 0.11410	     821
 0.11420	     817
 0.11430	     815
 0.11440	     811
 0.11450	     805
 0.11460	     802
 0.11470	     798
 0.11480	     795
 0.11490	     793
 0.11500	     788
 0.11510	     786
 0.11520	     784
 0.11530	     782
 0.11540	     780
 0.11550	     777
 0.11560	     773
 0.11570	     770
 0.11580	     765
 0.11590	     764
 0.11600	     759
 0.11610	     757
 0.11620	     754
 0.11630	     752
 0.11640	     751
 0.11650	     749
 0.11660	     744
 0.11670	     743
 0.11680	     741
 0.11690	     737
 0.11700	     736
 0.11710	     734
 0.11720	     733
 0.11730	     732
 0.11740	     728
 0.11750	     724
 0.11760	     723
 0.11770	     721
 0.11780	     718
 0.11790	     717
 0.11800	     717
 0.11810	     717
 0.11820	     713
 0.11830	     712
 0.11840	     709
 0.11850	     706
 0.11860	     704
 0.11870	     702
 0.11880	     699
 0.11890	     696
 0.11900	     691
 0.11910	     688
 0.11920	     688
 0.11930	     688
 0.11940	     685
 0.11950	     683
 0.11960	     681
 0.11970	     679
 0.11980	     678
 0.11990	     676
 0.12000	     674
 0.12010	     673
 0.12020	     672
 0.12030	     671
 0.12040	     670
 0.12050	     669
 0.12060	     667
 0.12070	     665
 0.12080	     665
 0.12090	     662
 0.12100	     660
 0.12110	     657
 0.12120	     656
