194.73642000	198.99954000	229.52380000	270
230.93866000	198.56413000	197.08624000	36
162.11612000	194.68646000	191.27161000	158
179.68155000	179.42657000	207.94499000	188
209.93898000	209.22595000	233.76401000	260
179.41576000	202.61453000	181.80905000	139
211.64305000	210.24501000	196.42339000	74
195.94632000	197.19283000	223.98505000	273
199.02367000	190.05710000	217.25987000	204
205.09834000	205.85510000	193.19998000	101
182.56595000	208.80025000	186.75563000	143
228.02802000	211.45468000	188.99516000	54
238.92615000	200.07578000	205.22578000	31
203.96858000	204.74431000	234.08015000	264
214.25061000	196.90794000	197.54376000	93
230.49495000	218.39720000	209.62793000	236
213.19406000	226.77031000	219.77460000	249
209.96442000	223.12170000	223.90813000	252
193.93079000	198.11801000	227.08499000	271
212.53032000	226.20287000	220.37648000	250
219.36902000	197.01045000	198.58316000	42
180.41644000	180.40355000	208.77425000	188
209.32521000	198.19380000	195.06674000	96
221.91792000	201.32634000	188.71970000	47
190.99321000	221.60692000	188.86908000	304
201.02103000	194.26350000	219.16373000	209
209.24615000	217.95158000	229.33963000	255
194.58490000	198.49048000	227.24443000	271
195.40842000	181.47591000	207.73994000	196
182.99028000	185.80214000	186.95055000	130
207.68440000	201.05147000	222.63852000	214
211.51126000	225.82207000	220.51674000	250
239.14107000	200.04063000	206.23904000	31
222.76666000	206.18433000	185.15187000	50
176.01614000	177.11136000	206.69778000	186
207.74297000	200.75296000	221.97305000	214
226.06392000	229.33057000	217.75690000	243
171.20009000	177.75191000	184.81421000	170
228.23062000	197.81720000	198.41049000	38
168.71591000	175.89523000	184.75772000	169
227.58228000	211.91031000	189.30142000	54
206.13866000	200.00220000	193.39841000	98
201.52299000	194.41353000	220.36879000	209
159.51257000	199.09996000	187.36349000	155
172.67854000	182.52591000	201.97156000	182
204.89290000	203.71834000	234.88734000	264
238.76888000	199.33995000	205.88463000	31
229.20921000	226.63991000	211.66928000	240
229.87079000	225.44156000	211.37077000	239
192.92700000	212.16470000	191.82941000	295
194.15350000	180.18637000	207.97040000	196
196.54477000	225.08633000	193.44774000	308
207.02888000	185.62262000	204.20332000	7
211.11353000	224.49799000	221.71791000	251
174.96927000	180.27449000	192.10173000	175
170.68192000	178.12614000	184.39241000	170
230.88718000	201.59909000	211.24463000	24
161.52240000	195.31169000	188.99117000	157
211.25832000	225.79726000	220.86693000	250
170.94238000	184.48561000	194.51797000	178
201.89554000	204.97707000	233.61873000	265
209.45905000	208.19579000	234.30502000	260
212.44131000	225.37030000	220.42186000	250
162.73804000	194.70293000	191.96463000	158
234.60620000	200.44823000	213.85075000	26
160.73323000	195.23901000	189.08926000	157
182.45036000	208.19746000	184.59077000	142
178.51222000	193.59822000	181.73895000	135
222.32773000	215.62563000	197.92171000	61
182.34486000	182.45901000	208.84633000	190
166.67581000	176.12817000	186.43161000	168
174.47452000	179.76796000	205.02037000	184
171.46042000	177.74983000	185.32701000	170
193.83606000	212.61214000	194.57582000	294
199.66664000	203.93330000	233.74298000	266
228.83432000	204.35367000	210.98396000	23
204.66325000	232.12857000	201.64050000	314
182.82300000	201.27414000	185.58572000	116
223.85847000	214.87706000	198.21638000	60
193.87343000	198.18896000	228.08144000	271
228.04015000	204.47984000	210.33282000	22
222.90581000	214.94543000	197.72141000	60
162.83144000	200.53879000	187.29559000	153
207.02768000	203.99339000	235.81903000	263
214.53284000	217.18109000	200.41069000	69
230.41687000	218.66090000	208.77557000	236
214.33298000	227.70636000	220.91263000	249
176.99446000	176.56714000	207.76956000	186
225.01126000	198.25082000	212.25368000	225
208.97649000	186.98405000	204.84535000	8
194.57364000	212.24744000	197.03929000	293
214.28442000	206.36206000	194.29446000	76
224.60789000	208.46431000	186.17400000	51
201.75983000	194.62497000	221.51910000	210
211.53468000	208.26073000	194.80893000	75
224.20734000	204.20096000	202.37621000	84
228.57758000	213.38800000	210.37115000	233
228.80930000	204.38483000	210.64430000	23
199.63641000	184.46887000	202.69548000	3
204.16693000	204.25002000	233.69821000	264
167.86620000	175.76498000	185.35324000	168
181.26884000	205.43697000	183.36055000	141
200.83318000	216.46318000	215.82770000	283
215.23495000	196.95796000	216.73380000	219
180.05348000	204.34273000	183.16571000	140
193.49577000	223.30302000	190.61496000	306
