163.71178000	149.67641000	159.40382000	254
146.52916000	138.09958000	151.28230000	86
156.70827000	167.30650000	163.42715000	211
155.79245000	164.92839000	145.44708000	17
177.84070000	147.65630000	156.65778000	313
172.76508000	139.92279000	158.36507000	291
174.62798000	143.78130000	157.87291000	276
149.63603000	140.00479000	151.68796000	91
149.51422000	139.82867000	150.89154000	91
163.61732000	160.58534000	159.88464000	225
157.54820000	162.92746000	140.49200000	22
150.98608000	152.46010000	144.26025000	65
171.31316000	139.89653000	160.05037000	289
144.38718000	154.27722000	147.08247000	55
144.58452000	167.32993000	162.88142000	174
146.01543000	138.06061000	151.68176000	84
159.11888000	158.80099000	140.11172000	28
167.09067000	149.74374000	157.88503000	258
142.59248000	168.54305000	156.39319000	165
144.74623000	166.06609000	160.21873000	150
163.84607000	161.19597000	160.09999000	225
148.93082000	158.55699000	164.29451000	187
157.24155000	160.23962000	137.51358000	24
164.86864000	149.85605000	158.80424000	253
176.72166000	145.23424000	156.44600000	311
149.86655000	152.41621000	144.08470000	66
172.16788000	142.45668000	158.68143000	282
144.05379000	166.65228000	160.10750000	150
150.85779000	145.07436000	153.05017000	97
168.30716000	149.48534000	157.67126000	259
149.17987000	151.99309000	153.17172000	106
142.17371000	167.95746000	156.77058000	165
160.99448000	169.22916000	163.68652000	213
144.59128000	163.91658000	163.48973000	176
154.97995000	158.59688000	162.75322000	194
145.88951000	158.97423000	143.31984000	5
156.84085000	167.79579000	162.82457000	211
150.48508000	159.10551000	160.47813000	184
143.27644000	152.12953000	145.16318000	61
173.47202000	150.94444000	156.85281000	262
170.82545000	140.58095000	161.11281000	288
148.23952000	157.24707000	157.62999000	128
143.33214000	164.73486000	159.08006000	170
169.83241000	140.24362000	161.78214000	288
149.99248000	165.28038000	147.14668000	12
144.49042000	142.98647000	151.92374000	80
142.48164000	166.66214000	157.44376000	163
146.01413000	148.39404000	146.95895000	74
179.09949000	147.76790000	158.67307000	271
155.80904000	167.19168000	163.13794000	210
142.29733000	155.10115000	156.96425000	123
157.95801000	163.26404000	142.03918000	19
146.96153000	160.84181000	144.04327000	6
175.14417000	143.44519000	158.32741000	276
142.38136000	155.95695000	156.89641000	123
177.92438000	146.24065000	156.17439000	312
161.31662000	157.25163000	164.44565000	240
160.15773000	168.78546000	163.83968000	213
154.88675000	151.31110000	144.62430000	38
172.77840000	139.96381000	159.11314000	291
145.58755000	140.05359000	150.22507000	85
146.24571000	167.43141000	158.26064000	146
173.62195000	151.22134000	156.10948000	262
159.48755000	164.18422000	141.01445000	20
145.83575000	151.82405000	145.84341000	62
147.68582000	161.81902000	156.36159000	137
145.04443000	165.54330000	161.33536000	172
144.53477000	167.10818000	155.87817000	158
159.48785000	163.53307000	140.74413000	20
158.37167000	169.08862000	163.56564000	212
155.07135000	164.26295000	146.67688000	16
162.91611000	149.66559000	158.97870000	254
149.27499000	158.76025000	165.02831000	186
156.71725000	154.39230000	136.90082000	31
151.76154000	153.28752000	144.41316000	65
166.29533000	161.51434000	163.10994000	222
142.60391000	166.01653000	156.83214000	162
148.86298000	153.59328000	146.51776000	49
150.59056000	162.19490000	146.65552000	9
171.84644000	142.74043000	158.59915000	282
141.90889000	166.30905000	156.58380000	162
157.36029000	154.51785000	138.26651000	32
157.17584000	153.94421000	136.97432000	32
172.01189000	140.67197000	158.76384000	292
157.08885000	155.21992000	136.69928000	31
156.31430000	155.57288000	142.90363000	36
157.09473000	155.17415000	139.95430000	33
176.47751000	146.94518000	159.86974000	272
147.34613000	152.02020000	154.38976000	107
155.04929000	152.19644000	143.31618000	38
171.12851000	149.75795000	157.92661000	263
154.53877000	149.16113000	147.22322000	40
143.17908000	157.01358000	155.12770000	113
152.36301000	164.68610000	147.22607000	11
172.24409000	144.09778000	162.37810000	278
142.77647000	167.76314000	155.96431000	164
147.09724000	144.78279000	148.63081000	94
146.08127000	166.83075000	155.77208000	158
163.65591000	157.23402000	158.20605000	248
166.85454000	165.89061000	162.02519000	217
146.26427000	137.67920000	150.80196000	86
152.78694000	164.17883000	147.31064000	10
171.66777000	137.99615000	158.01183000	290
148.63519000	159.52657000	163.75581000	187
147.41042000	152.32201000	155.91998000	118
147.91405000	166.68747000	157.39270000	144
145.74893000	140.83441000	151.11037000	82
143.20949000	164.47273000	158.41646000	170
170.21432000	145.87297000	161.44066000	284
181.33180000	147.90042000	156.68796000	316
160.15219000	168.17416000	163.21371000	213
149.13243000	162.95457000	161.55983000	181
155.68076000	151.28926000	144.92226000	38
145.41975000	138.33128000	150.34219000	85
144.74898000	141.58157000	151.06752000	80
172.31955000	138.54559000	158.04929000	290
171.94566000	143.37277000	161.65472000	279
157.20682000	154.11766000	137.19463000	32
156.04163000	164.45834000	144.95374000	17
162.63309000	155.59862000	157.65262000	247
165.54343000	161.05884000	162.07291000	222
163.31216000	156.29585000	156.13783000	249
177.76532000	145.98422000	158.89056000	269
173.11510000	139.17427000	157.76091000	291
145.15190000	157.90259000	143.17365000	4
146.14571000	138.20522000	150.21280000	86
155.52449000	151.76936000	143.72414000	38
145.75615000	168.22182000	162.74106000	173
168.04684000	162.96931000	163.88890000	221
167.96533000	165.12080000	164.21054000	220
143.11769000	164.88933000	158.27744000	170
150.04971000	164.49823000	148.14442000	13
144.51756000	146.17415000	152.19386000	77
158.96408000	162.24150000	140.36565000	20
157.04544000	154.57260000	137.37766000	32
171.61983000	137.75839000	158.27910000	290
157.03551000	157.82463000	163.50623000	234
144.71463000	157.46887000	143.32002000	4
166.89697000	150.40282000	159.99261000	257
149.85205000	143.39415000	150.23534000	93
162.03935000	167.00169000	164.22487000	214
166.94980000	165.90530000	162.93640000	218
150.16975000	140.64272000	151.09210000	92
144.96756000	139.27962000	152.00868000	83
144.12534000	143.21458000	152.44406000	80
146.08350000	140.01398000	150.30705000	85
157.63992000	161.71184000	139.14511000	23
147.11357000	167.91168000	159.87141000	146
166.63899000	141.29599000	160.80458000	297
177.69231000	147.70534000	157.44077000	313
158.19475000	168.35182000	162.97377000	211
146.98723000	141.06047000	152.35307000	82
142.75911000	166.00549000	156.67589000	162
148.01797000	138.37569000	152.71028000	87
144.57840000	167.91725000	163.05373000	174
146.08662000	137.87563000	150.93039000	86
144.32217000	143.20374000	152.30942000	80
169.01825000	141.35362000	161.76759000	287
146.74437000	163.37184000	161.20091000	141
157.91022000	164.33656000	142.24004000	18
149.65073000	142.93193000	150.18895000	93
162.36400000	157.09482000	156.76192000	248
160.77437000	160.48248000	161.01167000	228
143.63855000	145.36920000	152.15321000	78
175.00287000	142.88756000	159.37778000	275
161.86105000	156.63644000	165.05569000	240
156.58496000	154.79457000	136.80585000	31
149.18408000	161.10309000	144.42825000	7
146.76350000	138.34492000	151.54913000	86
157.24597000	158.20164000	163.92761000	234
142.45529000	145.30061000	153.54593000	78
172.09880000	137.94839000	157.81842000	290
145.94522000	154.42781000	156.90044000	111
172.04558000	149.06728000	156.26636000	260
166.97424000	145.01915000	160.32820000	299
167.50264000	143.37227000	161.68669000	298
149.50484000	149.17378000	150.33733000	102
158.74419000	160.17610000	137.33627000	25
158.94438000	168.89343000	163.78123000	212
170.47130000	139.33159000	159.50269000	289
155.47035000	150.82208000	145.25137000	39
168.05623000	150.18649000	158.00499000	258
159.55330000	156.20885000	159.81070000	230
149.57855000	163.88809000	148.31227000	13
145.73662000	167.27571000	156.01338000	158
154.74944000	153.08443000	143.41296000	37
147.87062000	146.41684000	151.17816000	96
179.36807000	147.19862000	157.85155000	270
145.14105000	167.05594000	163.46783000	174
147.38866000	166.48032000	157.54539000	144
178.06425000	147.26794000	155.99103000	313
147.16054000	153.86194000	157.91209000	116
175.70724000	146.64507000	160.01132000	272
145.73059000	159.72261000	143.98917000	5
142.30968000	144.53395000	152.66756000	79
172.48459000	137.77803000	158.29193000	290
162.30826000	150.69948000	159.85555000	255
175.21353000	144.01753000	158.08542000	276
146.21446000	142.27095000	152.10233000	81
155.63065000	166.63554000	163.59695000	210
157.21129000	160.14899000	136.24007000	24
157.32152000	155.69824000	137.53621000	31
145.28549000	138.63417000	150.32674000	85
170.66005000	146.42444000	158.30910000	302
142.14790000	156.08153000	155.33565000	122
149.32555000	143.34163000	150.91650000	93
173.63972000	147.94644000	160.57645000	306
167.54126000	141.47214000	161.29836000	297
177.19844000	147.22804000	155.66502000	309
156.63474000	158.26068000	162.58714000	234
145.30403000	147.56165000	150.05748000	75
143.42780000	145.15318000	153.05968000	78
154.75874000	155.41663000	143.01453000	36
147.19717000	148.75536000	145.48456000	73
154.90491000	164.49718000	146.95088000	16
164.92099000	150.29955000	160.10918000	256
149.10832000	158.74986000	165.53477000	186
180.73224000	147.59477000	156.05020000	316
142.09529000	144.14799000	153.36237000	79
167.87410000	146.01389000	158.76274000	300
157.06364000	164.22075000	141.05991000	21
171.79019000	147.95102000	157.93878000	302
171.82329000	137.77225000	158.70494000	290
160.34270000	160.34232000	160.19511000	229
179.04602000	145.81297000	158.23071000	270
176.88795000	145.11305000	156.43690000	311
159.78459000	158.99171000	160.95016000	229
148.00162000	140.45729000	151.01266000	90
154.55603000	149.11583000	147.30397000	40
172.39941000	144.70497000	158.89638000	274
144.16258000	167.38760000	160.69386000	151
144.90703000	167.44972000	163.66544000	174
153.00757000	149.45493000	146.70580000	40
144.68321000	138.16603000	151.93671000	83
158.67230000	158.02147000	139.95471000	28
147.25287000	138.91911000	152.89754000	87
148.47664000	158.73395000	163.75441000	187
167.57260000	162.20042000	163.61858000	221
178.50877000	147.74028000	158.34438000	271
