 0.10000	   10000
 0.10010	    8161
 0.10020	    7699
 0.10030	    7426
 0.10040	    7250
 0.10050	    7128
 0.10060	    7023
 0.10070	    6952
 0.10080	    6885
 0.10090	    6823
 0.10100	    6769
 0.10110	    6718
 0.10120	    6673
 0.10130	    6633
 0.10140	    6598
 0.10150	    6561
 0.10160	    6526
 0.10170	    6509
 0.10180	    6486
 0.10190	    6462
 0.10200	    6442
 0.10210	    6417
 0.10220	    6389
 0.10230	    6368
 0.10240	    6352
 0.10250	    6330
 0.10260	    6314
 0.10270	    6293
 0.10280	    6267
 0.10290	    6253
 0.10300	    6238
 0.10310	    6227
 0.10320	    6209
 0.10330	    6192
 0.10340	    6181
 0.10350	    6167
 0.10360	    6154
 0.10370	    6142
 0.10380	    6129
 0.10390	    6116
 0.10400	    6108
 0.10410	    6089
 0.10420	    6079
 0.10430	    6071
 0.10440	    6061
 0.10450	    6051
 0.10460	    6043
 0.10470	    6028
 0.10480	    6016
 0.10490	    6010
 0.10500	    6002
 0.10510	    5994
 0.10520	    5988
 0.10530	    5978
 0.10540	    5974
 0.10550	    5969
 0.10560	    5965
 0.10570	    5957
 0.10580	    5949
 0.10590	    5943
 0.10600	    5939
 0.10610	    5932
 0.10620	    5930
 0.10630	    5924
 0.10640	    5916
 0.10650	    5912
 0.10660	    5902
 0.10670	    5893
 0.10680	    5884
 0.10690	    5881
 0.10700	    5878
 0.10710	    5877
 0.10720	    5874
 0.10730	    5869
 0.10740	    5866
 0.10750	    5862
 0.10760	    5857
 0.10770	    5850
 0.10780	    5846
 0.10790	    5843
 0.10800	    5837
 0.10810	    5830
 0.10820	    5825
 0.10830	    5824
 0.10840	    5821
 0.10850	    5815
 0.10860	    5808
 0.10870	    5801
 0.10880	    5798
 0.10890	    5791
 0.10900	    5786
 0.10910	    5779
 0.10920	    5773
 0.10930	    5770
 0.10940	    5769
 0.10950	    5765
 0.10960	    5765
 0.10970	    5760
 0.10980	    5755
 0.10990	    5752
 0.11000	    5747
 0.11010	    5745
 0.11020	    5745
 0.11030	    5740
 0.11040	    5734
 0.11050	    5732
 0.11060	    5730
 0.11070	    5729
 0.11080	    5724
 0.11090	    5718
 0.11100	    5717
 0.11110	    5714
 0.11120	    5713
 0.11130	    5707
 0.11140	    5702
 0.11150	    5698
 0.11160	    5692
 0.11170	    5691
 0.11180	    5688
 0.11190	    5683
 0.11200	    5683
 0.11210	    5681
 0.11220	    5680
 0.11230	    5677
 0.11240	    5677
 0.11250	    5675
 0.11260	    5673
 0.11270	    5666
 0.11280	    5662
 0.11290	    5660
 0.11300	    5658
 0.11310	    5656
 0.11320	    5652
 0.11330	    5651
 0.11340	    5650
 0.11350	    5649
 0.11360	    5647
 0.11370	    5647
 0.11380	    5644
 0.11390	    5640
 0.11400	    5633
 0.11410	    5632
 0.11420	    5630
 0.11430	    5624
 0.11440	    5619
 0.11450	    5618
 0.11460	    5617
 0.11470	    5616
 0.11480	    5615
 0.11490	    5615
 0.11500	    5611
 0.11510	    5609
 0.11520	    5604
 0.11530	    5603
 0.11540	    5602
 0.11550	    5601
 0.11560	    5600
 0.11570	    5599
 0.11580	    5594
 0.11590	    5592
 0.11600	    5588
 0.11610	    5585
 0.11620	    5584
 0.11630	    5583
 0.11640	    5581
 0.11650	    5581
 0.11660	    5580
 0.11670	    5580
 0.11680	    5579
 0.11690	    5578
 0.11700	    5576
 0.11710	    5573
 0.11720	    5572
 0.11730	    5571
 0.11740	    5568
 0.11750	    5568
 0.11760	    5567
 0.11770	    5566
 0.11780	    5566
 0.11790	    5564
 0.11800	    5564
 0.11810	    5563
 0.11820	    5562
 0.11830	    5559
 0.11840	    5558
 0.11850	    5556
 0.11860	    5551
 0.11870	    5549
 0.11880	    5546
 0.11890	    5545
 0.11900	    5541
 0.11910	    5539
 0.11920	    5539
 0.11930	    5536
 0.11940	    5535
 0.11950	    5534
 0.11960	    5534
 0.11970	    5533
 0.11980	    5532
 0.11990	    5530
 0.12000	    5527
 0.12010	    5526
 0.12020	    5524
 0.12030	    5521
 0.12040	    5518
 0.12050	    5516
 0.12060	    5513
 0.12070	    5508
 0.12080	    5503
 0.12090	    5501
 0.12100	    5499
 0.12110	    5498
 0.12120	    5498
 0.12130	    5498
 0.12140	    5495
 0.12150	    5490
 0.12160	    5489
 0.12170	    5489
 0.12180	    5485
 0.12190	    5484
 0.12200	    5484
 0.12210	    5484
 0.12220	    5480
 0.12230	    5478
 0.12240	    5478
 0.12250	    5478
 0.12260	    5474
 0.12270	    5473
 0.12280	    5473
 0.12290	    5470
 0.12300	    5470
 0.12310	    5468
 0.12320	    5467
 0.12330	    5465
 0.12340	    5465
 0.12350	    5464
 0.12360	    5462
 0.12370	    5461
 0.12380	    5461
 0.12390	    5457
 0.12400	    5456
 0.12410	    5456
 0.12420	    5455
 0.12430	    5451
 0.12440	    5449
 0.12450	    5446
 0.12460	    5444
 0.12470	    5442
 0.12480	    5441
 0.12490	    5440
 0.12500	    5437
 0.12510	    5436
 0.12520	    5436
 0.12530	    5434
 0.12540	    5430
 0.12550	    5430
 0.12560	    5428
 0.12570	    5427
 0.12580	    5425
 0.12590	    5424
 0.12600	    5423
 0.12610	    5421
 0.12620	    5417
 0.12630	    5416
 0.12640	    5416
 0.12650	    5412
 0.12660	    5409
 0.12670	    5408
 0.12680	    5407
 0.12690	    5405
 0.12700	    5404
 0.12710	    5403
 0.12720	    5402
 0.12730	    5401
 0.12740	    5398
 0.12750	    5396
 0.12760	    5393
 0.12770	    5393
 0.12780	    5390
 0.12790	    5389
 0.12800	    5389
 0.12810	    5389
 0.12820	    5388
 0.12830	    5386
 0.12840	    5386
 0.12850	    5386
 0.12860	    5386
 0.12870	    5382
 0.12880	    5382
 0.12890	    5381
 0.12900	    5378
 0.12910	    5377
 0.12920	    5377
 0.12930	    5376
 0.12940	    5375
 0.12950	    5374
 0.12960	    5372
 0.12970	    5371
 0.12980	    5368
 0.12990	    5368
 0.13000	    5367
 0.13010	    5366
 0.13020	    5363
 0.13030	    5362
 0.13040	    5361
 0.13050	    5360
 0.13060	    5355
 0.13070	    5352
 0.13080	    5350
 0.13090	    5347
 0.13100	    5347
 0.13110	    5345
 0.13120	    5345
 0.13130	    5342
 0.13140	    5341
 0.13150	    5340
 0.13160	    5339
 0.13170	    5339
 0.13180	    5338
 0.13190	    5336
 0.13200	    5335
 0.13210	    5334
 0.13220	    5332
 0.13230	    5331
 0.13240	    5329
 0.13250	    5329
 0.13260	    5329
 0.13270	    5329
 0.13280	    5329
 0.13290	    5328
 0.13300	    5326
 0.13310	    5325
 0.13320	    5325
 0.13330	    5324
 0.13340	    5324
 0.13350	    5322
 0.13360	    5322
 0.13370	    5322
 0.13380	    5322
 0.13390	    5321
 0.13400	    5319
 0.13410	    5319
 0.13420	    5318
 0.13430	    5318
 0.13440	    5317
 0.13450	    5315
 0.13460	    5315
 0.13470	    5313
 0.13480	    5311
 0.13490	    5310
 0.13500	    5310
 0.13510	    5310
 0.13520	    5309
 0.13530	    5307
 0.13540	    5307
 0.13550	    5307
 0.13560	    5307
 0.13570	    5307
 0.13580	    5303
 0.13590	    5302
 0.13600	    5302
 0.13610	    5301
 0.13620	    5300
 0.13630	    5300
 0.13640	    5300
 0.13650	    5298
 0.13660	    5296
 0.13670	    5296
 0.13680	    5296
 0.13690	    5295
 0.13700	    5293
 0.13710	    5292
 0.13720	    5292
 0.13730	    5291
 0.13740	    5290
 0.13750	    5290
 0.13760	    5290
 0.13770	    5289
 0.13780	    5289
 0.13790	    5289
 0.13800	    5289
 0.13810	    5287
 0.13820	    5287
 0.13830	    5286
 0.13840	    5284
 0.13850	    5283
 0.13860	    5283
 0.13870	    5281
 0.13880	    5281
