176.67099000	162.67188000	162.82770000	22
160.84134000	182.23935000	173.86824000	312
160.27867000	195.15111000	171.68857000	269
171.89084000	158.02188000	190.18381000	90
176.58084000	163.94673000	171.40494000	44
170.63074000	164.20988000	176.93263000	52
185.50525000	169.65422000	174.85962000	150
172.56885000	144.12544000	186.57480000	80
174.79076000	147.81236000	182.04663000	73
172.21117000	164.92230000	176.46971000	53
185.84702000	161.34056000	162.24307000	7
159.60570000	189.46492000	169.57973000	255
172.01569000	144.04280000	186.25171000	80
168.18242000	190.57281000	166.17891000	233
186.23889000	157.77509000	165.42424000	4
172.72115000	153.52704000	186.61201000	87
184.54831000	183.82588000	172.37669000	185
180.46474000	163.47746000	156.12721000	16
188.53160000	167.69922000	178.89836000	148
168.86870000	184.94727000	161.89798000	219
170.86597000	145.32858000	184.69583000	81
192.18579000	168.15050000	186.32773000	136
154.94733000	185.09637000	175.44316000	308
178.52782000	170.67937000	182.72810000	164
191.42061000	166.71596000	186.49535000	129
178.49309000	171.19688000	181.35233000	163
171.23489000	145.56680000	185.61800000	81
153.97191000	194.97171000	173.78558000	296
172.81129000	145.04707000	187.19887000	79
169.36110000	184.37091000	162.57016000	219
186.19464000	157.64789000	165.31801000	4
182.47520000	186.37253000	167.67366000	188
152.54733000	185.04121000	170.10922000	303
171.62547000	160.05286000	188.59395000	92
178.62779000	171.17433000	181.33017000	163
176.84851000	163.08362000	185.84160000	100
189.01018000	184.64163000	179.92445000	180
159.30431000	197.17749000	175.63286000	264
160.67412000	182.34190000	173.50507000	312
175.10954000	143.89690000	186.22595000	77
173.13214000	157.69312000	177.04256000	66
160.00287000	192.16827000	170.94023000	257
168.97398000	184.24091000	162.08002000	219
171.14438000	147.07587000	184.62967000	82
184.65891000	173.37686000	173.75186000	152
186.26843000	183.96428000	179.14369000	182
171.41139000	147.25179000	185.10820000	82
156.63914000	191.52118000	173.63397000	260
175.31131000	151.50293000	184.63268000	85
175.59889000	166.32561000	158.80722000	20
153.58015000	187.85416000	169.28751000	301
181.75163000	173.60484000	159.36510000	206
167.25790000	189.49422000	163.33191000	234
179.43332000	159.96883000	188.72766000	111
173.02759000	144.53586000	186.89380000	79
196.76341000	164.67564000	188.09134000	123
188.68706000	183.94293000	180.27948000	180
196.56046000	166.61087000	189.76015000	122
177.75333000	170.99574000	171.57338000	35
189.74297000	157.39195000	164.55089000	1
187.30873000	157.34660000	164.83623000	4
196.42676000	165.48483000	187.63258000	123
172.17407000	156.73662000	188.29346000	89
154.39352000	183.66922000	174.82687000	305
161.80450000	176.83708000	178.34233000	316
156.92674000	198.43440000	168.66139000	245
157.34306000	196.15474000	168.16983000	244
159.37856000	198.54692000	174.54335000	265
196.46977000	165.91100000	190.92186000	122
186.46158000	178.89818000	185.46896000	176
180.17744000	186.69734000	164.32603000	190
172.21999000	160.99683000	188.48242000	92
174.78899000	152.33940000	184.94644000	86
173.05824000	163.32722000	192.02713000	96
183.38435000	171.45126000	160.68440000	203
178.60880000	171.75818000	186.01556000	165
170.02455000	188.15559000	166.15370000	232
187.86220000	167.21393000	178.67871000	148
185.90073000	170.06790000	175.72572000	150
176.41528000	159.75821000	186.60344000	104
196.70676000	166.33231000	190.28841000	122
187.51219000	180.10313000	181.92183000	178
155.58601000	194.66678000	175.81563000	295
182.76410000	174.97542000	186.35760000	173
193.96573000	167.25473000	181.97798000	145
180.16673000	160.20490000	189.15143000	111
171.56900000	144.39731000	184.93649000	80
175.52710000	145.87521000	183.52171000	74
160.80795000	197.80841000	166.41714000	248
179.87364000	160.53134000	188.24251000	111
159.84737000	197.60542000	175.60895000	264
186.38196000	161.48869000	162.78354000	7
158.07863000	198.45599000	173.78078000	266
177.20116000	179.75592000	161.01938000	212
167.76085000	189.90881000	164.62085000	234
189.75061000	157.47054000	166.75053000	1
189.24362000	157.34030000	164.77338000	1
188.75685000	184.00192000	180.24458000	180
161.84749000	184.25133000	165.28630000	226
178.54602000	184.67458000	163.88483000	191
154.16821000	194.77692000	170.42242000	298
189.17902000	157.64098000	165.24460000	1
177.77182000	179.94821000	165.05801000	195
187.32347000	176.13551000	172.45647000	154
176.37477000	143.87061000	185.48996000	77
172.78583000	154.08325000	186.21790000	87
172.95546000	151.01506000	178.96628000	71
159.81876000	198.83734000	175.77562000	265
154.48705000	189.87766000	169.18459000	300
189.51834000	157.56549000	164.24126000	2
173.58583000	175.11893000	161.92404000	198
183.79507000	175.53416000	187.25500000	170
162.53787000	177.81830000	178.56007000	316
157.32748000	197.72954000	172.92659000	292
182.32162000	186.51967000	170.18428000	187
174.16325000	144.78673000	188.77042000	78
156.64488000	191.52670000	173.41844000	260
171.04750000	145.33112000	185.59718000	81
175.12614000	179.08885000	161.89981000	213
173.05879000	164.53658000	175.05968000	48
155.05452000	190.85983000	169.33603000	300
182.04561000	163.81433000	156.63194000	16
179.22160000	156.06586000	187.42578000	108
175.41815000	150.40425000	183.97484000	85
187.79028000	181.47853000	180.75552000	179
171.54868000	152.69551000	179.64198000	69
176.81352000	145.71169000	183.60371000	75
179.06786000	158.31160000	187.76674000	109
161.27565000	183.04155000	163.70570000	224
172.69800000	148.54591000	182.52878000	83
180.19162000	175.38788000	159.13692000	208
170.83089000	145.55374000	184.83484000	81
184.23126000	178.88931000	174.67059000	156
187.66302000	156.33871000	163.15092000	3
159.02109000	198.82967000	174.71161000	265
185.48792000	182.97545000	176.01031000	183
153.20071000	187.78726000	169.81357000	301
152.75314000	185.80214000	175.30104000	307
173.39168000	148.37137000	182.95236000	83
194.55856000	164.56638000	184.09840000	139
175.78885000	161.28600000	171.77077000	46
170.32097000	162.28868000	178.27696000	51
170.97252000	165.16980000	176.75053000	52
175.22282000	146.31766000	183.10864000	74
183.29883000	174.75458000	179.44185000	160
173.49243000	145.38757000	188.85674000	79
169.81633000	157.38440000	174.85439000	62
163.23137000	195.90669000	167.66042000	249
154.20583000	183.93857000	171.95486000	304
187.02264000	174.82750000	172.25909000	153
154.19513000	194.49690000	174.61099000	296
167.33382000	157.37926000	174.15977000	60
178.90105000	157.48615000	188.37651000	108
181.26207000	166.45848000	158.15210000	14
171.20874000	162.51311000	177.23956000	51
178.73972000	171.22311000	186.21127000	165
154.78842000	190.86697000	169.20514000	300
169.16417000	155.18637000	174.36296000	59
158.72534000	199.80847000	171.91605000	267
173.24699000	144.40295000	187.85178000	79
169.19269000	188.58147000	166.70717000	232
179.94083000	166.72124000	158.67201000	13
162.29002000	182.94099000	164.39903000	225
189.32605000	184.60971000	179.46568000	180
162.07146000	177.93852000	178.33215000	316
177.69679000	144.27495000	183.93056000	76
175.87372000	146.29182000	183.85210000	74
177.80978000	155.98503000	186.81326000	107
156.80005000	191.02739000	173.87717000	260
179.92741000	176.08661000	158.78453000	208
156.43729000	191.90857000	172.99554000	260
153.83044000	194.51408000	170.32889000	298
158.69098000	198.96623000	172.92307000	266
196.60313000	166.72495000	190.59167000	122
174.77525000	165.15034000	187.85678000	99
175.21193000	143.80025000	187.42383000	78
185.24171000	174.06505000	184.82426000	174
195.32321000	167.65311000	190.44466000	121
178.15791000	181.71356000	166.80331000	194
170.74561000	163.35258000	179.27251000	50
179.57700000	160.13326000	188.94200000	111
178.34703000	182.68858000	166.51302000	193
173.88193000	161.29588000	191.03810000	94
159.40608000	197.06154000	166.45181000	247
192.63310000	166.45303000	190.27295000	119
155.38570000	184.07951000	175.02779000	309
169.66411000	181.84583000	160.69769000	217
176.45151000	163.75247000	161.24258000	21
164.12637000	194.62959000	169.33783000	250
176.42679000	179.34038000	160.95369000	212
179.56499000	173.04602000	180.95020000	162
182.01712000	172.51213000	160.32425000	203
178.85854000	161.92827000	156.48996000	11
179.19867000	185.49619000	163.68114000	191
178.09895000	181.69055000	166.40118000	194
154.57555000	191.64421000	169.42996000	300
181.04555000	172.33929000	158.95515000	202
176.32104000	173.55423000	161.21388000	199
191.04933000	168.30659000	185.60732000	128
165.30408000	187.31569000	165.87126000	229
166.21065000	183.23868000	162.96855000	221
178.11255000	179.95702000	164.42709000	195
186.33679000	177.90385000	184.93265000	176
175.19809000	147.66902000	182.54123000	74
151.19835000	185.51262000	169.70306000	303
170.52837000	146.15445000	185.74507000	81
158.75328000	199.94316000	171.77182000	267
181.86844000	185.93420000	168.13930000	188
166.72165000	189.57719000	163.46979000	234
173.01791000	158.49846000	178.21300000	66
160.54015000	193.52634000	174.31152000	273
160.93388000	188.44731000	171.14847000	256
178.50661000	169.95482000	171.58215000	35
155.41046000	194.22867000	175.15819000	296
173.84634000	175.60835000	162.90544000	197
183.60132000	175.41359000	179.49370000	160
193.83913000	164.07217000	183.65483000	139
176.41449000	144.24768000	184.28951000	76
173.82997000	154.44356000	185.28391000	87
172.99409000	164.62114000	175.18614000	48
157.00366000	193.81139000	176.55309000	295
192.60266000	163.36949000	186.18021000	131
176.97563000	156.77779000	187.62131000	107
174.74092000	163.01845000	173.46709000	47
171.13863000	157.91379000	176.09108000	63
152.29301000	183.74126000	175.39536000	306
184.73582000	185.77991000	170.95419000	186
170.82538000	145.68965000	184.86954000	81
170.77269000	144.81073000	184.71535000	81
182.39348000	160.41504000	159.59978000	9
191.53403000	165.58748000	190.70842000	118
183.48053000	174.83659000	179.62228000	160
166.04362000	183.67480000	162.99907000	221
179.21193000	164.89114000	170.54355000	39
186.63490000	179.71765000	184.53915000	177
171.92212000	156.00317000	188.71555000	89
162.25800000	179.22864000	173.94547000	314
185.18916000	177.47495000	173.80814000	155
157.55647000	180.06424000	172.76904000	311
181.81207000	186.50288000	166.32863000	189
171.47690000	143.89273000	185.04753000	80
166.04761000	188.42973000	163.14209000	235
184.53830000	183.30261000	175.85097000	183
180.46703000	175.70941000	159.22493000	208
174.95810000	164.99524000	191.34058000	97
173.08844000	157.07539000	174.82831000	64
173.82150000	179.31998000	163.63210000	214
186.48123000	184.05597000	177.26888000	182
159.83716000	192.22346000	174.04405000	272
187.90190000	156.92853000	162.49767000	3
152.86478000	185.92342000	175.29080000	307
175.01384000	165.90677000	158.79257000	20
177.91798000	164.39014000	164.43825000	25
186.64198000	175.51233000	185.46458000	175
174.99417000	164.43098000	189.91270000	98
158.01158000	180.35355000	172.87154000	311
173.53865000	163.62865000	192.53165000	96
182.04909000	169.47655000	163.76605000	29
178.40372000	163.83722000	185.06888000	101
173.31554000	163.10611000	191.54254000	96
171.82944000	163.40633000	175.18962000	54
185.95554000	183.87624000	178.66862000	182
170.52275000	155.01308000	174.17340000	59
181.63181000	176.25812000	178.67004000	159
161.74097000	181.99248000	163.49644000	223
179.84167000	165.61583000	158.95041000	13
186.91003000	180.51523000	181.90338000	178
172.49280000	144.50047000	185.94888000	80
193.85669000	162.72791000	186.13599000	131
162.65312000	191.14029000	169.03893000	239
175.24078000	164.02710000	192.84483000	97
189.57982000	157.11057000	165.72469000	1
156.52446000	195.26329000	173.14198000	262
182.03432000	175.62279000	178.65091000	160
158.09868000	180.42953000	173.62267000	311
172.82149000	147.11516000	183.82249000	83
185.23351000	183.22665000	173.39705000	184
178.25330000	178.51042000	160.28880000	211
181.65778000	161.23819000	188.89586000	112
154.70079000	183.64857000	173.25264000	305
161.08878000	184.66272000	165.67931000	226
172.75233000	145.05707000	187.21884000	79
165.75960000	185.17792000	162.98555000	220
154.82549000	183.74396000	174.19789000	305
177.54991000	168.27739000	170.85840000	37
180.43983000	172.93517000	185.75676000	166
186.73611000	183.70042000	178.13104000	182
191.49020000	167.43208000	187.24342000	128
161.61995000	192.94122000	167.76337000	280
178.52940000	163.61395000	156.61455000	12
183.90996000	174.90308000	188.75761000	170
177.02007000	144.90242000	182.68279000	75
156.05121000	183.54103000	174.81407000	309
178.38652000	162.74898000	169.45616000	40
194.38567000	166.24994000	187.93152000	125
158.76741000	191.71552000	174.10910000	289
176.53732000	145.68953000	183.91858000	75
176.41498000	179.52672000	160.67393000	212
171.10086000	161.48003000	174.44835000	55
188.90155000	156.38394000	163.08141000	2
184.19531000	175.03925000	187.14786000	170
184.23589000	174.87163000	188.51192000	170
152.59331000	187.15364000	169.77788000	302
169.58157000	154.92505000	174.44412000	59
177.53093000	179.86113000	160.15430000	212
174.56844000	150.02129000	183.19049000	84
177.22198000	143.96858000	183.72372000	76
172.14258000	146.41023000	183.93042000	82
187.65176000	156.34573000	163.06380000	3
176.13701000	179.38474000	160.99828000	212
161.08620000	190.77235000	170.10153000	282
177.63858000	156.14557000	187.60962000	107
178.35349000	159.13522000	185.79558000	110
189.60698000	157.10960000	165.61273000	1
186.17851000	174.71756000	184.56056000	174
170.56924000	162.94983000	177.76135000	51
176.96371000	162.96568000	163.67850000	22
172.44893000	151.38654000	180.05002000	71
176.09845000	164.17235000	160.96526000	21
153.17638000	194.45026000	171.52206000	297
173.69054000	179.38490000	163.43826000	214
173.85934000	161.51866000	191.46144000	94
162.84134000	187.49548000	166.08769000	228
181.69841000	174.68724000	188.20024000	171
188.54654000	156.78351000	162.48346000	2
