172.95081000	205.31812000	184.54929000	51
188.29889000	206.16603000	157.92871000	108
217.99379000	171.45026000	192.10219000	230
171.13281000	205.87549000	184.46179000	50
171.51129000	201.96811000	174.08109000	83
181.17986000	185.47672000	201.88530000	173
175.05447000	189.49785000	174.81984000	73
183.33955000	212.44606000	192.64349000	28
220.95099000	168.12056000	192.27979000	232
166.16797000	201.10722000	188.95447000	46
206.83777000	194.20805000	203.57784000	202
168.18799000	204.77910000	165.83319000	124
213.04706000	194.71516000	201.50024000	205
172.48489000	203.04575000	172.23244000	84
171.09438000	213.35843000	188.16295000	37
175.36316000	205.89543000	161.25076000	120
191.51605000	205.92599000	157.98558000	110
202.45081000	162.29547000	207.60884000	265
214.11740000	157.02116000	206.86383000	256
212.26579000	175.56122000	188.49947000	226
212.52222000	181.67793000	194.56630000	222
212.20822000	169.54633000	216.77969000	314
171.60368000	212.62335000	188.53137000	38
193.22612000	166.11584000	213.47313000	288
193.00539000	211.81342000	193.69084000	2
187.22041000	202.00494000	174.57663000	146
216.64484000	169.32808000	216.76205000	303
165.95627000	205.25755000	166.74716000	125
213.99414000	164.83546000	214.40244000	305
188.94759000	208.39682000	161.23700000	112
175.62772000	202.04971000	184.24179000	55
201.59399000	163.56985000	212.41122000	293
196.09689000	164.26666000	214.11565000	290
192.05180000	173.55066000	217.94818000	276
165.52122000	205.68047000	167.22385000	125
195.67593000	173.78352000	218.29082000	273
182.39261000	211.52046000	192.35959000	28
173.43051000	213.47241000	184.77939000	35
196.60948000	210.58884000	193.94565000	6
216.87106000	182.73453000	193.38382000	219
185.52635000	211.24025000	199.45442000	15
184.54466000	213.18785000	194.18654000	27
221.68045000	167.84258000	192.51796000	232
193.23927000	174.94139000	218.28378000	275
210.48720000	170.34071000	216.37566000	300
166.85851000	195.39775000	171.46535000	79
206.45938000	164.74283000	211.37892000	295
174.64655000	192.22061000	175.14076000	69
203.14011000	162.07791000	206.05754000	264
182.34476000	201.65277000	168.22197000	141
183.34833000	203.62589000	169.65474000	142
217.34673000	183.49522000	193.41397000	219
172.93166000	190.28955000	174.65686000	74
166.67648000	202.61545000	189.11536000	46
185.75116000	171.38284000	215.87376000	279
209.85197000	169.21019000	214.52303000	299
166.29839000	201.79277000	188.98090000	46
178.35283000	185.18140000	202.74004000	174
170.88635000	199.06758000	173.75142000	82
193.64522000	214.08234000	193.45537000	3
218.00641000	186.38242000	206.35934000	211
174.26686000	211.65886000	172.40857000	133
205.98340000	164.61565000	210.98380000	295
167.93562000	205.68875000	186.20088000	48
186.97331000	195.38736000	183.54031000	160
212.24460000	182.05966000	193.76151000	222
173.59143000	214.57372000	186.60625000	35
177.71843000	188.18213000	174.60020000	72
215.93919000	173.29677000	189.54329000	228
176.15805000	206.06320000	161.40797000	120
215.89197000	171.91696000	192.18364000	229
190.34045000	172.00404000	217.34802000	277
218.44176000	168.57083000	204.52299000	248
191.33507000	206.88718000	159.91190000	111
210.17244000	162.54482000	216.39034000	309
182.98810000	204.13783000	169.87115000	142
186.07372000	199.18982000	179.52588000	157
208.10399000	165.31253000	211.35980000	296
216.85057000	188.16109000	198.58746000	215
193.78883000	213.45691000	193.49365000	3
201.62727000	163.11485000	207.92758000	265
166.80104000	203.20856000	188.41290000	47
175.16760000	187.08960000	201.52534000	175
175.69345000	206.38585000	162.31197000	120
188.42804000	191.56340000	194.02023000	185
191.63242000	193.41246000	200.39330000	195
202.92043000	193.84962000	203.56694000	200
180.57663000	185.59442000	202.54088000	173
173.36414000	214.42999000	185.55400000	35
180.59677000	206.28732000	161.85692000	103
218.75700000	187.56348000	204.04657000	209
188.10745000	209.09085000	161.24879000	113
180.08069000	186.62502000	195.17780000	168
219.65965000	163.48792000	197.10266000	243
221.25745000	168.49246000	191.79431000	232
180.53281000	187.76482000	201.20053000	172
216.52078000	188.96628000	203.82423000	213
177.11803000	207.15945000	159.95560000	119
172.33763000	203.35556000	185.86986000	52
188.15556000	206.65840000	157.87448000	108
193.48015000	190.83775000	198.14445000	191
198.23032000	164.38123000	214.74515000	291
209.09618000	194.19495000	202.85225000	203
220.96989000	168.88882000	191.51379000	232
181.24106000	200.84453000	177.02414000	155
165.15421000	206.96474000	169.77670000	126
190.24940000	190.52980000	193.46106000	186
223.91956000	167.28937000	192.45181000	233
188.96432000	206.54445000	156.98280000	109
217.73895000	167.74936000	205.63531000	249
214.23213000	193.14894000	201.37221000	206
178.81055000	203.32716000	166.79413000	138
208.96442000	162.47929000	216.39175000	309
219.66039000	169.37534000	191.65259000	231
193.31020000	188.68559000	197.67709000	192
171.71759000	214.92188000	186.08855000	36
186.36206000	217.89645000	196.60902000	24
196.06140000	173.18373000	217.73900000	273
218.76375000	184.73483000	193.78966000	218
216.82941000	188.20293000	198.64317000	215
180.29147000	199.66335000	166.31937000	139
172.86464000	215.18661000	186.26266000	36
191.35970000	191.09554000	193.64204000	187
175.41714000	212.85477000	185.22371000	34
173.98853000	190.02310000	175.55328000	74
215.78452000	168.14140000	215.86871000	303
191.78857000	206.32108000	157.95760000	110
172.02084000	206.91525000	187.76202000	41
199.56288000	165.43608000	213.00659000	292
184.48297000	205.16100000	171.12115000	143
180.81070000	211.53534000	160.43674000	116
189.21619000	170.54921000	217.19051000	278
188.54868000	166.64291000	217.80705000	283
197.27631000	171.59500000	217.64758000	272
211.80606000	195.29636000	202.58426000	204
192.86447000	209.56158000	194.64549000	8
178.89250000	191.63985000	196.62599000	178
182.27133000	201.48550000	168.21906000	141
186.20108000	197.53114000	179.96118000	158
165.26176000	205.87714000	167.76883000	125
165.62071000	207.75258000	169.62697000	126
168.97505000	192.53644000	170.52831000	77
171.42638000	211.95760000	174.79338000	131
225.28326000	169.07857000	195.34583000	235
185.95863000	211.00156000	200.13771000	15
193.12070000	175.69469000	218.29646000	275
175.29585000	205.85234000	161.70033000	120
194.56705000	174.69824000	218.71567000	274
167.44958000	203.65187000	188.43436000	47
216.33475000	171.64868000	192.19119000	229
218.44759000	158.43181000	209.53839000	253
179.52379000	206.57100000	163.24274000	102
195.96382000	212.76219000	193.17563000	5
218.03717000	186.82758000	207.15509000	211
218.96368000	169.60582000	203.07840000	247
169.19485000	195.38701000	170.69542000	78
211.92003000	159.18262000	208.36443000	257
191.15578000	193.24815000	196.60080000	188
168.18394000	209.69536000	173.20911000	129
219.19879000	163.35098000	206.34860000	251
214.52396000	183.46335000	193.65233000	220
185.73369000	168.97440000	217.16290000	281
180.41949000	187.31631000	201.85855000	172
172.11996000	212.44797000	188.50331000	38
222.84624000	168.86086000	198.74519000	237
169.24982000	192.46654000	172.14787000	77
189.93889000	206.25087000	156.92503000	109
182.33774000	203.28273000	175.86571000	150
211.34926000	164.89175000	213.48421000	306
199.79642000	168.81453000	213.26797000	269
179.99097000	197.84372000	179.45834000	64
218.97878000	170.23947000	203.01588000	247
170.06451000	205.80392000	165.24399000	123
176.13623000	206.09248000	169.20270000	136
217.67104000	188.99367000	206.78329000	212
218.25952000	188.03467000	207.29761000	211
196.96161000	169.06834000	213.28099000	270
216.43904000	188.23586000	202.19655000	214
189.08946000	209.28203000	158.97232000	107
168.17618000	204.79541000	165.66006000	124
202.10732000	193.95934000	203.98769000	200
181.93178000	210.50685000	160.85843000	116
193.67924000	175.94011000	218.54935000	275
218.41167000	168.78947000	202.23878000	247
166.62334000	201.96648000	188.37555000	46
213.91667000	184.17935000	193.70946000	221
219.12630000	165.99698000	199.61926000	245
216.00020000	167.68329000	216.27905000	303
171.77716000	202.51030000	174.03487000	83
205.35970000	161.83357000	206.27370000	263
187.37318000	196.37961000	181.61577000	159
179.70686000	211.88914000	190.94856000	30
213.73679000	193.52341000	201.54530000	206
176.53679000	206.91510000	160.59615000	119
219.42328000	186.31044000	194.20055000	217
180.88484000	197.78973000	180.65463000	64
190.97610000	206.51895000	160.53979000	111
165.55310000	208.83318000	171.38626000	127
193.92268000	190.88820000	197.31633000	191
218.64561000	163.18626000	206.89789000	251
186.19983000	199.25789000	179.23358000	157
194.30286000	167.32521000	215.01535000	288
213.09914000	194.68761000	201.48743000	205
183.17532000	192.85149000	193.99960000	183
169.29918000	192.77943000	170.48897000	77
222.75259000	167.59500000	193.25803000	233
192.80309000	207.34413000	193.17017000	1
219.53825000	169.39037000	191.70544000	231
218.05426000	170.98900000	191.66919000	230
205.62909000	163.38799000	208.02913000	262
197.26437000	169.26842000	213.11540000	270
191.93463000	173.09486000	217.47148000	276
183.41054000	190.73996000	192.67363000	165
186.42937000	201.97934000	174.71732000	146
191.84877000	207.56322000	158.70119000	110
187.14525000	202.84802000	173.24942000	145
170.21895000	189.99110000	174.66953000	75
168.97252000	192.60750000	171.54680000	77
209.50070000	194.24118000	203.52216000	203
190.69119000	190.19814000	198.52397000	193
190.60326000	169.06335000	214.41580000	285
173.88551000	190.05852000	175.55182000	74
210.28072000	168.35371000	212.14029000	298
215.45647000	172.79680000	190.38329000	228
175.47781000	193.43301000	175.67064000	68
218.27452000	164.10555000	197.98466000	244
219.85046000	167.01849000	198.11121000	240
225.43307000	169.12067000	195.56319000	235
168.98242000	194.52995000	170.27916000	78
211.32384000	162.65039000	216.81212000	310
213.28410000	174.17290000	188.56680000	226
189.42535000	167.97391000	215.64079000	284
221.62138000	166.17200000	196.33603000	241
224.27805000	166.79553000	193.39905000	234
167.01114000	210.51013000	173.15184000	128
172.53610000	208.06866000	189.24527000	40
211.67577000	162.61165000	217.33368000	310
183.29652000	213.22501000	192.87643000	28
191.12772000	172.00655000	217.78140000	277
184.89816000	193.89902000	186.37634000	162
188.73462000	212.04251000	202.11520000	13
171.32059000	205.80878000	185.09662000	50
215.40279000	166.61279000	215.64131000	304
181.45650000	206.51111000	162.03012000	103
225.44785000	168.90445000	195.72614000	235
196.74547000	212.59065000	194.20555000	5
210.24226000	167.64677000	212.00632000	297
171.77914000	190.42046000	175.11296000	75
170.53404000	213.81932000	187.54021000	37
180.81105000	187.41827000	201.31891000	172
172.48074000	205.63481000	163.71703000	122
225.15564000	168.01500000	195.13405000	235
166.75804000	195.98511000	171.96707000	80
221.73309000	166.16936000	196.49576000	241
168.32954000	195.86385000	171.43600000	79
184.47636000	169.05919000	216.63467000	281
188.40254000	167.15927000	218.10907000	283
172.04886000	214.97752000	186.14728000	36
200.79199000	194.22948000	203.54155000	199
186.79543000	208.67972000	196.06541000	17
218.97298000	170.17326000	192.01848000	231
190.51543000	169.08723000	214.05756000	285
218.65051000	186.63316000	206.75288000	211
175.40646000	186.88538000	200.93309000	175
171.98155000	209.87654000	189.16705000	39
169.53378000	191.02664000	172.89519000	76
176.92139000	207.10970000	159.20947000	119
190.24753000	168.98334000	215.34007000	284
200.82838000	163.76242000	212.72723000	293
169.21648000	191.41266000	173.30698000	76
186.18365000	215.91144000	198.62997000	22
186.80440000	171.88397000	215.86453000	279
176.01718000	188.53806000	200.35080000	176
169.75519000	192.00984000	172.44519000	77
173.17889000	211.86778000	172.77122000	133
207.60167000	163.25264000	209.05870000	261
217.93806000	167.62727000	205.06645000	249
180.19614000	212.06874000	191.84769000	29
215.36368000	182.14604000	193.28731000	220
211.69057000	170.46046000	215.98163000	315
187.45984000	208.66258000	196.28738000	17
201.64218000	162.29890000	207.84731000	265
194.19862000	165.26627000	214.02840000	289
224.80821000	169.53029000	196.92403000	236
183.57338000	209.99849000	160.46890000	115
185.72353000	212.73837000	200.56444000	15
215.86682000	173.22398000	189.80620000	228
214.28871000	170.05869000	217.32195000	302
184.37605000	208.52069000	161.71376000	104
192.79797000	208.96303000	193.89073000	1
171.38385000	201.46130000	187.40633000	53
177.68115000	190.07080000	198.09996000	177
211.60764000	178.95943000	191.26392000	224
217.32214000	187.59518000	197.38600000	216
193.86865000	192.93129000	200.31241000	196
218.78720000	163.11044000	206.19922000	251
217.02303000	182.95464000	193.56813000	219
216.35393000	168.24234000	215.79726000	303
221.35941000	167.33701000	200.23427000	238
225.14572000	169.08810000	195.29585000	235
219.35701000	160.79080000	208.30568000	252
165.26848000	205.57295000	167.92163000	125
186.76628000	204.29987000	171.70958000	144
168.79193000	210.75623000	170.80464000	90
219.18796000	169.99460000	192.02412000	231
213.72705000	183.52870000	194.00221000	221
180.73189000	212.07582000	188.55742000	31
171.23602000	215.25909000	186.57741000	36
176.64644000	186.89418000	201.98860000	175
185.33981000	211.12430000	200.25732000	15
220.71431000	169.00691000	192.29356000	232
206.08339000	193.90930000	203.48195000	202
215.22115000	170.26648000	217.63985000	302
178.14352000	198.19067000	184.44743000	58
202.71184000	161.64851000	207.09653000	264
215.53612000	191.17899000	201.50099000	207
219.53638000	167.20897000	197.07516000	240
205.53789000	163.48344000	210.99855000	295
178.19707000	209.92749000	166.30019000	95
174.68787000	206.07544000	163.54317000	121
213.42850000	171.16231000	217.52310000	301
168.51366000	198.64062000	173.19756000	81
