164.54761000	313.90848000	223.85063000	16
210.02194000	243.37234000	202.45555000	289
261.10834000	202.13333000	312.59341000	188
264.68329000	234.13719000	261.31934000	118
255.86127000	203.51997000	319.19983000	185
296.69006000	214.63753000	253.28757000	221
276.83838000	217.47646000	334.35410000	168
268.52774000	213.77248000	336.43826000	172
280.32205000	223.44781000	218.96204000	244
171.70520000	243.81035000	186.88431000	308
272.07437000	237.20856000	224.31384000	252
274.18460000	232.47760000	219.08253000	249
218.84462000	253.31421000	208.68536000	283
221.03694000	307.68353000	244.57011000	46
200.38420000	240.43579000	199.49640000	294
264.74310000	202.14980000	304.91583000	192
274.71240000	216.90652000	333.83301000	169
290.22635000	217.02306000	329.60098000	160
249.20166000	251.95880000	226.82195000	266
174.85916000	312.81540000	214.40285000	10
188.98227000	242.36676000	194.55698000	300
271.82440000	212.82883000	278.02328000	131
267.96069000	251.40393000	252.29930000	108
191.50204000	318.87537000	204.62921000	1
167.25182000	313.86746000	232.28867000	20
279.58887000	257.52786000	233.86790000	98
292.91760000	211.09480000	322.03625000	156
177.58360000	314.98593000	237.83246000	25
263.89264000	263.06241000	211.66756000	83
218.78676000	253.58267000	207.80531000	283
189.11897000	317.56946000	243.71558000	31
289.41373000	218.76379000	330.57422000	161
172.54340000	312.86853000	237.57080000	23
183.09209000	317.58005000	240.74492000	28
257.34717000	266.87128000	209.31708000	79
187.01892000	319.42453000	206.87312000	3
264.61392000	239.82829000	260.70572000	115
240.78421000	287.77243000	213.64444000	66
205.79518000	241.81709000	201.18491000	291
267.05405000	212.90689000	336.50067000	173
279.99460000	251.36920000	224.04294000	93
275.66495000	206.44594000	291.45721000	200
268.07608000	251.42680000	252.79332000	108
276.04288000	217.42810000	334.12564000	168
271.35852000	253.11121000	245.46425000	105
273.08575000	254.01610000	217.76552000	89
273.99396000	234.59190000	219.30602000	250
164.86057000	313.91040000	225.15103000	16
249.46970000	251.30704000	227.62146000	266
286.91562000	215.85551000	266.53989000	213
177.24432000	242.38791000	189.57484000	305
200.70097000	240.64294000	199.46664000	294
222.80560000	256.30862000	211.06215000	281
203.01268000	316.20511000	246.07715000	37
286.27057000	223.49101000	222.42332000	241
185.79778000	243.51283000	193.37267000	301
171.87033000	242.99840000	187.34943000	308
193.39445000	239.08290000	195.76196000	297
271.78101000	253.41161000	246.29683000	105
286.68753000	215.96786000	266.39719000	213
172.88387000	312.63065000	214.81662000	11
220.22476000	307.88376000	245.07114000	46
167.54424000	243.48604000	181.43391000	311
188.39572000	319.33447000	205.44897000	2
288.19269000	220.70161000	331.24130000	162
280.99396000	252.52864000	226.41418000	94
259.64194000	202.33983000	315.00888000	187
222.15700000	307.94745000	243.72974000	47
237.61597000	254.13022000	223.52087000	272
227.83678000	306.11606000	237.98015000	50
265.14221000	211.75665000	336.54727000	174
194.33998000	317.33136000	244.06841000	33
194.30803000	238.29622000	196.88055000	297
167.94576000	313.15637000	218.61282000	13
258.71188000	266.87192000	209.32863000	80
302.49554000	225.06975000	234.21843000	231
159.32765000	239.67595000	177.48860000	315
255.43404000	247.46469000	230.15170000	263
211.02010000	311.16669000	247.71527000	41
