190.84445000	189.63889000	172.35333000	68
172.16823000	157.84726000	182.44382000	162
171.32330000	199.90054000	171.86107000	18
169.16989000	160.67572000	164.01746000	235
184.12140000	190.37909000	173.88835000	63
161.67563000	179.48131000	168.02669000	279
180.27025000	200.35497000	177.35249000	1
175.32541000	160.14760000	175.78659000	222
156.21286000	163.08472000	157.65575000	314
183.35025000	196.09645000	170.97922000	44
167.95613000	160.43622000	164.01326000	236
167.30112000	160.19765000	164.81485000	236
169.87543000	199.65176000	178.08270000	8
146.99843000	166.43533000	166.87769000	298
165.15619000	154.91594000	182.68959000	180
195.66853000	185.59311000	172.45210000	72
161.91539000	165.14258000	184.89833000	154
189.41782000	177.21013000	176.21098000	110
161.72577000	153.03369000	181.91245000	183
176.72157000	144.85861000	187.76680000	171
161.29216000	179.57301000	167.66306000	279
180.28828000	168.84558000	167.86008000	124
186.27698000	188.61227000	166.29965000	57
169.25121000	161.37451000	164.33029000	235
173.36890000	153.48965000	182.15195000	164
148.34975000	166.67052000	164.71228000	296
189.55772000	188.93318000	174.38695000	67
163.33620000	181.09938000	172.77467000	276
176.42839000	173.44200000	173.41673000	133
175.04222000	201.39975000	172.59357000	22
188.70346000	174.87589000	174.87527000	111
186.32986000	188.00356000	165.68726000	57
174.29086000	174.90091000	173.38246000	135
161.07100000	154.19081000	181.87962000	183
188.71831000	195.66521000	166.97597000	47
192.53247000	190.64960000	171.82167000	69
174.97592000	173.94177000	182.98575000	145
175.67084000	173.98735000	182.99557000	145
169.62381000	172.46136000	175.38879000	141
163.69354000	174.89424000	168.82693000	282
185.96298000	187.68187000	165.87129000	57
183.60826000	170.51796000	166.06105000	119
175.84947000	201.59583000	176.24503000	29
169.05656000	159.19997000	183.83180000	160
172.30209000	199.37686000	171.12860000	16
172.47984000	154.50752000	179.36176000	218
171.54974000	200.56575000	170.81648000	18
169.24820000	180.19199000	168.72537000	270
172.48192000	157.29338000	181.93941000	162
171.64246000	201.72931000	170.76021000	18
166.05598000	163.05542000	187.13316000	157
174.26416000	147.47569000	187.08905000	173
168.41362000	154.08289000	185.11861000	197
190.71503000	190.55930000	170.85333000	68
174.88582000	202.98094000	172.37686000	21
161.64818000	180.02695000	171.44952000	277
167.97768000	152.90250000	187.16074000	196
175.96170000	144.42438000	187.78210000	170
194.33815000	184.30615000	172.05409000	72
188.87978000	195.81387000	170.54381000	49
178.37794000	169.84955000	170.73497000	127
154.46436000	158.29176000	159.81462000	308
173.79601000	198.84763000	173.09290000	23
195.09381000	187.21574000	172.36046000	71
163.42966000	155.43303000	178.20570000	188
181.84496000	199.27365000	177.38574000	1
162.47005000	176.03227000	168.41597000	281
156.15048000	156.55739000	158.29659000	310
185.95862000	187.14590000	167.55145000	58
177.04034000	170.96425000	173.21667000	131
175.43486000	160.81943000	175.60332000	222
174.53505000	170.46599000	183.77811000	147
173.72113000	150.60847000	181.87520000	165
162.30847000	164.50746000	185.39555000	154
155.67644000	160.91382000	160.15436000	312
150.78197000	161.86821000	163.62621000	305
174.39612000	147.04428000	187.31766000	173
151.50972000	160.65739000	162.67354000	306
168.40291000	158.30251000	181.54053000	200
188.43117000	196.14697000	167.60123000	47
185.30748000	194.50955000	169.78503000	51
161.68781000	180.73009000	172.79478000	276
172.29909000	174.67854000	174.39859000	136
169.20410000	171.01157000	170.26027000	255
170.48747000	163.40340000	163.43694000	234
180.38567000	194.06673000	171.93062000	40
175.27136000	172.38390000	184.33405000	146
181.93764000	200.02296000	177.44353000	1
181.90781000	199.96396000	177.28758000	1
170.21112000	161.36914000	164.24461000	235
165.77605000	159.99023000	164.92725000	237
168.26537000	178.04431000	169.50629000	271
167.64917000	158.55978000	181.54332000	200
185.56102000	190.01462000	165.70969000	56
184.93692000	190.28969000	165.73616000	56
195.29350000	176.94067000	174.17413000	105
188.22743000	174.98347000	172.40706000	112
161.65311000	180.60655000	172.88190000	276
174.58482000	159.37231000	176.83997000	221
176.67715000	144.70993000	187.87624000	171
173.51697000	173.05084000	179.81914000	143
168.46391000	154.70732000	185.68233000	197
151.89478000	168.49272000	162.54269000	293
162.77226000	163.76114000	185.47580000	153
186.88878000	196.30730000	166.52167000	46
188.40788000	189.30130000	174.00418000	66
162.09607000	171.27032000	168.73242000	283
176.23256000	194.45744000	171.10831000	36
160.61458000	155.93973000	181.90669000	184
172.22116000	157.85501000	176.92657000	212
