238.36308000	208.34204000	229.52783000	216
227.09935000	213.92673000	230.91414000	223
207.59212000	219.18153000	178.10468000	48
189.62563000	217.71324000	163.36440000	10
260.90289000	207.48518000	224.76994000	191
177.69057000	178.81003000	264.18903000	314
211.83981000	214.27617000	172.58043000	32
218.36374000	224.82034000	197.07460000	63
215.40831000	229.37146000	208.98564000	114
261.19260000	207.56177000	224.91599000	191
259.17828000	206.18073000	223.92712000	192
206.38545000	216.94885000	164.48222000	39
197.14174000	218.01053000	171.63591000	17
209.94112000	217.94930000	179.49207000	49
225.95435000	222.02808000	210.12054000	120
185.48653000	188.77156000	259.90543000	300
243.39174000	238.20158000	213.60233000	141
179.16629000	217.59906000	157.16490000	1
209.69464000	215.72676000	165.77307000	36
228.73546000	222.39491000	208.87361000	121
197.11809000	195.75706000	250.57449000	284
259.15070000	206.12213000	223.97940000	192
184.23616000	190.39755000	261.71729000	302
213.57079000	215.48427000	235.53242000	230
244.29170000	215.72066000	236.33916000	206
182.21140000	224.26477000	160.43343000	6
264.74796000	210.54697000	224.70274000	188
189.01447000	185.20773000	260.75143000	298
198.90453000	215.72813000	174.10524000	19
180.69455000	177.60677000	267.23203000	316
250.05888000	235.35995000	206.24904000	149
235.84270000	227.10225000	215.63000000	135
198.70714000	215.73819000	174.71832000	19
202.85626000	229.33798000	220.45340000	105
202.47699000	222.42413000	221.54646000	101
262.70740000	210.55109000	214.74402000	182
184.39273000	189.29169000	260.32941000	301
219.46597000	225.50987000	210.49963000	116
208.02776000	228.22766000	214.86334000	108
204.92113000	220.78696000	166.27055000	41
250.66180000	205.52122000	231.50012000	200
220.36679000	223.69052000	191.25925000	59
217.76477000	226.76437000	210.23779000	115
260.67691000	224.74841000	208.94557000	172
244.81000000	215.47672000	235.57790000	206
183.17249000	218.50969000	244.40079000	269
208.15631000	219.04787000	178.49670000	48
246.69484000	214.06264000	234.38231000	205
208.41011000	209.69266000	170.11279000	29
192.21049000	197.44911000	241.83054000	250
195.49359000	211.62456000	246.39748000	276
182.69850000	201.81711000	237.12372000	255
206.82866000	229.90889000	218.40636000	106
191.01703000	221.42206000	164.77158000	12
248.52364000	239.66618000	206.47964000	147
183.53467000	190.43866000	262.02057000	302
242.58577000	232.38586000	215.66074000	139
261.68320000	225.33087000	208.69548000	172
238.80344000	215.93564000	227.70029000	212
255.76973000	230.04637000	207.53540000	167
252.15906000	207.68016000	232.67177000	201
218.49371000	219.20769000	185.58708000	55
197.38904000	182.74977000	260.80978000	294
239.73404000	211.25565000	229.58644000	214
183.98128000	221.83353000	160.32277000	7
180.13060000	216.56531000	243.67360000	268
213.65683000	229.55174000	201.89371000	78
182.50786000	202.40459000	235.65294000	256
216.62215000	218.99643000	199.10854000	66
255.67183000	229.26073000	204.72629000	166
233.46362000	229.88040000	210.24641000	125
184.28752000	189.34122000	260.03552000	301
258.36356000	229.67752000	209.71107000	169
187.64536000	218.72191000	160.23537000	9
183.09184000	222.90630000	160.67282000	6
198.29109000	204.72479000	249.16595000	280
195.55664000	218.76297000	170.30286000	16
221.73920000	224.54640000	209.40144000	117
199.17400000	187.38480000	257.63928000	291
182.48709000	202.39444000	235.98203000	256
187.32797000	186.35114000	259.57898000	299
260.18564000	230.28836000	209.11403000	169
246.62984000	231.81308000	200.18661000	160
223.41031000	216.37303000	233.07825000	225
197.89778000	205.31485000	249.41052000	280
257.95178000	218.05595000	213.45284000	176
215.17113000	218.09903000	184.39641000	53
225.05663000	221.99849000	211.15819000	119
208.28503000	207.08725000	171.56624000	28
189.11111000	217.35191000	246.09784000	272
197.00076000	207.79289000	245.53357000	278
208.79152000	218.68288000	178.96011000	48
266.41223000	209.06876000	221.89433000	187
212.30090000	224.95088000	217.71109000	95
235.17517000	207.71883000	227.99904000	218
207.30620000	218.12659000	198.53357000	70
179.11920000	216.71089000	158.00401000	1
177.90392000	179.57692000	264.19983000	314
197.12761000	216.85197000	173.34644000	18
183.61691000	218.14503000	243.83827000	269
214.20674000	233.11656000	201.82144000	80
179.67574000	177.44931000	266.45160000	315
264.28955000	210.42001000	214.32095000	183
257.46768000	206.31628000	224.75021000	192
181.41061000	217.60469000	243.94830000	268
194.88562000	211.45824000	247.12180000	276
212.56429000	225.13680000	218.12654000	95
187.80936000	219.36525000	160.79401000	9
180.01263000	217.22379000	243.39682000	268
261.01141000	228.63704000	209.49803000	170
182.37660000	201.05098000	237.01154000	255
209.20720000	227.74062000	210.89838000	110
196.01335000	214.72867000	245.26286000	240
218.22443000	219.86107000	198.64772000	65
178.82826000	221.98709000	156.62453000	3
185.23573000	218.74294000	244.25073000	270
205.16756000	229.38835000	218.56606000	106
191.88283000	221.26494000	166.03787000	13
176.65117000	208.08621000	233.41325000	260
214.05635000	226.26787000	217.54062000	94
180.49806000	223.71066000	159.00687000	5
222.99251000	222.98152000	209.85692000	118
193.12746000	211.33778000	248.28642000	242
248.24046000	239.57121000	206.43398000	147
251.96675000	202.56015000	226.13945000	196
178.64256000	216.73271000	241.22339000	267
226.35890000	214.26492000	230.61098000	223
249.16039000	212.62660000	232.92369000	203
178.63716000	217.63927000	156.99985000	1
190.51947000	199.61717000	243.93007000	248
202.35594000	192.01094000	250.33302000	287
201.33163000	190.86452000	252.09724000	288
